player,nation,position,squad,age,year_of_birth,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,league,season,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
Thomas Mangani,FRA,MF,Ajaccio,35,1987,26,14,1332,14.8,1,1,2,0,1,2,4,1,0.07,0.07,0.14,0.0,0.16,Ligue_1,2022_2023,2.0,0.4,1.9,2.3,9,92,15,0.07,0.14,0.13,0.26,0.03
Vito Mannone,ITA,GK,Lorient,34,1988,18,17,1608,17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Myziane Maolida,COM,"MF,FW",Reims,23,1999,9,2,232,2.6,1,0,1,1,0,0,0,0,0.39,0.0,0.39,0.39,0.35,Ligue_1,2022_2023,0.5,0.5,0.4,0.9,13,8,26,0.39,0.18,0.17,0.35,0.18
Faitout Maouassa,FRA,"FW,DF",Montpellier,24,1998,33,23,1923,21.4,5,5,10,5,0,0,0,0,0.23,0.23,0.47,0.23,0.26,Ligue_1,2022_2023,3.3,3.3,2.2,5.6,37,51,108,0.47,0.16,0.1,0.26,0.16
Vincent Marchetti,FRA,MF,Ajaccio,25,1997,31,29,2452,27.2,0,2,2,0,0,0,7,0,0.0,0.07,0.07,0.0,0.15,Ligue_1,2022_2023,2.3,2.3,1.6,4.0,66,143,58,0.07,0.09,0.06,0.15,0.09
Guillermo Maripán,CHI,DF,Monaco,28,1994,26,25,2157,24.0,3,0,3,3,0,0,6,1,0.13,0.0,0.13,0.13,0.07,Ligue_1,2022_2023,1.6,1.6,0.1,1.7,6,68,0,0.13,0.06,0.01,0.07,0.06
Marquinhos,BRA,DF,Paris S-G,28,1994,33,30,2717,30.2,2,0,2,2,0,0,4,0,0.07,0.0,0.07,0.07,0.09,Ligue_1,2022_2023,2.1,2.1,0.5,2.6,4,99,15,0.07,0.07,0.02,0.09,0.07
Jonas Martin,FRA,MF,Lille,32,1990,12,2,277,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.08,Ligue_1,2022_2023,0.1,0.1,0.1,0.2,4,20,4,0.0,0.04,0.04,0.08,0.04
Gelson Martins,POR,"MF,FW",Monaco,27,1995,11,3,345,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.28,Ligue_1,2022_2023,0.8,0.8,0.3,1.1,15,14,47,0.0,0.2,0.08,0.28,0.2
Han-Noah Massengo,FRA,MF,Auxerre,21,2001,14,13,1116,12.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.16,Ligue_1,2022_2023,1.4,1.4,0.6,2.0,21,48,29,0.0,0.11,0.05,0.16,0.11
Yanis Massolin,FRA,MF,Clermont Foot,19,2002,6,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.07,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,4,0,0.0,0.07,0.0,0.07,0.07
Eliot Matazo,BEL,MF,Monaco,20,2002,23,13,1175,13.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.03,Ligue_1,2022_2023,0.2,0.2,0.1,0.3,5,60,10,0.08,0.02,0.01,0.03,0.02
Chrislain Matsima,FRA,"DF,MF",Lorient,20,2002,6,2,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.02,Ligue_1,2022_2023,0.1,0.1,0.0,0.1,0,1,0,0.0,0.02,0.0,0.02,0.02
Chrislain Matsima,FRA,DF,Monaco,20,2002,8,5,446,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.21,Ligue_1,2022_2023,0.7,0.7,0.4,1.0,2,23,9,0.2,0.14,0.07,0.21,0.14
Jean Mattéo Bahoya,FRA,"FW,MF",Angers,17,2005,10,2,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.29,Ligue_1,2022_2023,0.5,0.5,0.4,0.9,9,3,20,0.0,0.17,0.12,0.29,0.17
Azor Matusiwa,NED,MF,Reims,24,1998,30,29,2484,27.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.06,Ligue_1,2022_2023,0.4,0.4,1.2,1.7,15,213,18,0.0,0.02,0.04,0.06,0.02
Aïman Maurer,MAR,MF,Clermont Foot,17,2004,10,6,501,5.6,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.48,Ligue_1,2022_2023,1.2,1.2,1.5,2.7,21,9,40,0.18,0.22,0.26,0.48,0.22
Stephy Mavididi,ENG,FW,Montpellier,24,1998,26,14,1288,14.3,4,2,6,4,0,0,1,1,0.28,0.14,0.42,0.28,0.4,Ligue_1,2022_2023,4.3,4.3,1.4,5.7,34,22,91,0.42,0.3,0.1,0.4,0.3
Christian Mawissa,FRA,DF,Toulouse,17,2005,2,1,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,1,6,1,0.0,0.0,0.0,0.0,0.0
Fernand Mayembo,CGO,DF,Ajaccio,26,1996,11,8,707,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.16,Ligue_1,2022_2023,1.2,1.2,0.1,1.2,2,11,1,0.0,0.15,0.01,0.16,0.15
Derek Mazou-Sacko,FRA,MF,Troyes,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0
Kylian Mbappé,FRA,FW,Paris S-G,23,1998,34,32,2818,31.3,29,5,34,26,3,5,6,0,0.93,0.16,1.09,0.83,0.94,Ligue_1,2022_2023,26.3,22.2,7.4,29.5,165,128,468,0.99,0.84,0.23,1.07,0.71
Chancel Mbemba,COD,DF,Marseille,27,1994,36,32,2849,31.7,5,0,5,5,0,0,2,0,0.16,0.0,0.16,0.16,0.11,Ligue_1,2022_2023,3.1,3.1,0.5,3.5,47,183,49,0.16,0.1,0.01,0.11,0.1
Jason Mbock,FRA,"MF,FW",Angers,22,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,Ligue_1,2022_2023,0.0,0.0,0.3,0.3,0,1,2,0.0,0.0,1.1,1.1,0.0
Nathanael Mbuku,FRA,"FW,MF",Reims,20,2002,6,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.12,Ligue_1,2022_2023,0.1,0.1,0.0,0.1,4,3,6,0.0,0.12,0.0,0.12,0.12
Facundo Medina,ARG,DF,Lens,23,1999,32,32,2779,30.9,2,4,6,2,0,0,7,0,0.06,0.13,0.19,0.06,0.14,Ligue_1,2022_2023,2.6,2.6,1.8,4.3,81,238,30,0.19,0.08,0.06,0.14,0.08
Bamo Meïté,CIV,DF,Lorient,20,2001,17,16,1503,16.7,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.05,Ligue_1,2022_2023,0.7,0.7,0.1,0.8,10,32,1,0.06,0.04,0.01,0.05,0.04
Farid El Melali,ALG,"DF,FW",Angers,25,1997,17,9,806,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.14,Ligue_1,2022_2023,1.1,1.1,0.2,1.3,42,24,54,0.0,0.12,0.02,0.14,0.12
Birger Meling,NOR,DF,Rennes,27,1994,27,10,1209,13.4,0,1,1,0,0,0,3,1,0.0,0.07,0.07,0.0,0.07,Ligue_1,2022_2023,0.0,0.0,0.9,0.9,37,91,74,0.07,0.0,0.07,0.07,0.0
Nuno Mendes,POR,DF,Paris S-G,20,2002,23,18,1548,17.2,1,6,7,1,0,0,2,0,0.06,0.35,0.41,0.06,0.23,Ligue_1,2022_2023,1.0,1.0,2.8,3.9,51,77,195,0.41,0.06,0.17,0.23,0.06
Pedro Mendes,POR,DF,Montpellier,31,1990,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Thiago Mendes,BRA,"MF,DF",Lyon,30,1992,31,22,2063,22.9,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.06,Ligue_1,2022_2023,0.7,0.7,0.6,1.4,10,170,20,0.09,0.03,0.03,0.06,0.03
Antoine Mendy,FRA,DF,Nice,18,2004,11,7,518,5.8,0,1,1,0,0,0,0,0,0.0,0.17,0.17,0.0,0.13,Ligue_1,2022_2023,0.3,0.3,0.4,0.7,2,21,37,0.17,0.06,0.07,0.13,0.06
Arial Mendy,SEN,DF,Clermont Foot,27,1994,5,1,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.05,Ligue_1,2022_2023,0.0,0.0,0.1,0.1,6,7,22,0.0,0.02,0.03,0.05,0.02
Batista Mendy,FRA,"MF,DF",Angers,22,2000,35,35,2859,31.8,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.07,Ligue_1,2022_2023,0.9,0.9,1.2,2.1,27,195,49,0.0,0.03,0.04,0.07,0.03
Gideon Mensah,GHA,DF,Auxerre,24,1998,26,26,2262,25.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.09,Ligue_1,2022_2023,0.1,0.1,2.1,2.1,56,116,110,0.0,0.0,0.08,0.09,0.0
Quentin Merlin,FRA,DF,Nantes,20,2002,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.2,Ligue_1,2022_2023,0.8,0.8,3.3,4.1,43,94,96,0.15,0.04,0.16,0.2,0.04
Lionel Messi,ARG,"FW,MF",Paris S-G,35,1987,32,32,2837,31.5,16,16,32,16,0,0,0,0,0.51,0.51,1.02,0.51,0.92,Ligue_1,2022_2023,15.5,15.5,13.4,28.9,114,300,220,1.02,0.49,0.43,0.92,0.49
Amine Messoussa,FRA,FW,Lille,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Arkadiusz Milik,POL,FW,Marseille,28,1994,2,2,129,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.27,Ligue_1,2022_2023,0.1,0.1,0.2,0.4,1,1,9,0.0,0.1,0.17,0.27,0.1
Takumi Minamino,JPN,"MF,FW",Monaco,27,1995,18,10,724,8.0,1,3,4,1,0,0,2,0,0.12,0.37,0.5,0.12,0.4,Ligue_1,2022_2023,1.9,1.9,1.4,3.2,26,28,66,0.5,0.23,0.17,0.4,0.23
Terem Moffi,NGA,FW,Nice,23,1999,16,15,1328,14.8,6,3,9,6,0,0,2,0,0.41,0.2,0.61,0.41,0.75,Ligue_1,2022_2023,8.3,8.3,2.9,11.1,25,20,77,0.61,0.56,0.19,0.75,0.56
Terem Moffi,NGA,FW,Lorient,23,1999,18,17,1386,15.4,12,0,12,11,1,2,1,0,0.78,0.0,0.78,0.71,0.4,Ligue_1,2022_2023,7.3,5.7,0.5,6.2,29,20,61,0.71,0.47,0.03,0.5,0.37
Mostafa Mohamed,EGY,FW,Nantes,24,1997,36,18,1939,21.5,8,2,10,8,0,0,1,0,0.37,0.09,0.46,0.37,0.42,Ligue_1,2022_2023,7.3,7.3,1.7,9.0,13,22,109,0.46,0.34,0.08,0.42,0.34
Florent Mollet,FRA,MF,Nantes,30,1991,19,11,1089,12.1,1,2,3,1,0,0,3,0,0.08,0.17,0.25,0.08,0.33,Ligue_1,2022_2023,1.2,1.2,2.8,4.0,25,73,67,0.25,0.1,0.23,0.33,0.1
Marlos Moreno,COL,"MF,DF",Troyes,25,1996,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Lebo Mothiba,RSA,"FW,MF",Strasbourg,26,1996,19,3,435,4.8,3,0,3,3,0,0,0,0,0.62,0.0,0.62,0.62,0.23,Ligue_1,2022_2023,1.1,1.1,0.1,1.1,7,7,30,0.62,0.22,0.02,0.23,0.22
Steve Mounié,BEN,FW,Brest,27,1994,23,20,1655,18.4,6,0,6,5,1,1,2,0,0.33,0.0,0.33,0.27,0.4,Ligue_1,2022_2023,7.3,6.5,0.8,7.3,23,32,89,0.27,0.4,0.04,0.44,0.35
Bevic Moussiti-Oko,CGO,FW,Ajaccio,27,1995,17,7,698,7.8,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.35,Ligue_1,2022_2023,1.8,1.8,0.8,2.7,10,10,45,0.13,0.24,0.11,0.35,0.24
Samuel Moutoussamy,COD,MF,Nantes,25,1996,35,27,2399,26.7,0,2,2,0,0,0,8,0,0.0,0.08,0.08,0.0,0.1,Ligue_1,2022_2023,1.7,1.7,1.0,2.7,41,156,45,0.08,0.07,0.04,0.1,0.07
François Mughe,CMR,MF,Marseille,18,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nordi Mukiele,FRA,DF,Paris S-G,24,1997,19,12,1137,12.6,0,3,3,0,0,0,0,0,0.0,0.24,0.24,0.0,0.25,Ligue_1,2022_2023,1.0,1.0,2.1,3.1,19,26,57,0.24,0.08,0.17,0.25,0.08
Marshall Munetsi,ZIM,MF,Reims,26,1996,34,31,2700,30.0,7,3,10,7,0,0,6,0,0.23,0.1,0.33,0.23,0.42,Ligue_1,2022_2023,9.4,9.4,3.1,12.5,33,95,87,0.33,0.31,0.1,0.42,0.31
Yvon Mvogo,SUI,GK,Lorient,28,1994,21,21,1812,20.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nathan N'Goumou,FRA,FW,Toulouse,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.25,Ligue_1,2022_2023,0.0,0.0,0.3,0.3,1,5,7,0.0,0.0,0.25,0.25,0.0
Youssouf Ndayishimiye,BDI,"MF,DF",Nice,23,1998,10,6,568,6.3,1,0,1,1,0,0,2,0,0.16,0.0,0.16,0.16,0.08,Ligue_1,2022_2023,0.5,0.5,0.1,0.5,7,30,5,0.16,0.08,0.01,0.08,0.08
Papa Ndiaga Yade,MTN,"DF,MF",Troyes,22,2000,14,6,568,6.3,0,2,2,0,0,0,1,1,0.0,0.32,0.32,0.0,0.31,Ligue_1,2022_2023,0.7,0.7,1.3,1.9,29,16,45,0.32,0.11,0.2,0.31,0.11
Neymar,BRA,"MF,FW",Paris S-G,30,1992,20,18,1545,17.2,13,11,24,11,2,2,6,1,0.76,0.64,1.4,0.64,0.89,Ligue_1,2022_2023,8.1,6.5,8.8,15.3,69,161,127,1.28,0.47,0.51,0.98,0.38
Ibrahima Niane,SEN,FW,Angers,23,1999,16,15,1136,12.6,2,0,2,2,0,0,4,0,0.16,0.0,0.16,0.16,0.31,Ligue_1,2022_2023,3.4,3.4,0.5,3.9,11,24,57,0.16,0.27,0.04,0.31,0.27
M'Baye Niang,SEN,FW,Auxerre,27,1994,30,17,1482,16.5,6,0,6,3,3,3,2,2,0.36,0.0,0.36,0.18,0.33,Ligue_1,2022_2023,7.2,4.9,0.6,5.4,17,30,87,0.18,0.44,0.03,0.47,0.3
Rasmus Nicolaisen,DEN,DF,Toulouse,25,1997,34,34,2995,33.3,0,2,2,0,0,0,7,1,0.0,0.06,0.06,0.0,0.06,Ligue_1,2022_2023,1.2,1.2,0.8,2.0,21,114,4,0.06,0.04,0.02,0.06,0.04
Arnaud Nordin,FRA,FW,Montpellier,24,1998,36,30,2401,26.7,9,3,12,9,0,0,4,0,0.34,0.11,0.45,0.34,0.35,Ligue_1,2022_2023,6.5,6.5,2.9,9.4,109,63,181,0.45,0.24,0.11,0.35,0.24
Riad Nouri,FRA,"MF,FW",Ajaccio,37,1985,33,16,1693,18.8,1,1,2,1,0,1,3,0,0.05,0.05,0.11,0.05,0.21,Ligue_1,2022_2023,2.3,1.6,2.3,3.9,33,39,144,0.11,0.12,0.12,0.25,0.08
Alexander Nübel,GER,GK,Monaco,25,1996,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Gerzino Nyamsi,FRA,DF,Strasbourg,25,1997,20,19,1578,17.5,1,1,2,1,0,0,4,1,0.06,0.06,0.11,0.06,0.09,Ligue_1,2022_2023,1.5,1.5,0.1,1.6,13,68,3,0.11,0.09,0.01,0.09,0.09
Wilson Odobert,FRA,"MF,FW",Troyes,17,2004,32,19,1764,19.6,4,2,6,4,0,0,0,0,0.2,0.1,0.31,0.2,0.23,Ligue_1,2022_2023,2.6,2.6,1.8,4.4,72,47,132,0.31,0.13,0.09,0.23,0.13
Florent Ogier,FRA,DF,Clermont Foot,33,1989,26,18,1701,18.9,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.08,Ligue_1,2022_2023,0.2,0.2,1.3,1.5,4,57,3,0.05,0.01,0.07,0.08,0.01
Warmed Omari,COM,DF,Rennes,22,2000,16,15,1363,15.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.06,Ligue_1,2022_2023,0.6,0.6,0.4,1.0,4,58,0,0.0,0.04,0.03,0.06,0.04
Jonas Omlin,SUI,GK,Montpellier,28,1994,14,14,1166,13.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ado Onaiwu,JPN,FW,Toulouse,26,1995,34,9,1082,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.23,Ligue_1,2022_2023,1.6,1.6,1.1,2.7,11,30,86,0.25,0.13,0.09,0.23,0.13
Jean Onana,CMR,"MF,DF",Lens,22,2000,21,9,810,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.08,Ligue_1,2022_2023,0.4,0.4,0.4,0.8,12,29,18,0.0,0.04,0.04,0.08,0.04
Loïs Openda,BEL,FW,Lens,22,2000,38,29,2517,28.0,21,4,25,20,1,1,2,0,0.75,0.14,0.89,0.72,0.77,Ligue_1,2022_2023,18.4,17.6,4.0,21.6,61,42,206,0.86,0.66,0.14,0.8,0.63
Dango Ouattara,BFA,"FW,MF",Lorient,20,2002,18,18,1548,17.2,6,5,11,6,0,0,3,1,0.35,0.29,0.64,0.35,0.48,Ligue_1,2022_2023,5.2,5.2,3.1,8.3,64,39,151,0.64,0.3,0.18,0.48,0.3
Zinédine Ould Khaled,FRA,"MF,FW",Angers,22,2000,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.54,Ligue_1,2022_2023,0.3,0.3,0.0,0.3,0,5,2,0.0,0.54,0.0,0.54,0.54
Azzedine Ounahi,MAR,"MF,FW",Marseille,22,2000,7,1,121,1.3,1,0,1,1,0,0,0,0,0.74,0.0,0.74,0.74,0.65,Ligue_1,2022_2023,0.7,0.7,0.2,0.9,6,5,8,0.74,0.5,0.16,0.65,0.5
Azzedine Ounahi,MAR,"MF,FW",Angers,22,2000,15,13,1129,12.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.27,Ligue_1,2022_2023,1.8,1.8,1.6,3.4,53,87,77,0.0,0.14,0.12,0.27,0.14
Adam Ounas,ALG,"FW,MF",Lille,25,1996,21,12,1064,11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.43,Ligue_1,2022_2023,2.3,2.3,2.8,5.1,55,66,125,0.17,0.2,0.23,0.43,0.2
Ante Palaversa,CRO,MF,Troyes,22,2000,2,0,31,0.3,1,0,1,1,0,0,0,0,2.9,0.0,2.9,2.9,1.66,Ligue_1,2022_2023,0.5,0.5,0.1,0.6,0,0,0,2.9,1.47,0.19,1.66,1.47
Nicolas Pallois,FRA,DF,Nantes,34,1987,26,26,2213,24.6,1,0,1,1,0,0,4,1,0.04,0.0,0.04,0.04,0.06,Ligue_1,2022_2023,1.2,1.2,0.4,1.5,8,86,3,0.04,0.05,0.01,0.06,0.05
Erik Palmer-Brown,USA,DF,Troyes,25,1997,38,36,3191,35.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.04,Ligue_1,2022_2023,1.1,1.1,0.4,1.5,6,75,0,0.0,0.03,0.01,0.04,0.03
Lucas Paquetá,BRA,MF,Lyon,24,1997,2,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.33,Ligue_1,2022_2023,0.4,0.4,0.2,0.6,3,8,10,0.0,0.21,0.12,0.33,0.21
Leandro Paredes,ARG,MF,Paris S-G,28,1994,3,0,52,0.6,0,1,1,0,0,0,0,0,0.0,1.73,1.73,0.0,0.72,Ligue_1,2022_2023,0.0,0.0,0.4,0.4,1,6,0,1.73,0.0,0.72,0.72,0.0
Dimitri Payet,FRA,"MF,FW",Marseille,35,1987,24,9,835,9.3,4,3,7,3,1,1,0,0,0.43,0.32,0.75,0.32,0.62,Ligue_1,2022_2023,3.0,2.2,3.5,5.7,22,71,84,0.65,0.33,0.37,0.7,0.24
Théo Pellenard,FRA,DF,Auxerre,28,1994,2,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.03,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,2,0,0.0,0.03,0.0,0.03,0.03
Timothee Pembele,FRA,DF,Paris S-G,19,2002,5,4,263,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.17,Ligue_1,2022_2023,0.2,0.2,0.3,0.5,4,5,20,0.34,0.05,0.11,0.17,0.05
Patrick Pentz,AUT,GK,Reims,25,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nicolas Pépé,CIV,"FW,MF",Nice,27,1995,18,17,1495,16.6,6,0,6,3,3,3,2,0,0.36,0.0,0.36,0.18,0.49,Ligue_1,2022_2023,8.1,5.8,2.6,8.3,48,53,151,0.18,0.48,0.15,0.63,0.34
Brayann Pereira,FRA,DF,Auxerre,19,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,4,4,8,0.0,0.0,0.0,0.0,0.0
Danilo Pereira,POR,"DF,MF",Paris S-G,30,1991,33,27,2410,26.8,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.1,Ligue_1,2022_2023,2.3,2.3,0.5,2.8,26,154,11,0.07,0.09,0.02,0.1,0.09
Mathias Pereira Lage,POR,"MF,FW",Brest,25,1996,24,16,1264,14.0,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,Ligue_1,2022_2023,1.4,1.4,1.6,3.0,20,30,98,0.21,0.1,0.11,0.21,0.1
Gaëtan Perrin,FRA,"MF,FW",Auxerre,26,1996,37,15,1391,15.5,3,1,4,2,1,1,1,0,0.19,0.06,0.26,0.13,0.26,Ligue_1,2022_2023,2.9,2.1,1.9,4.0,55,69,81,0.19,0.19,0.12,0.31,0.14
Lucas Perrin,FRA,DF,Strasbourg,23,1998,26,18,1765,19.6,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.08,Ligue_1,2022_2023,0.5,0.5,1.0,1.5,13,50,14,0.05,0.03,0.05,0.08,0.03
Ronaël Pierre-Gabriel,FRA,DF,Strasbourg,24,1998,14,7,653,7.3,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,Ligue_1,2022_2023,0.2,0.2,0.8,1.0,16,22,35,0.14,0.03,0.12,0.14,0.03
Julien Ponceau,FRA,MF,Lorient,21,2000,31,20,1655,18.4,1,4,5,1,0,0,1,0,0.05,0.22,0.27,0.05,0.26,Ligue_1,2022_2023,1.8,1.8,3.0,4.8,53,101,103,0.27,0.1,0.16,0.26,0.1
Łukasz Poręba,POL,MF,Lens,22,2000,10,3,260,2.9,0,1,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.44,Ligue_1,2022_2023,0.6,0.6,0.7,1.3,3,20,18,0.35,0.2,0.23,0.44,0.2
Jackson Porozo,ECU,DF,Troyes,21,2000,22,17,1617,18.0,2,0,2,2,0,0,3,0,0.11,0.0,0.11,0.11,0.17,Ligue_1,2022_2023,2.8,2.8,0.2,3.0,6,26,4,0.11,0.16,0.01,0.17,0.16
Sanjin Prcić,BIH,MF,Strasbourg,28,1993,29,17,1633,18.1,1,1,2,1,0,0,3,1,0.06,0.06,0.11,0.06,0.11,Ligue_1,2022_2023,1.2,1.2,0.8,1.9,14,112,14,0.11,0.06,0.04,0.11,0.06
Mehdi Puch-Herrantz,FRA,MF,Ajaccio,18,2004,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.22,Ligue_1,2022_2023,0.0,0.0,0.1,0.1,3,4,1,0.0,0.0,0.22,0.22,0.0
Ghjuvanni Quilichini,FRA,GK,Ajaccio,19,2002,1,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Ionuț Radu,ROU,GK,Auxerre,25,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Simon Ramet,FRA,DF,Lille,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ligue_1,2022_2023,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Adil Rami,FRA,DF,Troyes,36,1985,20,18,1596,17.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.07,Ligue_1,2022_2023,0.7,0.7,0.6,1.3,4,35,2,0.06,0.04,0.03,0.07,0.04
Sergio Ramos,ESP,DF,Paris S-G,36,1986,33,31,2704,30.0,2,1,3,2,0,0,3,1,0.07,0.03,0.1,0.07,0.06,Ligue_1,2022_2023,1.7,1.7,0.2,1.9,15,163,10,0.1,0.06,0.01,0.06,0.06
Aaron Ramsey,WAL,MF,Nice,31,1990,27,18,1584,17.6,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.24,Ligue_1,2022_2023,2.5,2.5,1.8,4.3,29,126,84,0.11,0.14,0.1,0.24,0.14
Lilian Raolisoa,FRA,"DF,MF",Angers,22,2000,7,0,173,1.9,1,0,1,1,0,0,0,0,0.52,0.0,0.52,0.52,0.5,Ligue_1,2022_2023,0.2,0.2,0.8,1.0,5,10,16,0.52,0.09,0.41,0.5,0.09
