squad,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
 Rennes,38,20,6,12,82,40,42,66,1.74,25493,Martin Terrier - 21,Alfred Gomis,EL,Ligue_1,2021_2022,4,62.8,42.9,19.8,0.52
 Nice,38,20,7,11,52,36,16,66,1.74,16055,Andy Delort - 16,Walter Benítez,ECL,Ligue_1,2021_2022,5,55.6,42.5,13.1,0.35
 Strasbourg,38,17,12,9,60,43,17,63,1.66,23555,Ludovic Ajorque - 12,Matz Sels,None,Ligue_1,2021_2022,6,55.6,43.5,12.1,0.32
 Lens,38,17,11,10,62,48,14,62,1.63,28950,Arnaud Kalimuendo - 12,Jean-Louis Leca,None,Ligue_1,2021_2022,7,50.2,42.7,7.5,0.2
 Lyon,38,17,11,10,66,51,15,61,1.61,32329,Moussa Dembélé - 21,Anthony Lopes,None,Ligue_1,2021_2022,8,66.9,54.6,12.4,0.33
 Nantes,38,15,10,13,55,48,7,55,1.45,20803,Randal Kolo Muani - 12,Alban Lafont,EL,Ligue_1,2021_2022,9,45.5,52.7,-7.2,-0.19
 Lille,38,14,13,11,48,48,0,55,1.45,34346,Jonathan David - 15,Ivo Grbić,None,Ligue_1,2021_2022,10,50.5,39.9,10.6,0.28
 Brest,38,13,9,16,49,57,-8,48,1.26,11804,Franck Honorat - 11,Marco Bizot,None,Ligue_1,2021_2022,11,43.4,56.3,-12.8,-0.34
 Reims,38,11,13,14,43,44,-1,46,1.21,11071,Hugo Ekitike - 10,Predrag Rajković,None,Ligue_1,2021_2022,12,37.7,46.4,-8.7,-0.23
 Montpellier,38,12,7,19,49,61,-12,43,1.13,10711,Elye Wahi - 10,Jonas Omlin,None,Ligue_1,2021_2022,13,42.7,57.1,-14.4,-0.38
 Angers,38,10,11,17,44,55,-11,41,1.08,7758,Sofiane Boufal - 8,Danijel Petković,None,Ligue_1,2021_2022,14,46.5,50.0,-3.6,-0.09
 Troyes,38,9,11,18,37,53,-16,38,1.0,9491,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,None,Ligue_1,2021_2022,15,39.2,50.8,-11.5,-0.3
 Lorient,38,8,12,18,35,63,-28,36,0.95,12738,Terem Moffi - 8,Paul Nardi,None,Ligue_1,2021_2022,16,41.3,50.5,-9.2,-0.24
 Clermont Foot,38,9,9,20,38,69,-31,36,0.95,10569,Mohamed Lamine Bayo - 14,Ouparine Djoco,None,Ligue_1,2021_2022,17,44.4,52.4,-8.0,-0.21
 Saint-Étienne,38,7,11,20,42,77,-35,32,0.84,21806,Wahbi Khazri - 10,Paul Bernardoni,PO,Ligue_1,2021_2022,18,38.3,58.2,-19.9,-0.52
 Metz,38,6,13,19,35,69,-34,31,0.82,14876,Nicolas de Préville - 5,Alexandre Oukidja,R,Ligue_1,2021_2022,19,29.2,62.5,-33.4,-0.88
 Bordeaux,38,6,13,19,52,91,-39,31,0.82,22141,Hwang Ui-jo - 11,Benoît Costil,R,Ligue_1,2021_2022,20,44.9,66.8,-21.9,-0.58
 Sturm Graz,32,19,10,3,56,23,33,67,2.09,14578,Otar Kiteishvili - 9,Kjell Scherpen,CL,Austrian_Bundesliga,2023_2024,1,,,,
 RB Salzburg,32,20,7,5,74,29,45,67,2.09,12069,Karim Konaté - 20,Alexander Schlager,CL,Austrian_Bundesliga,2023_2024,2,,,,
 LASK,32,14,10,8,43,33,10,52,1.63,12151,Marin Ljubicic - 12,Tobias Lawal,EL,Austrian_Bundesliga,2023_2024,3,,,,
 Rapid Wien,32,11,12,9,47,35,12,45,1.41,18615,Marco Grüll - 13,Niklas Hedl,EL,Austrian_Bundesliga,2023_2024,4,,,,
 Hartberg,32,12,9,11,49,52,-3,45,1.41,3286,"Donis Avdijaj, Maximilian Entrup - 12",Raphael Sallinger,None,Austrian_Bundesliga,2023_2024,5,,,,
 SK Austria Klagenfurt,32,9,12,11,40,50,-10,39,1.22,4476,Sinan Karweina - 10,Phillip Menzel,None,Austrian_Bundesliga,2023_2024,6,,,,
 Wolfsberger AC,32,12,10,10,41,39,2,46,1.44,3449,Thierno Ballo - 12,Hendrik Bonmann,None,Austrian_Bundesliga,2023_2024,7,,,,
 Austria Wien,32,12,10,10,35,34,1,46,1.44,12173,Andreas Gruber - 11,Christian Früchtl,ECL,Austrian_Bundesliga,2023_2024,8,,,,
 Blau-Weiß Linz,32,7,11,14,33,48,-15,32,1.0,4965,Ronivaldo - 10,Nicolas Schmid,None,Austrian_Bundesliga,2023_2024,9,,,,
 SCR Altach,32,6,13,13,27,40,-13,31,0.97,5577,Mike-Steven Bähre - 5,Dejan Stojanović,None,Austrian_Bundesliga,2023_2024,10,,,,
 WSG Tirol,32,7,5,20,29,55,-26,26,0.81,3480,Nik Prelec - 8,Adam Stejskal,None,Austrian_Bundesliga,2023_2024,11,,,,
 SC Austria Lustenau,32,4,9,19,22,58,-36,21,0.66,3896,Lukas Fridrikas - 6,Domenik Schierl,R,Austrian_Bundesliga,2023_2024,12,,,,
 Real Madrid,38,26,8,4,80,31,49,86,2.26,41235,Karim Benzema - 27,Thibaut Courtois,CL,La_Liga,2021_2022,1,71.7,43.9,27.8,0.73
 Barcelona,38,21,10,7,68,38,30,73,1.92,53982,Memphis - 12,Marc-André ter Stegen,CL,La_Liga,2021_2022,2,63.4,34.4,29.0,0.76
 Atlético Madrid,38,21,8,9,65,43,22,71,1.87,48039,Ángel Correa - 12,Jan Oblak,CL,La_Liga,2021_2022,3,54.4,33.4,21.1,0.56
 Sevilla,38,18,16,4,53,30,23,70,1.84,29756,Rafa Mir - 10,Yassine Bounou,CL,La_Liga,2021_2022,4,42.4,36.9,5.4,0.14
 Betis,38,19,8,11,62,40,22,65,1.71,41749,Juanmi - 16,Rui Silva,EL,La_Liga,2021_2022,5,53.5,43.4,10.1,0.27
 Real Sociedad,38,17,11,10,40,37,3,62,1.63,26813,Mikel Oyarzabal - 9,Álex Remiro,EL,La_Liga,2021_2022,6,51.5,38.7,12.8,0.34
 Villarreal,38,16,11,11,63,37,26,59,1.55,14293,Arnaut Danjuma - 10,Gerónimo Rulli,ECL,La_Liga,2021_2022,7,64.2,44.8,19.4,0.51
 Athletic Club,38,14,13,11,43,36,7,55,1.45,32949,Iñaki Williams - 8,Unai Simón,None,La_Liga,2021_2022,8,49.6,38.4,11.3,0.3
 Valencia,38,11,15,12,48,53,-5,48,1.26,27349,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,None,La_Liga,2021_2022,9,39.0,47.7,-8.7,-0.23
 Osasuna,38,12,11,15,37,51,-14,47,1.24,17107,Ante Budimir - 8,Sergio Herrera,None,La_Liga,2021_2022,10,36.7,46.3,-9.6,-0.25
 Celta Vigo,38,12,10,16,43,43,0,46,1.21,10014,Iago Aspas - 18,Matías Dituro,None,La_Liga,2021_2022,11,43.1,45.7,-2.6,-0.07
 Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,7866,Sergi Guardiola - 8,Stole Dimitrievski,None,La_Liga,2021_2022,12,42.8,48.4,-5.6,-0.15
 Elche,38,11,9,18,40,52,-12,42,1.11,15640,Pere Milla - 8,Édgar Badía,None,La_Liga,2021_2022,13,33.7,59.1,-25.4,-0.67
 Espanyol,38,10,12,16,40,53,-13,42,1.11,17362,Raúl de Tomás - 17,Diego López,None,La_Liga,2021_2022,14,36.7,51.2,-14.5,-0.38
 Getafe,38,8,15,15,33,41,-8,39,1.03,8702,Enes Ünal - 16,David Soria,None,La_Liga,2021_2022,15,29.3,38.6,-9.3,-0.25
 Mallorca,38,10,9,19,36,63,-27,39,1.03,12712,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,None,La_Liga,2021_2022,16,38.8,49.3,-10.5,-0.28
 Cádiz,38,8,15,15,35,51,-16,39,1.03,14055,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,None,La_Liga,2021_2022,17,39.5,48.3,-8.7,-0.23
 Granada,38,8,14,16,44,61,-17,38,1.0,13710,Jorge Molina - 10,Luís Maximiano,R,La_Liga,2021_2022,18,39.0,61.2,-22.2,-0.59
 Levante,38,8,11,19,51,76,-25,35,0.92,14961,José Luis Morales - 13,Cárdenas,R,La_Liga,2021_2022,19,55.1,55.0,0.1,0.0
 Alavés,38,8,7,23,31,65,-34,31,0.82,10952,Joselu - 14,Fernando Pacheco,R,La_Liga,2021_2022,20,37.3,57.0,-19.7,-0.52
 Red Star,30,26,3,1,79,17,62,81,2.7,,Aleksandar Katai - 24,Milan Borjan,CR,Serbian_SuperLiga,2021_2022,1,,,,
 Partizan,30,25,4,1,68,10,58,79,2.63,,Ricardo Jorge Pires Gomes - 29,Nemanja Stevanović,CR,Serbian_SuperLiga,2021_2022,2,,,,
 Čukarički,30,14,12,4,48,27,21,54,1.8,,"Marko Rakonjac, Đorđe Jovanović - 11",Đorđe Petrović,CR,Serbian_SuperLiga,2021_2022,3,,,,
 TSC Bačka Top,30,11,8,11,44,41,3,41,1.37,,Stefan Vukić - 11,Nenad Filipović,CR,Serbian_SuperLiga,2021_2022,4,,,,
 Radnički Niš,30,9,13,8,32,33,-1,40,1.33,,Stefan Mitrović - 10,Damir Kahriman,CR,Serbian_SuperLiga,2021_2022,5,,,,
 Voždovac,30,11,7,12,41,37,4,40,1.33,,Nikola Vujnović - 10,Miloje Preković,CR,Serbian_SuperLiga,2021_2022,6,,,,
 Vojvodina,30,11,6,13,38,40,-2,39,1.3,,Veljko Simić - 10,Nikola Simić,CR,Serbian_SuperLiga,2021_2022,7,,,,
 Napredak Kruš,30,10,7,13,31,36,-5,37,1.23,,Saša Marjanović - 7,Nikola Vasiljević,CR,Serbian_SuperLiga,2021_2022,8,,,,
 Mladost Lučani,30,10,6,14,38,44,-6,36,1.2,,Milan Bojović - 9,Ivan Kostić,RR,Serbian_SuperLiga,2021_2022,9,,,,
 Radnik Surdulica,30,8,12,10,24,31,-7,36,1.2,,Uroš Milovanović - 12,Stefan Ranđelović,RR,Serbian_SuperLiga,2021_2022,10,,,,
 Spartak Subotic,30,9,7,14,35,49,-14,34,1.13,,Nemanja Nikolić - 11,Mišo Dubljanić,RR,Serbian_SuperLiga,2021_2022,11,,,,
 FK Kolubara,30,10,4,16,32,56,-24,34,1.13,,Uroš Đuranović - 13,Dejan Stanivuković,RR,Serbian_SuperLiga,2021_2022,12,,,,
 Radnički Kragujevac,30,8,6,16,27,50,-23,30,1.0,,Marko Mirić - 9,Ognjen Lukić,RR,Serbian_SuperLiga,2021_2022,13,,,,
 Proleter NS,30,8,5,17,23,49,-26,29,0.97,,Stefan Tomović - 8,Nikola Petrić,RR,Serbian_SuperLiga,2021_2022,14,,,,
 Metalac GM,30,7,6,17,36,52,-16,27,0.9,,Damjan Krajišnik - 6,Dušan Marković,RR,Serbian_SuperLiga,2021_2022,15,,,,
 Novi Pazar,30,5,10,15,25,49,-24,25,0.83,,Almir Aganspahić - 7,Nikola Vujanac,RR,Serbian_SuperLiga,2021_2022,16,,,,
 Ludogorets,26,21,1,4,64,23,41,64,2.46,,Pieros Sotiriou - 17,Sergio Padt,None,Bulgarian_First_League,2021_2022,1,,,,
 CSKA Sofia,26,15,7,4,39,25,14,52,2.0,,Jordy Caicedo - 16,Gustavo Busatto,None,Bulgarian_First_League,2021_2022,2,,,,
 Botev Plovdiv,26,13,7,6,34,28,6,46,1.77,,"Todor Nedelev, Marquinhos - 6",Georgi Argilashki,None,Bulgarian_First_League,2021_2022,3,,,,
 Cherno More,26,12,9,5,35,18,17,45,1.73,,Yevhenii Serdiuk - 12,Ivan Dyulgerov,None,Bulgarian_First_League,2021_2022,4,,,,
 Levski Sofia,26,12,6,8,33,25,8,42,1.62,,"Borislav Tsonev, Bilal Bari - 6",Nikolay Mihaylov,None,Bulgarian_First_League,2021_2022,5,,,,
 Slavia Sofia,26,9,9,8,30,26,4,36,1.38,,"Radoslav Kirilov, Toni Tasev - 6",Svetoslav Vutsov,None,Bulgarian_First_League,2021_2022,6,,,,
 Loko Plovdiv,26,9,7,10,30,35,-5,34,1.31,,Dimitar Iliev - 13,Lukas Raeder,ECL,Bulgarian_First_League,2021_2022,7,,,,
 Beroe,26,9,5,12,23,27,-4,32,1.23,,"Martin Kamburov, Alioune Fall - 5",Henadii Haniev,ECL,Bulgarian_First_League,2021_2022,8,,,,
 CSKA 1948,26,8,6,12,36,37,-1,30,1.15,,Ivaylo Chochev - 13,Daniel Naumov,ECL,Bulgarian_First_League,2021_2022,9,,,,
 Arda,26,7,8,11,27,34,-7,29,1.12,,Tonislav Yordanov - 9,Ivan Karadzhov,ECL,Bulgarian_First_League,2021_2022,10,,,,
 Pirin Blagoevgrad,26,7,6,13,34,41,-7,27,1.04,,Stanislav Manolev - 7,Yanko Georgiev,None,Bulgarian_First_League,2021_2022,11,,,,
 Lokomotiv Sofia,26,6,7,13,22,42,-20,25,0.96,,Octávio - 9,Aleksandar Lyubenov,None,Bulgarian_First_League,2021_2022,12,,,,
 Botev Vratsa,26,5,7,14,23,48,-25,22,0.85,,Dorian Babunski - 10,Krasimir Kostov,None,Bulgarian_First_League,2021_2022,13,,,,
 Tsarsko Selo,26,3,7,16,15,36,-21,16,0.62,,Ventsislav Hristov - 6,Yanko Georgiev,None,Bulgarian_First_League,2021_2022,14,,,,
 PAOK,26,19,3,4,66,21,45,60,2.31,,Kiril Despodov - 11,Dominik Kotarski,CR,Super_League_Greece,2023_2024,1,,,,
 AEK Athens,26,17,8,1,60,25,35,59,2.27,,Ezequiel Ponce - 15,Cican Stankovic,CR,Super_League_Greece,2023_2024,2,,,,
 Olympiacos,26,18,3,5,58,24,34,57,2.19,,Ayoub El Kaabi - 17,Alexandros Paschalakis,CR,Super_League_Greece,2023_2024,3,,,,
 Panathinaikos,26,17,5,4,62,21,41,56,2.15,,Fotis Ioannidis - 15,Yuri Lodygin,CR,Super_League_Greece,2023_2024,4,,,,
 Aris,26,12,6,8,39,29,10,42,1.62,,Loren Morón - 20,Julián Cuesta,CR,Super_League_Greece,2023_2024,5,,,,
 PAS Lamia,26,9,7,10,35,44,-9,34,1.31,,Carlitos - 10,Alexei Koșelev,CR,Super_League_Greece,2023_2024,6,,,,
 Asteras Tripoli,26,9,4,13,36,46,-10,31,1.19,,Juan Miritello - 13,Nikos Papadopoulos,RR,Super_League_Greece,2023_2024,7,,,,
 Atromitos,26,6,10,10,29,44,-15,28,1.08,,Karol Angielski - 9,Panagiotis Tsintotas,RR,Super_League_Greece,2023_2024,8,,,,
 Panserraikos,26,6,9,11,28,45,-17,27,1.04,,Kosta Aleksic - 7,Adrián Chovan,RR,Super_League_Greece,2023_2024,9,,,,
 OFI Crete,26,5,10,11,26,44,-18,25,0.96,,"Aaron Leya Iseka, Luiz Phellype... - 4",Noam Baumann,RR,Super_League_Greece,2023_2024,10,,,,
 AO Kifisia,26,4,9,13,31,56,-25,21,0.81,,Ognjen Ožegović - 16,Alexandros Anagnostopoulos,RR,Super_League_Greece,2023_2024,11,,,,
 Panetolikos,26,4,8,14,26,46,-20,20,0.77,,João Pedro Sousa Silva - 5,Stefanos Kapino,RR,Super_League_Greece,2023_2024,12,,,,
 Volos NFC,26,4,7,15,24,52,-28,19,0.73,,Juan Manuel García - 9,Dániel Kovács,RR,Super_League_Greece,2023_2024,13,,,,
 PAS Giannina,26,3,9,14,25,48,-23,18,0.69,,Pedro Pérez Conde - 9,Boris Klaiman,RR,Super_League_Greece,2023_2024,14,,,,
 Napoli,38,28,6,4,77,28,49,90,2.37,46173,Victor Osimhen - 26,Alex Meret,CL,Serie_A,2022_2023,1,64.7,31.8,33.0,0.87
 Lazio,38,22,8,8,60,30,30,74,1.95,44141,Ciro Immobile - 12,Ivan Provedel,CL,Serie_A,2022_2023,2,51.1,41.3,9.8,0.26
 Inter,38,23,3,12,71,42,29,72,1.89,72630,Lautaro Martínez - 21,André Onana,CL,Serie_A,2022_2023,3,68.0,36.5,31.6,0.83
 Milan,38,20,10,8,64,43,21,70,1.84,71880,Rafael Leão - 15,Mike Maignan,CL,Serie_A,2022_2023,4,58.8,41.1,17.7,0.47
 Atalanta,38,19,7,12,66,48,18,64,1.68,18241,Ademola Lookman - 13,Juan Musso,EL,Serie_A,2022_2023,5,57.7,41.4,16.3,0.43
 Roma,38,18,9,11,50,38,12,63,1.66,62032,Paulo Dybala - 12,Rui Patrício,EL,Serie_A,2022_2023,6,57.4,32.1,25.3,0.67
 Juventus,38,22,6,10,56,33,23,62,1.63,37656,Dušan Vlahović - 10,Wojciech Szczęsny,ECL,Serie_A,2022_2023,7,55.3,41.6,13.7,0.36
 Fiorentina,38,15,11,12,53,43,10,56,1.47,32200,Arthur Cabral - 8,Pietro Terracciano,None,Serie_A,2022_2023,8,55.0,43.4,11.7,0.31
 Bologna,38,14,12,12,53,49,4,54,1.42,22314,Riccardo Orsolini - 11,Łukasz Skorupski,None,Serie_A,2022_2023,9,43.8,48.7,-4.9,-0.13
 Torino,38,14,11,13,42,41,1,53,1.39,19464,Antonio Sanabria - 12,Vanja Milinković-Savić,None,Serie_A,2022_2023,10,41.8,40.0,1.8,0.05
 Monza,38,14,10,14,48,52,-4,52,1.37,12413,"Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,None,Serie_A,2022_2023,11,45.9,51.3,-5.4,-0.14
 Udinese,38,11,13,14,47,48,-1,46,1.21,21616,Beto - 10,Marco Silvestri,None,Serie_A,2022_2023,12,46.9,51.8,-4.9,-0.13
 Sassuolo,38,12,9,17,47,61,-14,45,1.18,13011,Domenico Berardi - 12,Andrea Consigli,None,Serie_A,2022_2023,13,51.6,49.7,1.9,0.05
 Empoli,38,10,13,15,37,49,-12,43,1.13,9808,Nicolò Cambiaghi - 6,Guglielmo Vicario,None,Serie_A,2022_2023,14,38.8,58.3,-19.5,-0.51
 Salernitana,38,9,15,14,48,62,-14,42,1.11,20082,Boulaye Dia - 16,Guillermo Ochoa,None,Serie_A,2022_2023,15,36.7,67.1,-30.5,-0.8
 Lecce,38,8,12,18,33,46,-13,36,0.95,24654,Gabriel Strefezza - 8,Wladimiro Falcone,None,Serie_A,2022_2023,16,36.1,42.1,-6.1,-0.16
 Spezia,38,6,13,19,31,62,-31,31,0.82,9258,M'Bala Nzola - 13,Bartłomiej Drągowski,R,Serie_A,2022_2023,17,41.5,59.5,-18.0,-0.47
 Hellas Verona,38,7,10,21,31,59,-28,31,0.82,18752,Simone Verdi - 5,Lorenzo Montipò,None,Serie_A,2022_2023,18,35.8,49.9,-14.1,-0.37
 Cremonese,38,5,12,21,36,69,-33,27,0.71,11978,Daniel Ciofani - 8,Marco Carnesecchi,R,Serie_A,2022_2023,19,38.7,66.1,-27.4,-0.72
 Sampdoria,38,3,10,25,24,71,-47,19,0.5,20133,Manolo Gabbiadini - 7,Emil Audero,R,Serie_A,2022_2023,20,34.1,66.3,-32.2,-0.85
 Bayern Munich,34,24,5,5,97,37,60,77,2.26,33176,Robert Lewandowski - 35,Manuel Neuer,CL,Bundesliga,2021_2022,1,89.0,36.3,52.7,1.55
 Dortmund,34,22,3,9,85,52,33,69,2.03,41800,Erling Haaland - 22,Gregor Kobel,CL,Bundesliga,2021_2022,2,64.0,46.3,17.7,0.52
 Leverkusen,34,19,7,8,80,47,33,64,1.88,17356,Patrik Schick - 24,Lukáš Hrádecký,CL,Bundesliga,2021_2022,3,62.6,44.0,18.6,0.55
 RB Leipzig,34,17,7,10,72,37,35,58,1.71,22124,Christopher Nkunku - 20,Péter Gulácsi,CL,Bundesliga,2021_2022,4,64.5,40.1,24.5,0.72
 Union Berlin,34,16,9,9,50,44,6,57,1.68,14046,Taiwo Awoniyi - 15,Andreas Luthe,EL,Bundesliga,2021_2022,5,47.0,38.5,8.5,0.25
 Freiburg,34,15,10,9,58,46,12,55,1.62,18741,Vincenzo Grifo - 9,Mark Flekken,EL,Bundesliga,2021_2022,6,50.4,44.0,6.4,0.19
 Köln,34,14,10,10,52,49,3,52,1.53,31965,Anthony Modeste - 20,Marvin Schwäbe,ECL,Bundesliga,2021_2022,7,50.1,50.6,-0.6,-0.02
 Mainz 05,34,13,7,14,50,45,5,46,1.35,17978,Jonathan Burkardt - 11,Robin Zentner,None,Bundesliga,2021_2022,8,50.4,43.9,6.5,0.19
 Hoffenheim,34,13,7,14,58,60,-2,46,1.35,11227,Georginio Rutter - 8,Oliver Baumann,None,Bundesliga,2021_2022,9,58.3,54.6,3.7,0.11
 Gladbach,34,12,9,13,54,61,-7,45,1.32,26539,Jonas Hofmann - 12,Yann Sommer,None,Bundesliga,2021_2022,10,56.2,55.0,1.2,0.04
 Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,26162,Rafael Borré - 8,Kevin Trapp,None,Bundesliga,2021_2022,11,41.6,47.0,-5.4,-0.16
 Wolfsburg,34,12,6,16,43,54,-11,42,1.24,12018,Lukas Nmecha - 8,Koen Casteels,None,Bundesliga,2021_2022,12,47.7,47.3,0.4,0.01
 Bochum,34,12,6,16,38,52,-14,42,1.24,15125,Sebastian Polter - 10,Manuel Riemann,None,Bundesliga,2021_2022,13,40.6,55.8,-15.1,-0.46
 Augsburg,34,10,8,16,39,56,-17,38,1.12,15197,Michael Gregoritsch - 9,Rafał Gikiewicz,None,Bundesliga,2021_2022,14,36.7,57.9,-21.2,-0.62
 Stuttgart,34,7,12,15,41,59,-18,33,0.97,27052,Sasa Kalajdzic - 6,Florian Müller,None,Bundesliga,2021_2022,15,43.7,54.0,-10.2,-0.3
 Hertha BSC,34,9,6,19,37,71,-34,33,0.97,23500,Stevan Jovetić - 6,Alexander Schwolow,PO,Bundesliga,2021_2022,16,33.3,54.3,-21.0,-0.62
 Arminia,34,5,13,16,27,53,-26,28,0.82,16773,Masaya Okugawa - 8,Stefan Ortega,R,Bundesliga,2021_2022,17,26.3,62.8,-36.6,-1.08
 Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,7672,Branimir Hrgota - 9,Sascha Burchert,R,Bundesliga,2021_2022,18,30.0,60.2,-30.2,-0.89
 RB Salzburg,32,23,8,1,67,22,45,77,2.41,12742,Benjamin Šeško - 16,Philipp Köhn,CL,Austrian_Bundesliga,2022_2023,1,,,,
 Sturm Graz,32,20,6,6,57,29,28,66,2.06,13002,"Emanuel Emegha, Manprit Sarkaria - 9",Jörg Siebenhandl,CL,Austrian_Bundesliga,2022_2023,2,,,,
 LASK,32,14,12,6,54,38,16,54,1.69,9493,Keito Nakamura - 14,Alexander Schlager,EL,Austrian_Bundesliga,2022_2023,3,,,,
 Rapid Wien,32,12,6,14,50,47,3,42,1.31,17799,Guido Burgstaller - 21,Niklas Hedl,ECL,Austrian_Bundesliga,2022_2023,4,,,,
 Austria Wien,32,11,10,11,55,52,3,43,1.34,11709,Haris Tabakovic - 17,Christian Früchtl,ECL,Austrian_Bundesliga,2022_2023,5,,,,
 SK Austria Klagenfurt,32,11,5,16,45,63,-18,38,1.19,6084,Markus Pink - 16,Phillip Menzel,None,Austrian_Bundesliga,2022_2023,6,,,,
 Wolfsberger AC,32,12,6,14,51,51,0,42,1.31,3286,Tai Baribo - 16,Hendrik Bonmann,None,Austrian_Bundesliga,2022_2023,7,,,,
 SC Austria Lustenau,32,11,10,11,50,54,-4,43,1.34,6363,Lukas Fridrikas - 13,Domenik Schierl,None,Austrian_Bundesliga,2022_2023,8,,,,
 WSG Tirol,32,10,8,14,44,53,-9,38,1.19,3393,Tim Prica - 8,Ferdinand Oswald,None,Austrian_Bundesliga,2022_2023,9,,,,
 Hartberg,32,9,6,17,39,56,-17,33,1.03,2747,"Donis Avdijaj, Dario Tadić - 7",Raphael Sallinger,None,Austrian_Bundesliga,2022_2023,10,,,,
 SCR Altach,32,6,10,16,29,53,-24,28,0.88,4953,Atdhe Nuhiu - 10,Tino Casali,None,Austrian_Bundesliga,2022_2023,11,,,,
 Ried,32,4,11,17,27,50,-23,23,0.72,4634,"Seifedin Chabbi, Tin Plavotic - 4",Samuel Şahin-Radlinger,R,Austrian_Bundesliga,2022_2023,12,,,,
 PSV Eindhoven,34,29,4,1,111,21,90,91,2.68,34217,Luuk de Jong - 29,Walter Benítez,CL,Eredivisie,2023_2024,1,99.0,28.2,70.7,2.08
 Feyenoord,34,26,6,2,92,26,66,84,2.47,46794,Santiago Giménez - 23,Timon Wellenreuther,CL,Eredivisie,2023_2024,2,93.1,26.2,66.9,1.97
 Twente,34,21,6,7,69,36,33,69,2.03,29685,Sem Steijn - 17,Lars Unnerstall,CL,Eredivisie,2023_2024,3,57.9,36.7,21.3,0.63
 AZ Alkmaar,34,19,8,7,70,39,31,65,1.91,18266,Vangelis Pavlidis - 29,Mathew Ryan,EL,Eredivisie,2023_2024,4,56.6,39.7,16.8,0.5
 Ajax,34,15,11,8,74,61,13,56,1.65,50568,Brian Brobbey - 18,Diant Ramaj,EL,Eredivisie,2023_2024,5,65.1,52.5,12.6,0.37
 NEC Nijmegen,34,14,11,9,68,51,17,53,1.56,13187,"Koki Ogawa, Magnus Mattsson - 11",Jasper Cillessen,None,Eredivisie,2023_2024,6,48.0,60.0,-12.0,-0.35
 Utrecht,34,13,11,10,49,47,2,50,1.47,23040,Sam Lammers - 10,Vasilios Barkas,None,Eredivisie,2023_2024,7,46.3,48.0,-1.7,-0.05
 Sparta R'dam,34,14,7,13,51,48,3,49,1.44,10168,Tobias Lauritsen - 12,Nick Olij,None,Eredivisie,2023_2024,8,46.2,52.5,-6.3,-0.18
 Go Ahead Eag,34,12,10,12,47,46,1,46,1.35,9821,"Willum Þór Willumsson, Oliver Edvardsen - 7",Jeffrey De Lange,ECL,Eredivisie,2023_2024,9,49.5,55.6,-6.1,-0.18
 Fortuna Sittard,34,9,11,14,37,56,-19,38,1.12,9754,Kaj Sierhuis - 12,Ivor Pandur,None,Eredivisie,2023_2024,10,44.7,43.4,1.3,0.04
 Heerenveen,34,10,7,17,53,70,-17,37,1.09,21623,Pelle van Amersfoort - 10,Andries Noppert,None,Eredivisie,2023_2024,11,46.9,53.4,-6.5,-0.19
 Zwolle,34,9,9,16,45,67,-22,36,1.06,13774,Lennart Thy - 13,Jasper Schendelaar,None,Eredivisie,2023_2024,12,43.1,62.4,-19.4,-0.57
 Almere City,34,7,13,14,33,59,-26,34,1.0,4164,Thomas Robinet - 11,Nordin Bakker,None,Eredivisie,2023_2024,13,34.7,55.9,-21.1,-0.62
 Heracles Almelo,34,9,6,19,41,74,-33,33,0.97,11844,Jizz Hornkamp - 10,Michael Brouwer,None,Eredivisie,2023_2024,14,41.7,68.1,-26.4,-0.78
 RKC Waalwijk,34,7,8,19,38,56,-18,29,0.85,6506,David Min - 10,Etienne Vaessen,None,Eredivisie,2023_2024,15,44.5,57.6,-13.1,-0.39
 Excelsior,34,6,11,17,50,73,-23,29,0.85,4908,Troy Parrott - 10,Stijn van Gassel,None,Eredivisie,2023_2024,16,45.7,58.2,-12.4,-0.37
 Volendam,34,4,7,23,34,88,-54,19,0.56,6712,Robert Mühren - 8,Mio Backhaus,R,Eredivisie,2023_2024,17,36.6,74.6,-38.0,-1.12
 Vitesse,34,6,6,22,30,74,-44,6,0.18,16216,Marco van Ginkel - 7,Eloy Room,R,Eredivisie,2023_2024,18,37.7,64.2,-26.5,-0.78
 Sporting CP,34,29,3,2,96,29,67,90,2.65,40102,Viktor Gyökeres - 29,Antonio Adán,CL,Primeira_Liga,2023_2024,1,72.5,26.4,46.2,1.36
 Benfica,34,25,5,4,77,28,49,80,2.35,56248,Rafa Silva - 14,Anatolii Trubin,CL,Primeira_Liga,2023_2024,2,77.0,32.1,45.0,1.32
 Porto,34,22,6,6,63,27,36,72,2.12,37912,Evanilson - 13,Diogo Costa,EL,Primeira_Liga,2023_2024,3,64.5,28.5,36.0,1.06
