player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
3820,Giacomo Quagliata,ITA,DF,Heracles Almelo,21,2000,Eredivisie,2021_2022,28.3,1,21.0,3.0,14.3,0.74,0.11,0.05,0.33,23.3,0,0,3.0,1.6,1.6,0.08,-0.6,-0.6
3821,Giacomo Raspadori,ITA,FW,Sassuolo,22,2000,Serie_A,2022_2023,0.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3821,Giacomo Raspadori,ITA,"FW,MF",Napoli,22,2000,Serie_A,2022_2023,10.1,2,41.0,16.0,39.0,4.05,1.58,0.05,0.13,17.1,0,0,3.0,3.5,3.5,0.09,-1.5,-1.5
3821,Giacomo Raspadori,ITA,"FW,MF",Napoli,23,2000,Serie_A,2023_2024,17.6,5,60.0,24.0,40.0,3.41,1.36,0.08,0.21,18.8,0,1,4.0,5.9,4.5,0.07,-0.9,0.5
3821,Giacomo Raspadori,ITA,"MF,FW",Sassuolo,21,2000,Serie_A,2021_2022,30.4,10,71.0,25.0,35.2,2.33,0.82,0.14,0.4,17.9,0,0,3.0,7.2,7.2,0.1,2.8,2.8
3822,Giacomo Satalino,ITA,GK,Sassuolo,22,1999,Serie_A,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3823,Giacomo Vrioni,ALB,FW,WSG Tirol,22,1998,Austrian_Bundesliga,2021_2022,21.0,17,76.0,31.0,40.8,3.62,1.48,0.18,0.45,,3,3,,,,,,
3824,Gian Marco Ferrari,ITA,DF,Sassuolo,29,1992,Serie_A,2021_2022,34.7,1,25.0,10.0,40.0,0.72,0.29,0.04,0.1,12.0,0,0,0.0,1.8,1.8,0.07,-0.8,-0.8
3824,Gian Marco Ferrari,ITA,DF,Sassuolo,30,1992,Serie_A,2022_2023,24.7,1,8.0,1.0,12.5,0.32,0.04,0.13,1.0,10.6,0,0,0.0,1.2,1.2,0.15,-0.2,-0.2
3824,Gian Marco Ferrari,ITA,DF,Sassuolo,31,1992,Serie_A,2023_2024,25.2,1,16.0,6.0,37.5,0.63,0.24,0.06,0.17,12.2,0,0,0.0,1.6,1.6,0.1,-0.6,-0.6
3825,Gian-Luca Itter,GER,DF,Greuther Fürth,22,1999,Bundesliga,2021_2022,16.2,0,5.0,1.0,20.0,0.31,0.06,0.0,0.0,18.9,0,0,0.0,0.3,0.3,0.05,-0.3,-0.3
3826,Giangiacomo Magnani,ITA,DF,Hellas Verona,25,1995,Serie_A,2021_2022,5.9,0,5.0,1.0,20.0,0.85,0.17,0.0,0.0,7.8,0,0,0.0,0.9,0.9,0.18,-0.9,-0.9
3826,Giangiacomo Magnani,ITA,DF,Hellas Verona,26,1995,Serie_A,2022_2023,17.0,0,7.0,1.0,14.3,0.41,0.06,0.0,0.0,19.1,0,0,0.0,0.5,0.5,0.07,-0.5,-0.5
3826,Giangiacomo Magnani,ITA,DF,Hellas Verona,27,1995,Serie_A,2023_2024,27.2,0,11.0,2.0,18.2,0.41,0.07,0.0,0.0,13.4,0,0,0.0,0.5,0.5,0.05,-0.5,-0.5
3826,Giangiacomo Magnani,ITA,DF,Sampdoria,25,1995,Serie_A,2021_2022,2.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3827,Gianluca Busio,USA,MF,Venezia,19,2002,Serie_A,2021_2022,21.7,1,14.0,5.0,35.7,0.65,0.23,0.07,0.2,20.3,0,0,1.0,0.9,0.9,0.07,0.1,0.1
3828,Gianluca Caprari,ITA,"MF,FW",Hellas Verona,28,1993,Serie_A,2021_2022,30.4,12,65.0,26.0,40.0,2.14,0.85,0.15,0.38,18.8,2,2,4.0,7.1,5.5,0.09,4.9,4.5
3828,Gianluca Caprari,ITA,"MF,FW",Monza,29,1993,Serie_A,2022_2023,27.1,5,50.0,13.0,26.0,1.84,0.48,0.08,0.31,20.0,1,1,1.0,5.0,4.2,0.08,0.0,-0.2
3828,Gianluca Caprari,ITA,"MF,FW",Monza,30,1993,Serie_A,2023_2024,3.2,0,8.0,0.0,0.0,2.53,0.0,0.0,,19.6,0,0,1.0,0.7,0.7,0.09,-0.7,-0.7
3829,Gianluca Frabotta,ITA,"DF,MF",Hellas Verona,22,1999,Serie_A,2021_2022,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3830,Gianluca Gaetano,ITA,"FW,MF",Cagliari,23,2000,Serie_A,2023_2024,8.3,4,13.0,5.0,38.5,1.57,0.6,0.23,0.6,22.5,1,1,0.0,1.3,0.5,0.04,2.7,2.5
3830,Gianluca Gaetano,ITA,MF,Napoli,21,2000,Serie_A,2021_2022,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3830,Gianluca Gaetano,ITA,MF,Napoli,22,2000,Serie_A,2022_2023,0.8,1,7.0,5.0,71.4,8.29,5.92,0.14,0.2,18.3,0,0,0.0,1.1,1.1,0.15,-0.1,-0.1
3830,Gianluca Gaetano,ITA,MF,Napoli,23,2000,Serie_A,2023_2024,1.8,1,9.0,4.0,44.4,5.03,2.24,0.11,0.25,22.2,0,0,0.0,0.6,0.6,0.07,0.4,0.4
3831,Gianluca Gaudino,GER,MF,SCR Altach,24,1996,Austrian_Bundesliga,2021_2022,11.5,0,16.0,4.0,25.0,1.4,0.35,0.0,0.0,,0,0,,,,,,
3832,Gianluca Lapadula,PER,FW,Cagliari,33,1990,Serie_A,2023_2024,13.4,3,34.0,10.0,29.4,2.54,0.75,0.06,0.2,14.2,1,1,2.0,4.8,4.1,0.12,-1.8,-2.1
3833,Gianluca Mancini,ITA,DF,Roma,25,1996,Serie_A,2021_2022,32.0,0,24.0,6.0,25.0,0.75,0.19,0.0,0.0,11.2,0,0,0.0,2.4,2.3,0.1,-2.4,-2.3
3833,Gianluca Mancini,ITA,DF,Roma,26,1996,Serie_A,2022_2023,31.8,1,22.0,5.0,22.7,0.69,0.16,0.05,0.2,13.1,0,0,0.0,2.3,2.3,0.1,-1.3,-1.3
3833,Gianluca Mancini,ITA,DF,Roma,27,1996,Serie_A,2023_2024,31.9,4,19.0,7.0,36.8,0.6,0.22,0.21,0.57,12.2,0,0,0.0,1.9,1.9,0.1,2.1,2.1
3834,Gianluca Pegolo,ITA,GK,Sassuolo,40,1981,Serie_A,2021_2022,1.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3834,Gianluca Pegolo,ITA,GK,Sassuolo,41,1981,Serie_A,2022_2023,2.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3835,Gianluca Prestianni,ARG,MF,Benfica,17,2006,Primeira_Liga,2023_2024,0.0,0,1.0,1.0,100.0,22.5,22.5,0.0,0.0,21.9,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
3836,Gianluca Scamacca,ITA,FW,Atalanta,24,1999,Serie_A,2023_2024,16.1,12,60.0,26.0,43.3,3.72,1.61,0.2,0.46,15.1,0,0,0.0,6.5,6.5,0.11,5.5,5.5
3836,Gianluca Scamacca,ITA,FW,Sassuolo,22,1999,Serie_A,2021_2022,23.8,16,78.0,36.0,46.2,3.27,1.51,0.19,0.42,17.4,1,1,1.0,11.0,10.2,0.13,5.0,4.8
3836,Gianluca Scamacca,ITA,FW,West Ham,23,1999,Premier_League,2022_2023,10.3,3,30.0,10.0,33.3,2.92,0.97,0.1,0.3,18.7,0,0,1.0,2.5,2.5,0.08,0.5,0.5
3837,Gianluigi Donnarumma,ITA,GK,Paris S-G,22,1999,Ligue_1,2021_2022,17.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3837,Gianluigi Donnarumma,ITA,GK,Paris S-G,23,1999,Ligue_1,2022_2023,37.9,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3837,Gianluigi Donnarumma,ITA,GK,Paris S-G,24,1999,Ligue_1,2023_2024,24.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3838,Gianmarco Cangiano,ITA,"MF,FW",Fortuna Sittard,20,2001,Eredivisie,2022_2023,0.6,0,1.0,0.0,0.0,1.64,0.0,0.0,,28.9,0,0,0.0,0.0,0.0,0.03,0.0,0.0
3839,Giannelli Imbula,COD,MF,İstanbulspor,30,1992,Super_Lig,2023_2024,0.7,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
3839,Giannelli Imbula,COD,"MF,FW",Portimonense,28,1992,Primeira_Liga,2021_2022,1.5,0,3.0,0.0,0.0,1.94,0.0,0.0,,28.6,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
3840,Gianni Bruno,BEL,FW,Gent,29,1991,Belgian_Pro_League,2021_2022,3.5,1,13.0,2.0,15.4,3.74,0.58,0.08,0.5,16.7,0,0,0.0,1.8,1.8,0.14,-0.8,-0.8
3840,Gianni Bruno,BEL,FW,Sint-Truiden,30,1991,Belgian_Pro_League,2022_2023,23.2,18,61.0,30.0,49.2,2.63,1.29,0.23,0.47,15.8,4,5,0.0,14.0,10.1,0.17,4.0,3.9
3841,Gianni Touma,ARG,FW,Beroe,24,1999,Bulgarian_First_League,2023_2024,20.2,4,,,,,,,,,0,0,,,,,,
3842,Giannis Anestis,GRE,GK,Panetolikos,30,1991,Super_League_Greece,2021_2022,13.0,0,,,,,,,,,0,0,,,,,,
3842,Giannis Anestis,GRE,GK,Panetolikos,31,1991,Super_League_Greece,2022_2023,21.0,0,,,,,,,,,0,0,,,,,,
3843,Giannis Apostolakis,GRE,MF,OFI Crete,17,2004,Super_League_Greece,2022_2023,0.6,0,,,,,,,,,0,0,,,,,,
3843,Giannis Apostolakis,GRE,MF,OFI Crete,18,2004,Super_League_Greece,2023_2024,6.0,2,,,,,,,,,0,0,,,,,,
3844,Giannis Bouzoukis,GRE,MF,OFI Crete,23,1998,Super_League_Greece,2021_2022,5.5,0,,,,,,,,,0,0,,,,,,
3844,Giannis Bouzoukis,GRE,MF,OFI Crete,24,1998,Super_League_Greece,2022_2023,4.4,0,,,,,,,,,0,0,,,,,,
3844,Giannis Bouzoukis,GRE,MF,Panathinaikos,23,1998,Super_League_Greece,2021_2022,0.4,0,,,,,,,,,0,0,,,,,,
3844,Giannis Bouzoukis,GRE,MF,Panetolikos,24,1998,Super_League_Greece,2022_2023,2.8,0,,,,,,,,,0,0,,,,,,
3844,Giannis Bouzoukis,GRE,MF,Panetolikos,25,1998,Super_League_Greece,2023_2024,2.6,1,,,,,,,,,0,0,,,,,,
3845,Giannis Christopoulos,GRE,DF,Asteras Tripoli,21,2000,Super_League_Greece,2021_2022,15.4,1,,,,,,,,,0,0,,,,,,
3845,Giannis Christopoulos,GRE,DF,Asteras Tripoli,23,2000,Super_League_Greece,2023_2024,6.2,0,,,,,,,,,0,0,,,,,,
3846,Giannis Fetfatzidis,GRE,"MF,FW",Aris,32,1990,Super_League_Greece,2023_2024,5.6,3,,,,,,,,,0,0,,,,,,
3847,Giannis Gianniotas,GRE,MF,Apollon Smyrnis,28,1993,Super_League_Greece,2021_2022,6.0,0,,,,,,,,,0,0,,,,,,
3847,Giannis Gianniotas,GRE,"MF,FW",Levadiakos,29,1993,Super_League_Greece,2022_2023,11.0,2,,,,,,,,,0,0,,,,,,
3848,Giannis Gotsoulias,GRE,"MF,DF",Ionikos,31,1990,Super_League_Greece,2021_2022,7.6,0,,,,,,,,,0,0,,,,,,
3849,Giannis Kargas,GRE,DF,PAOK,27,1994,Super_League_Greece,2022_2023,6.3,0,,,,,,,,,0,0,,,,,,
3849,Giannis Kargas,GRE,DF,PAS Giannina,26,1994,Super_League_Greece,2021_2022,34.9,2,,,,,,,,,0,0,,,,,,
3850,Giannis Kiakos,GRE,DF,PAS Giannina,25,1998,Super_League_Greece,2023_2024,14.7,1,,,,,,,,,0,0,,,,,,
3850,Giannis Kiakos,GRE,"DF,MF",PAS Giannina,24,1998,Super_League_Greece,2022_2023,7.4,0,,,,,,,,,0,0,,,,,,
3850,Giannis Kiakos,GRE,MF,Ionikos,23,1998,Super_League_Greece,2021_2022,11.5,4,,,,,,,,,0,0,,,,,,
3851,Giannis Konstantelias,GRE,MF,PAOK,18,2003,Super_League_Greece,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
3851,Giannis Konstantelias,GRE,MF,PAOK,19,2003,Super_League_Greece,2022_2023,24.0,2,,,,,,,,,0,0,,,,,,
3851,Giannis Konstantelias,GRE,MF,PAOK,20,2003,Super_League_Greece,2023_2024,22.5,9,,,,,,,,,0,0,,,,,,
3851,Giannis Konstantelias,GRE,"MF,FW",Eupen,18,2003,Belgian_Pro_League,2021_2022,1.3,0,3.0,0.0,0.0,2.39,0.0,0.0,,23.8,0,0,1.0,0.1,0.1,0.04,-0.1,-0.1
3852,Giannis Kotsiras,GRE,DF,Panathinaikos,28,1992,Super_League_Greece,2021_2022,21.7,0,,,,,,,,,0,0,,,,,,
3852,Giannis Kotsiras,GRE,DF,Panathinaikos,29,1992,Super_League_Greece,2022_2023,20.0,0,,,,,,,,,0,0,,,,,,
3852,Giannis Kotsiras,GRE,"DF,MF",Panathinaikos,30,1992,Super_League_Greece,2023_2024,26.2,0,,,,,,,,,0,0,,,,,,
3853,Giannis Masouras,GRE,"DF,MF",AO Kifisia,26,1996,Super_League_Greece,2023_2024,18.1,1,,,,,,,,,0,0,,,,,,
3853,Giannis Masouras,GRE,"DF,MF",Sparta R'dam,24,1996,Eredivisie,2021_2022,9.3,0,9.0,2.0,22.2,0.96,0.21,0.0,0.0,26.5,0,0,0.0,0.2,0.2,0.02,-0.2,-0.2
3853,Giannis Masouras,GRE,"MF,DF",Miedź Legnica,25,1996,Ekstraklasa,2022_2023,10.0,1,,,,,,,,,0,0,,,,,,
3854,Giannis Michailidis,GRE,DF,PAOK,21,2000,Super_League_Greece,2021_2022,18.1,2,,,,,,,,,0,0,,,,,,
3854,Giannis Michailidis,GRE,DF,PAOK,23,2000,Super_League_Greece,2023_2024,11.9,1,,,,,,,,,0,0,,,,,,
3855,Giannis Nikopolidis,GRE,GK,AO Kifisia,22,2000,Super_League_Greece,2023_2024,3.0,0,,,,,,,,,0,0,,,,,,
3856,Giannis Papanikolaou,GRE,MF,RKS Raków,23,1998,Ekstraklasa,2022_2023,27.6,1,,,,,,,,,0,0,,,,,,
3856,Giannis Papanikolaou,GRE,"MF,DF",RKS Raków,22,1998,Ekstraklasa,2021_2022,23.4,1,,,,,,,,,0,0,,,,,,
3856,Giannis Papanikolaou,GRE,"MF,DF",RKS Raków,24,1998,Ekstraklasa,2023_2024,12.3,5,,,,,,,,,0,1,,,,,,
3857,Giannis Rizos,GRE,DF,PAS Giannina,19,2002,Super_League_Greece,2021_2022,1.3,0,,,,,,,,,0,0,,,,,,
3858,Giannis Skondras,GRE,DF,PAS Lamia,31,1990,Super_League_Greece,2021_2022,6.4,0,,,,,,,,,0,0,,,,,,
3859,Giannis Theodosoulakis,GRE,DF,OFI Crete,18,2004,Super_League_Greece,2023_2024,1.2,0,,,,,,,,,0,0,,,,,,
3859,Giannis Theodosoulakis,GRE,FW,OFI Crete,17,2004,Super_League_Greece,2022_2023,1.1,0,,,,,,,,,0,0,,,,,,
3860,Gideon Jung,GER,DF,Greuther Fürth,26,1994,Bundesliga,2021_2022,1.6,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3861,Gideon Mensah,GHA,DF,Auxerre,24,1998,Ligue_1,2022_2023,25.1,0,5.0,1.0,20.0,0.2,0.04,0.0,0.0,25.3,0,0,0.0,0.1,0.1,0.01,-0.1,-0.1
3861,Gideon Mensah,GHA,DF,Bordeaux,23,1998,Ligue_1,2021_2022,13.4,0,2.0,0.0,0.0,0.15,0.0,0.0,,11.2,0,0,0.0,0.1,0.1,0.07,-0.1,-0.1
3862,Gift Links,RSA,"FW,MF",AGF,22,1998,Danish_Superliga,2021_2022,10.4,1,14.0,3.0,21.4,1.34,0.29,0.07,0.33,,0,0,,,,,,
3862,Gift Links,RSA,MF,AGF,23,1998,Danish_Superliga,2022_2023,17.3,0,22.0,5.0,22.7,1.27,0.29,0.0,0.0,,0,0,,,,,,
3862,Gift Links,RSA,"MF,DF",AGF,24,1998,Danish_Superliga,2023_2024,17.9,0,17.0,4.0,23.5,0.95,0.22,0.0,0.0,,0,0,,,,,,
3863,Gift Orban,NGA,FW,Gent,20,2002,Belgian_Pro_League,2022_2023,8.7,9,33.0,20.0,60.6,3.78,2.29,0.27,0.45,17.4,0,0,1.0,4.6,4.6,0.14,4.4,4.4
3863,Gift Orban,NGA,FW,Lyon,21,2002,Ligue_1,2023_2024,5.3,1,8.0,2.0,25.0,1.52,0.38,0.13,0.5,12.7,0,0,0.0,1.1,1.1,0.14,-0.1,-0.1
3863,Gift Orban,NGA,"FW,MF",Gent,21,2002,Belgian_Pro_League,2023_2024,9.2,3,35.0,16.0,45.7,3.8,1.73,0.09,0.19,17.4,0,0,0.0,4.4,4.4,0.13,-1.4,-1.4
3864,Gijs Besselink,NED,"FW,MF",Twente,19,2004,Eredivisie,2023_2024,0.6,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3865,Gijs Smal,NED,DF,Twente,23,1997,Eredivisie,2021_2022,20.8,2,13.0,5.0,38.5,0.63,0.24,0.15,0.4,24.9,0,0,3.0,1.3,1.3,0.1,0.7,0.7
3865,Gijs Smal,NED,DF,Twente,24,1997,Eredivisie,2022_2023,33.0,2,43.0,15.0,34.9,1.3,0.45,0.05,0.13,23.9,0,0,6.0,2.1,2.1,0.05,-0.1,-0.1
3865,Gijs Smal,NED,DF,Twente,25,1997,Eredivisie,2023_2024,22.8,0,24.0,2.0,8.3,1.05,0.09,0.0,0.0,25.1,0,0,5.0,1.2,1.2,0.05,-1.2,-1.2
3866,Gil Bastião Dias,POR,"DF,FW",Benfica,24,1996,Primeira_Liga,2021_2022,7.3,1,14.0,5.0,35.7,1.93,0.69,0.07,0.2,20.7,0,0,0.0,1.3,1.3,0.09,-0.3,-0.3
3866,Gil Bastião Dias,POR,FW,Stuttgart,25,1996,Bundesliga,2022_2023,4.4,1,10.0,4.0,40.0,2.26,0.9,0.1,0.25,20.2,0,0,0.0,0.5,0.5,0.05,0.5,0.5
3866,Gil Bastião Dias,POR,MF,Legia Warsaw,26,1996,Ekstraklasa,2023_2024,5.3,0,,,,,,,,,0,0,,,,,,
3867,Gilberto,BRA,DF,Benfica,29,1993,Primeira_Liga,2022_2023,8.9,2,6.0,4.0,66.7,0.68,0.45,0.33,0.5,14.7,0,0,0.0,1.1,1.1,0.19,0.9,0.9
3867,Gilberto,BRA,"DF,MF",Benfica,28,1993,Primeira_Liga,2021_2022,15.0,2,12.0,2.0,16.7,0.8,0.13,0.17,1.0,17.6,0,0,0.0,1.1,1.1,0.09,0.9,0.9
3868,Gilberto Batista,GNB,DF,Moreirense,19,2003,Primeira_Liga,2023_2024,2.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3869,Gilles Dewaele,BEL,DF,Kortrijk,25,1996,Belgian_Pro_League,2021_2022,16.7,0,9.0,3.0,33.3,0.54,0.18,0.0,0.0,20.2,0,0,0.0,0.7,0.7,0.08,-0.7,-0.7
3869,Gilles Dewaele,BEL,DF,Standard Liège,25,1996,Belgian_Pro_League,2021_2022,7.8,0,5.0,0.0,0.0,0.64,0.0,0.0,,28.2,0,0,0.0,0.2,0.2,0.04,-0.2,-0.2
3869,Gilles Dewaele,BEL,DF,Standard Liège,26,1996,Belgian_Pro_League,2022_2023,7.8,0,2.0,1.0,50.0,0.26,0.13,0.0,0.0,19.1,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
3869,Gilles Dewaele,BEL,"DF,MF",Standard Liège,27,1996,Belgian_Pro_League,2023_2024,7.5,0,7.0,1.0,14.3,0.94,0.13,0.0,0.0,18.5,0,0,0.0,0.5,0.5,0.07,-0.5,-0.5
3870,Gilli Rólantsson,FRO,MF,Vejle BK,30,1992,Danish_Superliga,2023_2024,3.9,0,1.0,1.0,100.0,0.26,0.26,0.0,0.0,,0,0,,,,,,
3871,Gilson Benchimol,CPV,FW,Estoril,19,2001,Primeira_Liga,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3871,Gilson Benchimol,CPV,FW,Estoril,20,2001,Primeira_Liga,2022_2023,3.4,0,4.0,0.0,0.0,1.17,0.0,0.0,,15.1,0,0,0.0,0.2,0.2,0.06,-0.2,-0.2
3872,Gino Caoki,FRA,MF,Lorient,19,2004,Ligue_1,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3873,Gino Infantino,ARG,MF,Fiorentina,20,2003,Serie_A,2023_2024,1.1,0,1.0,0.0,0.0,0.94,0.0,0.0,,29.3,0,0,0.0,0.0,0.0,0.02,0.0,0.0
3874,Gio Reyna,USA,"FW,MF",Dortmund,19,2002,Bundesliga,2022_2023,6.9,7,24.0,11.0,45.8,3.46,1.58,0.25,0.55,15.1,1,1,1.0,4.3,3.5,0.16,2.7,2.5
3874,Gio Reyna,USA,"FW,MF",Nott'ham Forest,20,2002,Premier_League,2023_2024,2.6,0,5.0,2.0,40.0,1.91,0.77,0.0,0.0,21.3,0,0,0.0,0.3,0.3,0.06,-0.3,-0.3
3874,Gio Reyna,USA,MF,Dortmund,18,2002,Bundesliga,2021_2022,4.9,2,11.0,6.0,54.5,2.26,1.23,0.18,0.33,16.1,0,0,1.0,1.7,1.7,0.16,0.3,0.3
3874,Gio Reyna,USA,"MF,FW",Dortmund,20,2002,Bundesliga,2023_2024,3.1,0,8.0,2.0,25.0,2.57,0.64,0.0,0.0,17.4,0,0,0.0,0.8,0.8,0.1,-0.8,-0.8
3875,Giorgi Aburjania,GEO,MF,Gil Vicente FC,26,1995,Primeira_Liga,2021_2022,8.6,2,10.0,3.0,30.0,1.16,0.35,0.2,0.67,22.7,0,0,3.0,0.8,0.8,0.08,1.2,1.2
3875,Giorgi Aburjania,GEO,MF,Gil Vicente FC,27,1995,Primeira_Liga,2022_2023,17.9,0,13.0,2.0,15.4,0.73,0.11,0.0,0.0,23.2,0,0,0.0,0.5,0.5,0.04,-0.5,-0.5
3875,Giorgi Aburjania,GEO,MF,Hatayspor,28,1995,Super_Lig,2023_2024,13.9,0,8.0,3.0,37.5,0.58,0.22,0.0,0.0,,0,0,,,,,,
3876,Giorgi Beridze,GEO,FW,Ankaragücü,26,1997,Super_Lig,2023_2024,0.5,0,1.0,0.0,0.0,2.0,0.0,0.0,,,0,0,,,,,,
3876,Giorgi Beridze,GEO,MF,Ankaragücü,25,1997,Super_Lig,2022_2023,18.6,4,42.0,17.0,40.5,2.26,0.92,0.1,0.24,,0,0,,,,,,
3877,Giorgi Chakvetadze,GEO,"MF,FW",Gent,21,1999,Belgian_Pro_League,2021_2022,3.2,0,5.0,4.0,80.0,1.57,1.26,0.0,0.0,28.6,0,0,0.0,0.2,0.2,0.04,-0.2,-0.2
3878,Giorgi Kvernadze,GEO,"FW,DF",Frosinone,20,2003,Serie_A,2023_2024,0.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3879,Giorgi Makaridze,GEO,GK,Marítimo,32,1990,Primeira_Liga,2022_2023,6.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3880,Giorgi Mamardashvili,GEO,GK,Valencia,20,2000,La_Liga,2021_2022,18.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3880,Giorgi Mamardashvili,GEO,GK,Valencia,21,2000,La_Liga,2022_2023,38.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3880,Giorgi Mamardashvili,GEO,GK,Valencia,22,2000,La_Liga,2023_2024,36.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3881,Giorgi Papunashvili,GEO,"DF,MF",Radnički Niš,26,1995,Serbian_SuperLiga,2022_2023,1.3,0,,,,,,,,,0,0,,,,,,
3882,Giorgio Altare,ITA,DF,Cagliari,22,1998,Serie_A,2021_2022,16.3,1,18.0,6.0,33.3,1.11,0.37,0.06,0.17,13.7,0,0,0.0,1.0,1.0,0.06,0.0,0.0
3883,Giorgio Chiellini,ITA,DF,Juventus,36,1984,Serie_A,2021_2022,15.0,0,4.0,0.0,0.0,0.27,0.0,0.0,,10.8,0,0,0.0,0.8,0.8,0.2,-0.8,-0.8
3884,Giorgio Cittadini,ITA,DF,Atalanta,19,2002,Serie_A,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3884,Giorgio Cittadini,ITA,DF,Genoa,21,2002,Serie_A,2023_2024,1.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3884,Giorgio Cittadini,ITA,DF,Monza,21,2002,Serie_A,2023_2024,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3885,Giorgio Scalvini,ITA,DF,Atalanta,18,2003,Serie_A,2022_2023,25.9,2,17.0,4.0,23.5,0.66,0.15,0.12,0.5,11.2,0,0,0.0,2.0,2.0,0.12,0.0,0.0
3885,Giorgio Scalvini,ITA,DF,Atalanta,19,2003,Serie_A,2023_2024,28.3,1,19.0,6.0,31.6,0.67,0.21,0.05,0.17,14.6,0,0,0.0,1.4,1.4,0.08,-0.4,-0.4
3885,Giorgio Scalvini,ITA,"DF,MF",Atalanta,17,2003,Serie_A,2021_2022,8.5,1,16.0,3.0,18.8,1.89,0.35,0.06,0.33,11.5,0,0,0.0,1.3,1.3,0.08,-0.3,-0.3
3886,Giorgios Manalis,GRE,FW,Ionikos,26,1994,Super_League_Greece,2021_2022,6.7,1,,,,,,,,,0,0,,,,,,
3887,Giorgos Antzoulas,GRE,DF,Asteras Tripoli,21,2000,Super_League_Greece,2021_2022,6.3,0,,,,,,,,,0,0,,,,,,
3887,Giorgos Antzoulas,GRE,DF,Asteras Tripoli,22,2000,Super_League_Greece,2022_2023,1.0,0,,,,,,,,,0,0,,,,,,
3888,Giorgos Athanasiadis,GRE,GK,AEK Athens,29,1993,Super_League_Greece,2022_2023,30.0,0,,,,,,,,,0,0,,,,,,
3888,Giorgos Athanasiadis,GRE,GK,AEK Athens,30,1993,Super_League_Greece,2023_2024,13.0,0,,,,,,,,,0,0,,,,,,
3889,Giorgos Giannoutsos,GRE,DF,PAS Lamia,25,1998,Super_League_Greece,2023_2024,4.0,0,,,,,,,,,0,0,,,,,,
3890,Giorgos Kanellopoulos,GRE,MF,Asteras Tripoli,21,2000,Super_League_Greece,2021_2022,9.8,0,,,,,,,,,0,0,,,,,,
3891,Giorgos Katsikas,GRE,DF,Lokomotiv Sofia,31,1990,Bulgarian_First_League,2021_2022,25.9,0,,,,,,,,,0,0,,,,,,
3892,Giorgos Kosteas,GRE,FW,Asteras Tripoli,19,2003,Super_League_Greece,2022_2023,2.6,1,,,,,,,,,0,0,,,,,,
