club_id,club,num_of_players,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,league,season,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
72,Cracovia,29,34,42,,,,,,,,,3,5,Ekstraklasa,2023_2024,,,,,,
73,Cremonese,33,38,35,458.0,122.0,26.0,12.0,3.0,0.0,0.0,18.0,5,7,Serie_A,2022_2023,15.0,38.0,33.0,0.0,-3.0,-3.0
74,Crystal Palace,26,38,56,452.0,162.0,35.0,11.0,4.0,0.0,0.0,17.0,4,4,Premier_League,2023_2024,20.0,48.0,45.0,0.0,7.0,6.0
74,Crystal Palace,26,38,38,423.0,133.0,31.0,11.0,3.0,0.0,0.0,17.0,1,3,Premier_League,2022_2023,23.0,39.0,36.0,0.0,-1.0,0.0
74,Crystal Palace,24,38,50,404.0,140.0,34.0,10.0,3.0,0.0,0.0,16.0,6,8,Premier_League,2021_2022,13.0,46.0,40.0,0.0,3.0,3.0
75,Cádiz,33,38,35,405.0,118.0,29.0,10.0,3.0,0.0,0.0,17.0,3,6,La_Liga,2021_2022,14.0,39.0,34.0,0.0,-4.0,-2.0
75,Cádiz,38,38,29,390.0,108.0,27.0,10.0,2.0,0.0,0.0,18.0,4,5,La_Liga,2022_2023,12.0,41.0,37.0,0.0,-12.0,-12.0
75,Cádiz,34,38,25,395.0,120.0,30.0,10.0,3.0,0.0,0.0,18.0,3,3,La_Liga,2023_2024,21.0,36.0,33.0,0.0,-11.0,-11.0
76,Darmstadt 98,32,34,28,404.0,110.0,27.0,11.0,3.0,0.0,0.0,19.0,3,3,Bundesliga,2023_2024,12.0,32.0,30.0,0.0,-4.0,-5.0
77,Dortmund,30,34,81,558.0,219.0,39.0,16.0,6.0,0.0,0.0,16.0,4,6,Bundesliga,2022_2023,20.0,71.0,66.0,0.0,9.0,10.0
77,Dortmund,33,34,81,442.0,165.0,37.0,13.0,4.0,0.0,0.0,16.0,11,11,Bundesliga,2021_2022,20.0,64.0,55.0,0.0,17.0,14.0
77,Dortmund,32,34,68,506.0,184.0,36.0,14.0,5.0,0.0,0.0,16.0,6,6,Bundesliga,2023_2024,17.0,63.0,58.0,0.0,4.0,3.0
78,Eint Frankfurt,28,34,56,399.0,132.0,33.0,11.0,3.0,0.0,0.0,16.0,6,6,Bundesliga,2022_2023,14.0,52.0,47.0,0.0,3.0,2.0
78,Eint Frankfurt,27,34,43,446.0,136.0,30.0,13.0,4.0,0.0,0.0,17.0,1,2,Bundesliga,2021_2022,14.0,41.0,40.0,0.0,1.0,1.0
78,Eint Frankfurt,34,34,48,402.0,139.0,34.0,11.0,4.0,0.0,0.0,16.0,2,3,Bundesliga,2023_2024,11.0,46.0,44.0,0.0,1.0,1.0
79,Elche,28,38,39,334.0,106.0,31.0,8.0,2.0,0.0,0.0,18.0,1,1,La_Liga,2021_2022,8.0,33.0,32.0,0.0,5.0,5.0
79,Elche,32,38,30,400.0,124.0,31.0,10.0,3.0,0.0,0.0,16.0,4,5,La_Liga,2022_2023,10.0,37.0,33.0,0.0,-7.0,-7.0
80,Emmen,30,34,31,374.0,128.0,34.0,11.0,3.0,0.0,0.0,18.0,1,1,Eredivisie,2022_2023,16.0,36.0,35.0,0.0,-5.0,-5.0
81,Empoli,32,38,35,447.0,129.0,28.0,11.0,3.0,0.0,0.0,18.0,2,2,Serie_A,2022_2023,19.0,38.0,37.0,0.0,-3.0,-4.0
81,Empoli,34,38,26,413.0,112.0,27.0,10.0,2.0,0.0,0.0,18.0,5,5,Serie_A,2023_2024,22.0,36.0,32.0,0.0,-10.0,-11.0
81,Empoli,28,38,47,490.0,151.0,30.0,12.0,3.0,0.0,0.0,18.0,7,7,Serie_A,2021_2022,16.0,44.0,39.0,0.0,2.0,0.0
82,Espanyol,34,38,39,403.0,128.0,31.0,10.0,3.0,0.0,0.0,19.0,5,5,La_Liga,2021_2022,24.0,36.0,32.0,0.0,2.0,1.0
82,Espanyol,33,38,51,417.0,151.0,36.0,10.0,3.0,0.0,0.0,17.0,5,5,La_Liga,2022_2023,13.0,48.0,44.0,0.0,2.0,1.0
83,Estoril,31,34,49,391.0,135.0,34.0,11.0,3.0,0.0,0.0,18.0,2,2,Primeira_Liga,2023_2024,21.0,39.0,37.0,0.0,9.0,9.0
83,Estoril,31,34,35,349.0,108.0,30.0,10.0,3.0,0.0,0.0,18.0,6,7,Primeira_Liga,2021_2022,20.0,35.0,30.0,0.0,0.0,-1.0
83,Estoril,33,34,33,351.0,111.0,31.0,10.0,3.0,0.0,0.0,18.0,3,4,Primeira_Liga,2022_2023,11.0,33.0,30.0,0.0,0.0,0.0
84,Estrela,34,34,29,369.0,105.0,28.0,10.0,3.0,0.0,0.0,17.0,1,1,Primeira_Liga,2023_2024,13.0,38.0,37.0,0.0,-9.0,-9.0
85,Etar,41,35,21,,,,,,,,,3,3,Bulgarian_First_League,2023_2024,,,,,,
86,Eupen,26,30,24,297.0,95.0,32.0,9.0,3.0,0.0,0.0,18.0,1,1,Belgian_Pro_League,2023_2024,8.0,28.0,28.0,0.0,-4.0,-5.0
86,Eupen,34,34,36,408.0,139.0,34.0,12.0,4.0,0.0,0.0,19.0,1,1,Belgian_Pro_League,2021_2022,16.0,43.0,42.0,0.0,-7.0,-7.0
86,Eupen,30,34,39,375.0,119.0,31.0,11.0,3.0,0.0,0.0,18.0,7,8,Belgian_Pro_League,2022_2023,20.0,40.0,33.0,0.0,-1.0,-1.0
87,Everton,26,38,40,504.0,152.0,30.0,13.0,4.0,0.0,0.0,16.0,2,3,Premier_League,2023_2024,14.0,54.0,51.0,0.0,-14.0,-13.0
87,Everton,28,38,32,426.0,143.0,33.0,11.0,3.0,0.0,0.0,16.0,3,3,Premier_League,2022_2023,12.0,45.0,42.0,0.0,-13.0,-13.0
87,Everton,33,38,42,430.0,130.0,30.0,11.0,3.0,0.0,0.0,17.0,6,7,Premier_League,2021_2022,18.0,41.0,35.0,0.0,0.0,0.0
88,Excelsior,28,34,30,343.0,104.0,30.0,10.0,3.0,0.0,0.0,16.0,0,2,Eredivisie,2022_2023,10.0,35.0,33.0,0.0,-5.0,-3.0
88,Excelsior,27,34,48,377.0,137.0,36.0,11.0,4.0,0.0,0.0,16.0,1,1,Eredivisie,2023_2024,9.0,45.0,45.0,0.0,2.0,2.0
89,FC Copenhagen,32,32,59,473.0,187.0,39.0,14.0,5.0,0.0,0.0,,5,9,Danish_Superliga,2022_2023,,,,,,
89,FC Copenhagen,35,32,55,447.0,178.0,39.0,13.0,5.0,0.0,0.0,,1,2,Danish_Superliga,2021_2022,,,,,,
89,FC Copenhagen,28,32,63,502.0,195.0,38.0,15.0,6.0,0.0,0.0,,6,7,Danish_Superliga,2023_2024,,,,,,
90,FC Spartak Varna,40,35,31,,,,,,,,,1,1,Bulgarian_First_League,2022_2023,,,,,,
91,FK IMT Novi Beograd,38,37,41,,,,,,,,,5,7,Serbian_SuperLiga,2023_2024,,,,,,
92,FK Kolubara,35,37,42,,,,,,,,,0,0,Serbian_SuperLiga,2021_2022,,,,,,
92,FK Kolubara,39,37,26,,,,,,,,,2,2,Serbian_SuperLiga,2022_2023,,,,,,
93,FK Levski 2005,32,35,44,,,,,,,,,3,3,Bulgarian_First_League,2023_2024,,,,,,
94,FK Mladost Novi Sad,39,37,25,,,,,,,,,5,5,Serbian_SuperLiga,2022_2023,,,,,,
95,FK Železničar Pančevo,36,37,45,,,,,,,,,4,6,Serbian_SuperLiga,2023_2024,,,,,,
96,Famalicão,27,34,37,446.0,118.0,26.0,13.0,3.0,0.0,0.0,18.0,3,5,Primeira_Liga,2023_2024,24.0,35.0,32.0,0.0,1.0,2.0
96,Famalicão,37,34,43,399.0,141.0,35.0,11.0,4.0,0.0,0.0,17.0,3,5,Primeira_Liga,2021_2022,18.0,47.0,44.0,0.0,-4.0,-4.0
96,Famalicão,33,34,37,425.0,115.0,27.0,12.0,3.0,0.0,0.0,18.0,3,5,Primeira_Liga,2022_2023,19.0,37.0,33.0,0.0,0.0,0.0
97,Farense,25,34,46,389.0,142.0,36.0,11.0,4.0,0.0,0.0,19.0,5,7,Primeira_Liga,2023_2024,18.0,44.0,39.0,0.0,1.0,1.0
98,Fatih Karagümrük,35,38,47,463.0,154.0,33.0,12.0,4.0,0.0,0.0,,2,3,Super_Lig,2023_2024,,,,,,
98,Fatih Karagümrük,34,38,45,432.0,158.0,36.0,11.0,4.0,0.0,0.0,,3,4,Super_Lig,2021_2022,,,,,,
98,Fatih Karagümrük,34,34,69,392.0,163.0,41.0,11.0,4.0,0.0,0.0,,8,8,Super_Lig,2022_2023,,,,,,
99,Fenerbahçe,33,38,95,668.0,266.0,39.0,17.0,7.0,0.0,0.0,,12,17,Super_Lig,2023_2024,,,,,,
99,Fenerbahçe,31,38,73,544.0,211.0,38.0,14.0,5.0,0.0,0.0,,10,12,Super_Lig,2021_2022,,,,,,
99,Fenerbahçe,29,34,80,516.0,190.0,36.0,15.0,5.0,0.0,0.0,,15,17,Super_Lig,2022_2023,,,,,,
100,Feyenoord,30,34,77,677.0,247.0,36.0,19.0,7.0,0.0,0.0,17.0,3,3,Eredivisie,2022_2023,31.0,65.0,63.0,0.0,11.0,10.0
100,Feyenoord,31,34,75,649.0,223.0,34.0,19.0,6.0,0.0,0.0,17.0,3,4,Eredivisie,2021_2022,22.0,72.0,69.0,0.0,2.0,2.0
100,Feyenoord,25,34,90,694.0,253.0,36.0,20.0,7.0,0.0,0.0,16.0,4,7,Eredivisie,2023_2024,23.0,93.0,87.0,0.0,-3.0,-1.0
101,Fiorentina,30,38,51,597.0,171.0,28.0,15.0,4.0,0.0,0.0,17.0,4,6,Serie_A,2022_2023,23.0,55.0,50.0,0.0,-4.0,-3.0
101,Fiorentina,30,38,60,515.0,171.0,33.0,13.0,4.0,0.0,0.0,17.0,4,8,Serie_A,2023_2024,13.0,51.0,45.0,0.0,8.0,10.0
101,Fiorentina,28,38,59,501.0,172.0,34.0,13.0,4.0,0.0,0.0,17.0,9,12,Serie_A,2021_2022,25.0,60.0,50.0,0.0,-1.0,0.0
102,Fortuna Sittard,28,34,39,382.0,116.0,30.0,11.0,3.0,0.0,0.0,18.0,7,7,Eredivisie,2022_2023,17.0,36.0,31.0,0.0,2.0,0.0
102,Fortuna Sittard,29,34,35,338.0,123.0,36.0,9.0,3.0,0.0,0.0,19.0,3,3,Eredivisie,2021_2022,19.0,35.0,33.0,0.0,0.0,-1.0
102,Fortuna Sittard,32,34,36,471.0,151.0,32.0,13.0,4.0,0.0,0.0,18.0,3,7,Eredivisie,2023_2024,16.0,44.0,39.0,0.0,-8.0,-6.0
103,Freiburg,27,34,51,412.0,167.0,40.0,12.0,4.0,0.0,0.0,17.0,7,8,Bundesliga,2022_2023,16.0,47.0,41.0,0.0,3.0,2.0
103,Freiburg,26,34,55,457.0,153.0,33.0,13.0,4.0,0.0,0.0,16.0,5,6,Bundesliga,2021_2022,20.0,50.0,45.0,0.0,4.0,4.0
103,Freiburg,25,34,43,392.0,131.0,33.0,11.0,3.0,0.0,0.0,16.0,7,9,Bundesliga,2023_2024,7.0,49.0,42.0,0.0,-6.0,-6.0
104,Frosinone,34,38,44,460.0,147.0,32.0,12.0,3.0,0.0,0.0,19.0,8,10,Serie_A,2023_2024,18.0,45.0,37.0,0.0,-1.0,-1.0
105,Fulham,25,38,54,499.0,175.0,35.0,13.0,4.0,0.0,0.0,17.0,2,2,Premier_League,2023_2024,14.0,50.0,49.0,0.0,3.0,2.0
105,Fulham,29,38,52,420.0,137.0,32.0,11.0,3.0,0.0,0.0,17.0,5,9,Premier_League,2022_2023,17.0,46.0,39.0,0.0,5.0,7.0
106,Galatasaray,32,38,90,747.0,256.0,34.0,19.0,6.0,0.0,0.0,,11,13,Super_Lig,2023_2024,,,,,,
106,Galatasaray,36,38,51,551.0,199.0,36.0,14.0,5.0,0.0,0.0,,8,12,Super_Lig,2021_2022,,,,,,
106,Galatasaray,33,34,73,638.0,247.0,38.0,18.0,7.0,0.0,0.0,,8,12,Super_Lig,2022_2023,,,,,,
107,Gaziantep FK,30,38,48,430.0,148.0,34.0,11.0,3.0,0.0,0.0,,3,6,Super_Lig,2023_2024,,,,,,
107,Gaziantep FK,32,38,46,493.0,159.0,32.0,12.0,4.0,0.0,0.0,,10,11,Super_Lig,2021_2022,,,,,,
107,Gaziantep FK,24,22,31,255.0,94.0,36.0,11.0,4.0,0.0,0.0,,1,1,Super_Lig,2022_2023,,,,,,
108,Genk,26,30,49,491.0,162.0,33.0,16.0,5.0,0.0,0.0,16.0,2,5,Belgian_Pro_League,2023_2024,9.0,59.0,55.0,0.0,-10.0,-8.0
108,Genk,27,34,65,497.0,187.0,37.0,14.0,5.0,0.0,0.0,16.0,7,9,Belgian_Pro_League,2021_2022,7.0,69.0,62.0,0.0,-4.0,-4.0
108,Genk,28,34,77,465.0,180.0,38.0,13.0,5.0,0.0,0.0,15.0,8,10,Belgian_Pro_League,2022_2023,12.0,63.0,56.0,0.0,13.0,12.0
109,Genoa,34,38,43,397.0,119.0,30.0,10.0,3.0,0.0,0.0,17.0,5,6,Serie_A,2023_2024,21.0,35.0,31.0,0.0,7.0,7.0
109,Genoa,40,38,26,397.0,106.0,26.0,10.0,2.0,0.0,0.0,18.0,6,7,Serie_A,2021_2022,12.0,37.0,31.0,0.0,-11.0,-11.0
110,Gent,32,30,50,435.0,161.0,37.0,14.0,5.0,0.0,0.0,17.0,4,6,Belgian_Pro_League,2023_2024,7.0,49.0,45.0,0.0,0.0,1.0
110,Gent,28,34,54,508.0,184.0,36.0,14.0,5.0,0.0,0.0,17.0,2,5,Belgian_Pro_League,2021_2022,14.0,62.0,58.0,0.0,-8.0,-6.0
110,Gent,31,34,62,472.0,166.0,35.0,13.0,4.0,0.0,0.0,17.0,5,5,Belgian_Pro_League,2022_2023,8.0,55.0,51.0,0.0,6.0,5.0
111,Getafe,31,38,31,404.0,111.0,27.0,10.0,2.0,0.0,0.0,20.0,3,5,La_Liga,2021_2022,29.0,29.0,25.0,0.0,1.0,2.0
111,Getafe,25,38,34,365.0,116.0,31.0,9.0,3.0,0.0,0.0,18.0,5,8,La_Liga,2022_2023,19.0,36.0,30.0,0.0,-2.0,-1.0
111,Getafe,33,38,42,446.0,150.0,33.0,11.0,3.0,0.0,0.0,18.0,6,7,La_Liga,2023_2024,14.0,45.0,40.0,0.0,-3.0,-4.0
112,Gil Vicente FC,31,34,42,351.0,128.0,36.0,10.0,3.0,0.0,0.0,18.0,6,8,Primeira_Liga,2023_2024,7.0,40.0,34.0,0.0,1.0,1.0
112,Gil Vicente FC,29,34,47,422.0,153.0,36.0,12.0,4.0,0.0,0.0,18.0,3,5,Primeira_Liga,2021_2022,19.0,42.0,38.0,0.0,4.0,5.0
112,Gil Vicente FC,32,34,31,436.0,136.0,31.0,12.0,4.0,0.0,0.0,18.0,5,8,Primeira_Liga,2022_2023,17.0,45.0,39.0,0.0,-14.0,-13.0
113,Giresunspor,36,38,40,452.0,160.0,35.0,11.0,4.0,0.0,0.0,,9,10,Super_Lig,2021_2022,,,,,,
113,Giresunspor,26,34,35,416.0,140.0,33.0,12.0,4.0,0.0,0.0,,5,7,Super_Lig,2022_2023,,,,,,
114,Girona,29,38,55,446.0,160.0,35.0,11.0,4.0,0.0,0.0,17.0,8,9,La_Liga,2022_2023,6.0,50.0,43.0,0.0,4.0,3.0
114,Girona,25,38,84,476.0,178.0,37.0,12.0,4.0,0.0,0.0,16.0,7,8,La_Liga,2023_2024,13.0,70.0,64.0,0.0,13.0,12.0
115,Gladbach,27,34,52,403.0,166.0,41.0,11.0,4.0,0.0,0.0,17.0,4,6,Bundesliga,2022_2023,12.0,52.0,47.0,0.0,0.0,0.0
115,Gladbach,26,34,54,489.0,174.0,35.0,14.0,5.0,0.0,0.0,16.0,5,7,Bundesliga,2021_2022,13.0,56.0,50.0,0.0,-2.0,-1.0
115,Gladbach,27,34,55,451.0,144.0,31.0,13.0,4.0,0.0,0.0,17.0,5,6,Bundesliga,2023_2024,4.0,46.0,41.0,0.0,8.0,8.0
116,Go Ahead Eag,27,34,45,426.0,133.0,31.0,12.0,3.0,0.0,0.0,16.0,2,4,Eredivisie,2022_2023,10.0,45.0,41.0,0.0,0.0,1.0
116,Go Ahead Eag,26,34,36,357.0,123.0,34.0,10.0,3.0,0.0,0.0,17.0,2,2,Eredivisie,2021_2022,10.0,36.0,34.0,0.0,0.0,0.0
116,Go Ahead Eag,23,34,47,486.0,185.0,38.0,14.0,5.0,0.0,0.0,17.0,4,5,Eredivisie,2023_2024,21.0,49.0,45.0,0.0,-2.0,-2.0
117,Granada,32,38,43,421.0,131.0,31.0,11.0,3.0,0.0,0.0,19.0,3,5,La_Liga,2021_2022,12.0,39.0,35.0,0.0,4.0,4.0
117,Granada,40,38,35,394.0,123.0,31.0,10.0,3.0,0.0,0.0,17.0,5,8,La_Liga,2023_2024,15.0,42.0,36.0,0.0,-7.0,-6.0
118,Greuther Fürth,29,34,26,309.0,96.0,31.0,9.0,2.0,0.0,0.0,18.0,5,5,Bundesliga,2021_2022,13.0,30.0,26.0,0.0,-4.0,-5.0
119,Groningen,36,34,30,377.0,101.0,26.0,11.0,2.0,0.0,0.0,19.0,1,1,Eredivisie,2022_2023,22.0,31.0,31.0,0.0,-1.0,-2.0
119,Groningen,28,34,39,390.0,136.0,34.0,11.0,4.0,0.0,0.0,18.0,1,1,Eredivisie,2021_2022,19.0,39.0,38.0,0.0,0.0,0.0
120,Górnik Zabrze,30,34,54,,,,,,,,,1,1,Ekstraklasa,2021_2022,,,,,,
120,Górnik Zabrze,33,34,45,,,,,,,,,5,5,Ekstraklasa,2022_2023,,,,,,
120,Górnik Zabrze,26,34,44,,,,,,,,,4,4,Ekstraklasa,2023_2024,,,,,,
121,Górnik Łęczna,33,34,27,,,,,,,,,2,2,Ekstraklasa,2021_2022,,,,,,
122,Göztepe,36,38,39,441.0,154.0,34.0,11.0,4.0,0.0,0.0,,6,8,Super_Lig,2021_2022,,,,,,
123,Hartberg,32,32,38,369.0,124.0,33.0,11.0,3.0,0.0,0.0,,4,4,Austrian_Bundesliga,2022_2023,,,,,,
123,Hartberg,30,32,43,361.0,126.0,34.0,11.0,3.0,0.0,0.0,,3,4,Austrian_Bundesliga,2021_2022,,,,,,
123,Hartberg,23,32,47,326.0,120.0,36.0,10.0,3.0,0.0,0.0,,2,3,Austrian_Bundesliga,2023_2024,,,,,,
124,Hatayspor,33,38,44,417.0,145.0,34.0,10.0,3.0,0.0,0.0,,5,7,Super_Lig,2023_2024,,,,,,
124,Hatayspor,31,38,55,411.0,155.0,37.0,10.0,4.0,0.0,0.0,,4,5,Super_Lig,2021_2022,,,,,,
124,Hatayspor,28,21,19,207.0,59.0,28.0,9.0,2.0,0.0,0.0,,2,2,Super_Lig,2022_2023,,,,,,
125,Heerenveen,26,34,43,445.0,149.0,33.0,13.0,4.0,0.0,0.0,18.0,1,3,Eredivisie,2022_2023,22.0,44.0,41.0,0.0,-1.0,0.0
125,Heerenveen,32,34,34,398.0,128.0,32.0,11.0,3.0,0.0,0.0,17.0,3,3,Eredivisie,2021_2022,9.0,44.0,42.0,0.0,-10.0,-11.0
125,Heerenveen,26,34,52,486.0,153.0,31.0,14.0,4.0,0.0,0.0,18.0,7,8,Eredivisie,2023_2024,14.0,46.0,40.0,0.0,5.0,4.0
126,Heidenheim,22,34,46,392.0,114.0,29.0,11.0,3.0,0.0,0.0,17.0,2,3,Bundesliga,2023_2024,12.0,39.0,37.0,0.0,6.0,7.0
127,Hellas Verona,36,38,29,415.0,116.0,28.0,10.0,3.0,0.0,0.0,18.0,1,1,Serie_A,2022_2023,13.0,35.0,35.0,0.0,-6.0,-7.0
127,Hellas Verona,36,38,38,435.0,146.0,33.0,11.0,3.0,0.0,0.0,18.0,3,7,Serie_A,2023_2024,13.0,38.0,32.0,0.0,0.0,2.0
127,Hellas Verona,31,38,63,455.0,152.0,33.0,11.0,4.0,0.0,0.0,16.0,7,8,Serie_A,2021_2022,15.0,50.0,44.0,0.0,12.0,11.0
128,Heracles Almelo,31,34,32,420.0,131.0,31.0,12.0,3.0,0.0,0.0,18.0,1,2,Eredivisie,2021_2022,19.0,41.0,40.0,0.0,-9.0,-9.0
128,Heracles Almelo,27,34,41,362.0,116.0,32.0,10.0,3.0,0.0,0.0,17.0,5,6,Eredivisie,2023_2024,8.0,41.0,37.0,0.0,0.0,-1.0
129,Hertha BSC,32,34,42,377.0,121.0,32.0,11.0,3.0,0.0,0.0,18.0,7,7,Bundesliga,2022_2023,11.0,39.0,33.0,0.0,2.0,1.0
129,Hertha BSC,36,34,35,365.0,119.0,32.0,10.0,3.0,0.0,0.0,17.0,3,3,Bundesliga,2021_2022,15.0,33.0,30.0,0.0,1.0,1.0
130,Hoffenheim,31,34,46,398.0,130.0,32.0,11.0,3.0,0.0,0.0,17.0,7,9,Bundesliga,2022_2023,16.0,48.0,41.0,0.0,-2.0,-2.0
130,Hoffenheim,32,34,55,452.0,150.0,33.0,13.0,4.0,0.0,0.0,15.0,0,0,Bundesliga,2021_2022,13.0,58.0,58.0,0.0,-3.0,-3.0
130,Hoffenheim,30,34,65,457.0,160.0,35.0,13.0,4.0,0.0,0.0,17.0,6,6,Bundesliga,2023_2024,16.0,53.0,49.0,0.0,11.0,10.0
131,Horsens,25,32,31,294.0,91.0,31.0,9.0,2.0,0.0,0.0,,7,7,Danish_Superliga,2022_2023,,,,,,
132,Hvidovre IF,29,32,26,342.0,112.0,32.0,10.0,3.0,0.0,0.0,,2,3,Danish_Superliga,2023_2024,,,,,,
133,Inter,25,38,68,625.0,197.0,31.0,16.0,5.0,0.0,0.0,16.0,4,5,Serie_A,2022_2023,21.0,68.0,64.0,0.0,0.0,0.0
133,Inter,27,38,87,580.0,196.0,33.0,15.0,5.0,0.0,0.0,16.0,13,14,Serie_A,2023_2024,19.0,78.0,67.0,0.0,8.0,6.0
133,Inter,27,38,83,667.0,239.0,35.0,17.0,6.0,0.0,0.0,15.0,7,11,Serie_A,2021_2022,13.0,81.0,73.0,0.0,1.0,2.0
134,Ionikos,30,33,43,,,,,,,,,2,2,Super_League_Greece,2021_2022,,,,,,
134,Ionikos,30,33,22,,,,,,,,,2,2,Super_League_Greece,2022_2023,,,,,,
135,Jagiellonia,38,34,39,,,,,,,,,2,3,Ekstraklasa,2021_2022,,,,,,
135,Jagiellonia,31,34,46,,,,,,,,,4,7,Ekstraklasa,2022_2023,,,,,,
135,Jagiellonia,27,34,74,,,,,,,,,8,9,Ekstraklasa,2023_2024,,,,,,
136,Javor Ivanjica,34,37,34,,,,,,,,,5,5,Serbian_SuperLiga,2022_2023,,,,,,
136,Javor Ivanjica,31,37,32,,,,,,,,,1,1,Serbian_SuperLiga,2023_2024,,,,,,
137,Juventus,29,38,56,529.0,171.0,32.0,13.0,4.0,0.0,0.0,17.0,3,6,Serie_A,2022_2023,19.0,55.0,50.0,0.0,0.0,2.0
137,Juventus,31,38,52,531.0,146.0,27.0,13.0,3.0,0.0,0.0,16.0,3,5,Serie_A,2023_2024,19.0,54.0,50.0,0.0,-2.0,-1.0
137,Juventus,32,38,56,517.0,166.0,32.0,13.0,4.0,0.0,0.0,17.0,5,6,Serie_A,2021_2022,18.0,51.0,46.0,0.0,4.0,4.0
138,Kasımpaşa,32,38,59,538.0,174.0,32.0,14.0,4.0,0.0,0.0,,5,6,Super_Lig,2023_2024,,,,,,
138,Kasımpaşa,32,38,65,535.0,184.0,34.0,14.0,4.0,0.0,0.0,,7,9,Super_Lig,2021_2022,,,,,,
138,Kasımpaşa,39,35,41,420.0,148.0,35.0,12.0,4.0,0.0,0.0,,6,6,Super_Lig,2022_2023,,,,,,
139,Kayserispor,33,38,42,458.0,147.0,32.0,12.0,3.0,0.0,0.0,,5,6,Super_Lig,2023_2024,,,,,,
139,Kayserispor,38,38,54,382.0,141.0,36.0,10.0,3.0,0.0,0.0,,4,5,Super_Lig,2021_2022,,,,,,
139,Kayserispor,28,34,49,400.0,121.0,30.0,11.0,3.0,0.0,0.0,,6,7,Super_Lig,2022_2023,,,,,,
140,Konyaspor,36,38,40,416.0,127.0,30.0,10.0,3.0,0.0,0.0,,9,9,Super_Lig,2023_2024,,,,,,
140,Konyaspor,27,38,65,546.0,188.0,34.0,14.0,4.0,0.0,0.0,,5,5,Super_Lig,2021_2022,,,,,,
140,Konyaspor,31,34,41,433.0,148.0,34.0,12.0,4.0,0.0,0.0,,6,7,Super_Lig,2022_2023,,,,,,
141,Korona Kielce,34,34,38,,,,,,,,,6,7,Ekstraklasa,2022_2023,,,,,,
141,Korona Kielce,28,34,38,,,,,,,,,4,4,Ekstraklasa,2023_2024,,,,,,
142,Kortrijk,36,30,22,299.0,85.0,28.0,9.0,2.0,0.0,0.0,18.0,2,2,Belgian_Pro_League,2023_2024,14.0,25.0,24.0,0.0,-3.0,-4.0
142,Kortrijk,32,34,43,411.0,127.0,30.0,12.0,3.0,0.0,0.0,19.0,6,8,Belgian_Pro_League,2021_2022,15.0,45.0,39.0,0.0,-2.0,-2.0
142,Kortrijk,32,34,37,369.0,133.0,36.0,10.0,3.0,0.0,0.0,18.0,2,3,Belgian_Pro_League,2022_2023,15.0,36.0,33.0,0.0,0.0,1.0
143,Köln,27,34,46,413.0,146.0,35.0,12.0,4.0,0.0,0.0,16.0,4,4,Bundesliga,2022_2023,6.0,47.0,44.0,0.0,-1.0,-2.0
143,Köln,26,34,52,467.0,149.0,31.0,13.0,4.0,0.0,0.0,16.0,1,1,Bundesliga,2021_2022,9.0,50.0,49.0,0.0,1.0,1.0
143,Köln,26,34,28,441.0,142.0,32.0,12.0,4.0,0.0,0.0,17.0,5,6,Bundesliga,2023_2024,12.0,39.0,34.0,0.0,-11.0,-11.0
144,LASK,31,32,54,426.0,148.0,34.0,13.0,4.0,0.0,0.0,,2,2,Austrian_Bundesliga,2022_2023,,,,,,
144,LASK,32,32,44,538.0,174.0,32.0,16.0,5.0,0.0,0.0,,4,5,Austrian_Bundesliga,2021_2022,,,,,,
144,LASK,30,32,42,391.0,141.0,36.0,12.0,4.0,0.0,0.0,,4,6,Austrian_Bundesliga,2023_2024,,,,,,
145,Las Palmas,29,38,33,386.0,120.0,31.0,10.0,3.0,0.0,0.0,20.0,3,5,La_Liga,2023_2024,21.0,33.0,29.0,0.0,0.0,0.0
146,Lazio,24,38,59,430.0,161.0,37.0,11.0,4.0,0.0,0.0,17.0,6,8,Serie_A,2022_2023,14.0,51.0,44.0,0.0,7.0,8.0
146,Lazio,22,38,46,436.0,135.0,31.0,11.0,3.0,0.0,0.0,18.0,4,4,Serie_A,2023_2024,15.0,46.0,43.0,0.0,0.0,-1.0
146,Lazio,27,38,74,445.0,185.0,41.0,11.0,4.0,0.0,0.0,17.0,7,9,Serie_A,2021_2022,14.0,55.0,48.0,0.0,18.0,18.0
147,Le Havre,27,34,33,381.0,113.0,29.0,11.0,3.0,0.0,0.0,18.0,6,7,Ligue_1,2023_2024,11.0,37.0,31.0,0.0,-4.0,-4.0
148,Lecce,29,38,31,412.0,106.0,25.0,10.0,2.0,0.0,0.0,18.0,4,6,Serie_A,2022_2023,14.0,36.0,31.0,0.0,-5.0,-4.0
148,Lecce,26,38,30,503.0,147.0,29.0,13.0,3.0,0.0,0.0,18.0,3,5,Serie_A,2023_2024,11.0,43.0,39.0,0.0,-13.0,-12.0
149,Lech Poznań,28,34,66,,,,,,,,,4,5,Ekstraklasa,2021_2022,,,,,,
149,Lech Poznań,29,34,51,,,,,,,,,5,8,Ekstraklasa,2022_2023,,,,,,
