player_id,player,nation,position,club,age,year_of_birth,league,season,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
3303,Federico Valverde,URU,MF,Real Madrid,25,1998,La_Liga,2023_2024,37,33,2904,32.3,2,7.0,9.0,2,0,0,2,0,0.06,0.22,0.28,0.06,0.29,3.5,3.5,5.8,9.3,104.0,231.0,102.0,0.28,0.11,0.18,0.29,0.11
3303,Federico Valverde,URU,"MF,FW",Real Madrid,24,1998,La_Liga,2022_2023,34,29,2502,27.8,7,4.0,11.0,7,0,0,2,0,0.25,0.14,0.4,0.25,0.38,4.3,4.3,6.3,10.6,70.0,151.0,135.0,0.4,0.15,0.23,0.38,0.15
3304,Federico Varela,ARG,"FW,MF",CSKA Sofia,25,1996,Bulgarian_First_League,2021_2022,14,7,621,6.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3305,Federico Zanetti,ARG,FW,Beroe,24,1998,Bulgarian_First_League,2023_2024,9,3,373,4.1,0,,,0,0,0,1,0,0.0,,,0.0,,,,,,,,,,,,,
3306,Federico Álvarez,ARG,DF,Asteras Tripoli,26,1994,Super_League_Greece,2021_2022,30,26,2432,27.0,0,7.0,7.0,0,0,0,5,0,0.0,0.26,0.26,0.0,0.26,,,,,,,,,,,,
3306,Federico Álvarez,ARG,DF,Asteras Tripoli,27,1994,Super_League_Greece,2022_2023,29,25,2310,25.7,1,1.0,2.0,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,
3306,Federico Álvarez,ARG,DF,Asteras Tripoli,28,1994,Super_League_Greece,2023_2024,28,16,1652,18.4,1,1.0,2.0,1,0,0,6,0,0.05,0.05,0.11,0.05,0.11,,,,,,,,,,,,
3307,Felicio Brown,CRC,FW,Wisła Kraków,29,1991,Ekstraklasa,2021_2022,18,9,852,9.5,2,0.0,2.0,2,0,0,5,0,0.21,0.0,0.21,0.21,0.21,,,,,,,,,,,,
3308,Felipe,BRA,DF,Atlético Madrid,32,1989,La_Liga,2021_2022,26,15,1504,16.7,2,1.0,3.0,2,0,0,5,1,0.12,0.06,0.18,0.12,0.07,0.7,0.7,0.4,1.1,5.0,32.0,2.0,0.18,0.04,0.02,0.07,0.04
3308,Felipe,BRA,DF,Atlético Madrid,33,1989,La_Liga,2022_2023,3,2,194,2.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,2.0,20.0,1.0,0.0,0.02,0.01,0.03,0.02
3308,Felipe,BRA,DF,Nott'ham Forest,33,1989,Premier_League,2022_2023,16,15,1418,15.8,0,1.0,1.0,0,0,0,4,0,0.0,0.06,0.06,0.0,0.13,1.2,1.2,0.9,2.1,3.0,22.0,4.0,0.06,0.07,0.06,0.13,0.07
3308,Felipe,BRA,DF,Nott'ham Forest,34,1989,Premier_League,2023_2024,7,4,375,4.2,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.04,0.1,0.1,0.1,0.2,1.0,6.0,0.0,0.0,0.03,0.01,0.04,0.03
3309,Felipe Alves,BRA,MF,Lokomotiv Sofia,26,1997,Bulgarian_First_League,2023_2024,2,2,129,1.4,0,,,0,0,0,0,0,0.0,,,0.0,,,,,,,,,,,,,
3310,Felipe Anderson,BRA,FW,Lazio,28,1993,Serie_A,2021_2022,38,33,2888,32.1,6,8.0,14.0,6,0,0,2,0,0.19,0.25,0.44,0.19,0.4,6.2,6.2,6.5,12.7,142.0,123.0,264.0,0.44,0.19,0.2,0.4,0.19
3310,Felipe Anderson,BRA,FW,Lazio,29,1993,Serie_A,2022_2023,38,35,2958,32.9,9,2.0,11.0,9,0,0,3,0,0.27,0.06,0.33,0.27,0.33,6.0,6.0,4.8,10.9,83.0,114.0,224.0,0.33,0.18,0.15,0.33,0.18
3310,Felipe Anderson,BRA,"FW,MF",Lazio,30,1993,Serie_A,2023_2024,38,33,2770,30.8,5,6.0,11.0,5,0,0,3,0,0.16,0.19,0.36,0.16,0.35,4.4,4.4,6.3,10.7,108.0,126.0,226.0,0.36,0.14,0.21,0.35,0.14
3311,Felipe Augusto,BRA,"FW,MF",Cercle Brugge,19,2004,Belgian_Pro_League,2023_2024,9,4,444,4.9,1,1.0,2.0,1,0,0,1,0,0.2,0.2,0.41,0.2,0.38,1.0,1.0,0.9,1.9,3.0,8.0,37.0,0.41,0.2,0.18,0.38,0.2
3312,Felipe Avenatti,URU,FW,Beerschot,28,1993,Belgian_Pro_League,2021_2022,9,9,778,8.6,1,1.0,2.0,1,0,0,3,0,0.12,0.12,0.23,0.12,0.22,1.0,1.0,0.7,1.7,6.0,16.0,54.0,0.23,0.13,0.09,0.22,0.13
3312,Felipe Avenatti,URU,FW,Kortrijk,29,1993,Belgian_Pro_League,2022_2023,28,21,1941,21.6,7,1.0,8.0,7,0,0,6,0,0.32,0.05,0.37,0.32,0.3,4.5,4.5,2.1,6.6,17.0,71.0,101.0,0.37,0.21,0.1,0.3,0.21
3312,Felipe Avenatti,URU,"FW,MF",Kortrijk,30,1993,Belgian_Pro_League,2023_2024,27,17,1568,17.4,3,0.0,3.0,2,1,1,5,1,0.17,0.0,0.17,0.11,0.3,4.5,4.3,0.9,5.2,11.0,61.0,83.0,0.11,0.26,0.05,0.31,0.25
3312,Felipe Avenatti,URU,"FW,MF",Union SG,28,1993,Belgian_Pro_League,2021_2022,14,0,80,0.9,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.91,0.5,0.5,0.3,0.8,2.0,5.0,8.0,0.0,0.56,0.34,0.91,0.56
3313,Felipe Caicedo,ECU,FW,Genoa,32,1988,Serie_A,2021_2022,9,1,284,3.2,1,2.0,3.0,1,0,0,1,0,0.32,0.63,0.95,0.32,0.79,1.4,1.4,1.1,2.5,4.0,4.0,22.0,0.95,0.45,0.34,0.79,0.45
3313,Felipe Caicedo,ECU,"FW,DF",Inter,32,1988,Serie_A,2021_2022,3,0,23,0.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.1,0.1,1.0,3.0,4.0,0.0,0.0,0.44,0.44,0.0
3314,Felipe Gallegos,CHI,MF,OFI Crete,29,1991,Super_League_Greece,2021_2022,21,20,1766,19.6,2,3.0,5.0,2,0,0,5,0,0.1,0.15,0.25,0.1,0.25,,,,,,,,,,,,
3314,Felipe Gallegos,CHI,MF,OFI Crete,31,1991,Super_League_Greece,2023_2024,29,26,2085,23.2,1,1.0,2.0,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,,,,,,,,,,,,
3315,Felipe Pires,BRA,"FW,MF",Moreirense,26,1995,Primeira_Liga,2021_2022,19,13,1160,12.9,1,1.0,2.0,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,0.7,0.7,1.4,2.1,39.0,41.0,95.0,0.16,0.06,0.1,0.16,0.06
3315,Felipe Pires,BRA,"MF,FW",Volos NFC,27,1995,Super_League_Greece,2022_2023,17,11,937,10.4,1,0.0,1.0,1,0,0,2,1,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,
3316,Felipe Ronchetti,ITA,MF,Tsarsko Selo,18,2003,Bulgarian_First_League,2021_2022,4,0,48,0.5,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3317,Felipe Silva Lipe,BRA,DF,Gil Vicente FC,21,2002,Primeira_Liga,2023_2024,6,3,271,3.0,0,1.0,1.0,0,0,0,0,0,0.0,0.33,0.33,0.0,0.35,0.2,0.2,0.9,1.1,2.0,8.0,0.0,0.33,0.07,0.29,0.35,0.07
3318,Felippe Cardoso,BRA,FW,Casa Pia,23,1998,Primeira_Liga,2022_2023,11,5,508,5.6,4,0.0,4.0,3,1,1,4,1,0.71,0.0,0.71,0.53,0.7,3.6,2.8,1.2,4.0,10.0,11.0,19.0,0.53,0.62,0.21,0.83,0.48
3318,Felippe Cardoso,BRA,FW,Casa Pia,24,1998,Primeira_Liga,2023_2024,29,16,1564,17.4,6,0.0,6.0,6,0,1,7,0,0.35,0.0,0.35,0.35,0.33,5.7,4.9,0.9,5.8,11.0,24.0,77.0,0.35,0.33,0.05,0.38,0.28
3319,Felix Afena-Gyan,GHA,"FW,MF",Cremonese,19,2003,Serie_A,2022_2023,23,7,817,9.1,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.22,1.9,1.9,0.1,2.0,22.0,8.0,54.0,0.0,0.21,0.02,0.22,0.21
3319,Felix Afena-Gyan,GHA,"FW,MF",Roma,18,2003,Serie_A,2021_2022,17,6,668,7.4,2,0.0,2.0,2,0,0,5,1,0.27,0.0,0.27,0.27,0.3,1.7,1.7,0.6,2.2,19.0,7.0,77.0,0.27,0.22,0.08,0.3,0.22
3320,Felix Agu,GER,"DF,FW",Werder Bremen,22,1999,Bundesliga,2022_2023,3,0,49,0.5,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.07,0.14,0.22,0.07
3320,Felix Agu,GER,"DF,MF",Werder Bremen,23,1999,Bundesliga,2023_2024,24,19,1614,17.9,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.08,0.9,0.9,0.6,1.5,32.0,32.0,90.0,0.0,0.05,0.04,0.08,0.05
3321,Felix Bacher,AUT,DF,WSG Tirol,20,2000,Austrian_Bundesliga,2021_2022,17,11,1035,11.5,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3321,Felix Bacher,AUT,DF,WSG Tirol,21,2000,Austrian_Bundesliga,2022_2023,30,29,2538,28.2,1,1.0,2.0,1,0,0,6,2,0.04,0.04,0.07,0.04,0.07,,,,,,,,,,,,
3321,Felix Bacher,AUT,DF,WSG Tirol,22,2000,Austrian_Bundesliga,2023_2024,28,28,2461,27.3,1,1.0,2.0,1,0,0,8,1,0.04,0.04,0.07,0.04,0.07,,,,,,,,,,,,
3322,Felix Beijmo,SWE,MF,AGF,24,1998,Danish_Superliga,2022_2023,14,14,1236,13.7,0,3.0,3.0,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22,,,,,,,,,,,,
3322,Felix Beijmo,SWE,"MF,DF",AGF,25,1998,Danish_Superliga,2023_2024,26,26,2223,24.7,2,4.0,6.0,2,0,0,6,0,0.08,0.16,0.24,0.08,0.24,,,,,,,,,,,,
3323,Felix Garreta,ESP,DF,Betis,18,2004,La_Liga,2022_2023,1,1,90,1.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3324,Felix Kerber,AUT,FW,WSG Tirol,18,2002,Austrian_Bundesliga,2021_2022,1,0,6,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3325,Felix Luckeneder,AUT,DF,Hartberg,27,1994,Austrian_Bundesliga,2021_2022,5,4,347,3.9,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3325,Felix Luckeneder,AUT,DF,LASK,27,1994,Austrian_Bundesliga,2021_2022,13,8,697,7.7,1,0.0,1.0,1,0,0,4,0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,
3325,Felix Luckeneder,AUT,DF,LASK,28,1994,Austrian_Bundesliga,2022_2023,30,30,2654,29.5,0,1.0,1.0,0,0,0,1,1,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
3325,Felix Luckeneder,AUT,DF,LASK,29,1994,Austrian_Bundesliga,2023_2024,15,12,1127,12.5,2,0.0,2.0,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,
3326,Felix Mambimbi,SUI,"FW,MF",Cambuur,21,2001,Eredivisie,2022_2023,8,3,301,3.3,0,1.0,1.0,0,0,0,0,0,0.0,0.3,0.3,0.0,0.17,0.3,0.3,0.3,0.6,12.0,6.0,29.0,0.3,0.09,0.08,0.17,0.09
3327,Felix Nmecha,GER,MF,Dortmund,22,2000,Bundesliga,2023_2024,20,10,1021,11.3,1,2.0,3.0,1,0,0,3,0,0.09,0.18,0.26,0.09,0.23,1.7,1.7,0.9,2.6,19.0,45.0,28.0,0.26,0.15,0.08,0.23,0.15
3327,Felix Nmecha,GER,MF,Wolfsburg,21,2000,Bundesliga,2022_2023,30,19,1836,20.4,3,5.0,8.0,3,0,0,3,0,0.15,0.25,0.39,0.15,0.3,2.7,2.7,3.3,6.1,23.0,86.0,54.0,0.39,0.13,0.16,0.3,0.13
3327,Felix Nmecha,GER,"MF,FW",Wolfsburg,20,2000,Bundesliga,2021_2022,16,1,323,3.6,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.22,0.8,0.8,0.0,0.8,11.0,13.0,22.0,0.0,0.22,0.0,0.22,0.22
3328,Felix Passlack,GER,DF,Bochum,25,1998,Bundesliga,2023_2024,15,13,960,10.7,2,2.0,4.0,2,0,0,2,1,0.19,0.19,0.37,0.19,0.2,0.9,0.9,1.2,2.1,10.0,27.0,42.0,0.37,0.08,0.11,0.2,0.08
3328,Felix Passlack,GER,DF,Dortmund,23,1998,Bundesliga,2021_2022,10,5,472,5.2,1,0.0,1.0,1,0,0,0,0,0.19,0.0,0.19,0.19,0.07,0.1,0.1,0.2,0.4,13.0,23.0,28.0,0.19,0.03,0.04,0.07,0.03
3328,Felix Passlack,GER,DF,Dortmund,24,1998,Bundesliga,2022_2023,3,0,64,0.7,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.4,0.4,1.0,8.0,3.0,0.0,0.0,0.56,0.56,0.0
3329,Felix Seiwald,AUT,DF,Ried,21,2000,Austrian_Bundesliga,2022_2023,1,0,24,0.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3329,Felix Seiwald,AUT,"DF,MF",Ried,20,2000,Austrian_Bundesliga,2021_2022,21,14,1237,13.7,0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3330,Felix Strauß,AUT,DF,SCR Altach,21,2001,Austrian_Bundesliga,2022_2023,21,19,1647,18.3,0,0.0,0.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3330,Felix Strauß,AUT,DF,SCR Altach,22,2001,Austrian_Bundesliga,2023_2024,10,7,690,7.7,0,1.0,1.0,0,0,0,5,1,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,
3330,Felix Strauß,AUT,"DF,MF",SCR Altach,20,2001,Austrian_Bundesliga,2021_2022,25,22,1859,20.7,2,0.0,2.0,2,0,0,12,1,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,
3331,Femi Seriki,ENG,DF,Beerschot,19,2002,Belgian_Pro_League,2021_2022,1,0,8,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3332,Ferdi Kadioglu,TUR,DF,Fenerbahçe,23,1999,Super_Lig,2023_2024,37,37,3326,37.0,1,4.0,5.0,1,0,0,3,0,0.03,0.11,0.14,0.03,0.14,,,,,,,,,,,,
3332,Ferdi Kadioglu,TUR,"DF,MF",Fenerbahçe,22,1999,Super_Lig,2022_2023,32,32,2849,31.7,3,4.0,7.0,3,0,0,5,0,0.09,0.13,0.22,0.09,0.22,,,,,,,,,,,,
3332,Ferdi Kadioglu,TUR,"MF,DF",Fenerbahçe,21,1999,Super_Lig,2021_2022,28,26,2249,25.0,2,1.0,3.0,2,0,0,5,0,0.08,0.04,0.12,0.08,0.12,,,,,,,,,,,,
3333,Ferdinand Oswald,GER,GK,WSG Tirol,30,1990,Austrian_Bundesliga,2021_2022,23,23,2013,22.4,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3333,Ferdinand Oswald,GER,GK,WSG Tirol,31,1990,Austrian_Bundesliga,2022_2023,27,27,2430,27.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3334,Ferdy Druijf,NED,FW,Mechelen,23,1998,Belgian_Pro_League,2021_2022,14,6,579,6.4,3,0.0,3.0,3,0,1,1,0,0.47,0.0,0.47,0.47,0.39,2.7,2.0,0.5,2.5,6.0,16.0,36.0,0.47,0.43,0.09,0.52,0.31
3334,Ferdy Druijf,NED,"FW,MF",Rapid Wien,23,1998,Austrian_Bundesliga,2021_2022,10,9,825,9.2,5,0.0,5.0,5,0,0,1,0,0.55,0.0,0.55,0.55,0.55,,,,,,,,,,,,
3334,Ferdy Druijf,NED,"FW,MF",Zwolle,25,1998,Eredivisie,2023_2024,15,11,948,10.5,5,2.0,7.0,3,2,2,2,0,0.47,0.19,0.66,0.28,0.44,4.6,3.0,1.7,4.6,4.0,31.0,57.0,0.47,0.43,0.16,0.59,0.28
3334,Ferdy Druijf,NED,"MF,FW",Rapid Wien,24,1998,Austrian_Bundesliga,2022_2023,23,11,1008,11.2,3,6.0,9.0,3,0,1,2,0,0.27,0.54,0.8,0.27,0.8,,,,,,,,,,,,
3335,Ferhat Kaplan,TUR,GK,Adana Demirspor,32,1989,Super_Lig,2021_2022,7,6,552,6.1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3335,Ferhat Kaplan,TUR,GK,Giresunspor,33,1989,Super_Lig,2022_2023,13,11,1102,12.2,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3336,Ferhat Yazgan,GER,MF,İstanbulspor,29,1992,Super_Lig,2022_2023,2,2,117,1.3,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3337,Ferland Mendy,FRA,DF,Real Madrid,26,1995,La_Liga,2021_2022,22,20,1734,19.3,2,1.0,3.0,2,0,0,4,0,0.1,0.05,0.16,0.1,0.13,1.0,1.0,1.4,2.5,71.0,99.0,116.0,0.16,0.05,0.08,0.13,0.05
3337,Ferland Mendy,FRA,DF,Real Madrid,27,1995,La_Liga,2022_2023,18,17,1351,15.0,0,1.0,1.0,0,0,0,2,0,0.0,0.07,0.07,0.0,0.06,0.3,0.3,0.6,0.9,23.0,56.0,73.0,0.07,0.02,0.04,0.06,0.02
3337,Ferland Mendy,FRA,DF,Real Madrid,28,1995,La_Liga,2023_2024,23,21,1720,19.1,0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.06,0.2,0.2,0.9,1.1,19.0,84.0,96.0,0.0,0.01,0.05,0.06,0.01
3338,Fermin López,ESP,"MF,FW",Barcelona,20,2003,La_Liga,2023_2024,31,14,1446,16.1,8,0.0,8.0,8,0,0,2,0,0.5,0.0,0.5,0.5,0.54,7.5,7.5,1.1,8.6,42.0,76.0,93.0,0.5,0.47,0.07,0.54,0.47
3339,Fernand Gouré,CIV,"FW,MF",Westerlo,21,2002,Belgian_Pro_League,2023_2024,4,0,30,0.3,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.77,0.3,0.3,0.0,0.3,0.0,0.0,6.0,0.0,0.77,0.0,0.77,0.77
3339,Fernand Gouré,CIV,MF,Westerlo,20,2002,Belgian_Pro_League,2022_2023,1,0,2,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340,Fernand Mayembo,CGO,DF,Ajaccio,26,1996,Ligue_1,2022_2023,11,8,707,7.9,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.16,1.2,1.2,0.1,1.2,2.0,11.0,1.0,0.0,0.15,0.01,0.16,0.15
3341,Fernandinho,BRA,"MF,DF",Manchester City,36,1985,Premier_League,2021_2022,19,10,964,10.7,2,1.0,3.0,2,0,0,1,0,0.19,0.09,0.28,0.19,0.24,1.6,1.6,1.0,2.5,16.0,81.0,11.0,0.28,0.15,0.09,0.24,0.15
3342,Fernando,BRA,MF,Sevilla,36,1987,La_Liga,2023_2024,8,5,459,5.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.3,0.3,5.0,24.0,7.0,0.0,0.0,0.06,0.06,0.0
3342,Fernando,BRA,"MF,DF",Sevilla,34,1987,La_Liga,2021_2022,24,21,1850,20.6,1,1.0,2.0,1,0,0,6,0,0.05,0.05,0.1,0.05,0.07,1.0,1.0,0.4,1.4,15.0,86.0,11.0,0.1,0.05,0.02,0.07,0.05
3342,Fernando,BRA,"MF,DF",Sevilla,35,1987,La_Liga,2022_2023,22,19,1577,17.5,0,1.0,1.0,0,0,0,3,1,0.0,0.06,0.06,0.0,0.05,0.2,0.2,0.7,0.9,6.0,67.0,13.0,0.06,0.01,0.04,0.05,0.01
3343,Fernando,BRA,MF,Antalyaspor,29,1992,Super_Lig,2021_2022,17,16,1448,16.1,4,4.0,8.0,4,0,0,4,0,0.25,0.25,0.5,0.25,0.5,,,,,,,,,,,,
3343,Fernando,BRA,MF,Antalyaspor,30,1992,Super_Lig,2022_2023,30,30,2582,28.7,5,2.0,7.0,4,1,1,10,1,0.17,0.07,0.24,0.14,0.21,,,,,,,,,,,,
3344,Fernando,BRA,FW,Porto,28,1993,Primeira_Liga,2021_2022,1,0,5,0.1,1,0.0,1.0,1,0,0,0,0,18.0,0.0,18.0,18.0,2.27,0.2,0.2,0.0,0.2,0.0,0.0,1.0,18.0,2.27,0.0,2.27,2.27
3344,Fernando,BRA,"FW,MF",Casa Pia,30,1993,Primeira_Liga,2023_2024,20,4,537,6.0,2,0.0,2.0,1,1,1,0,0,0.34,0.0,0.34,0.17,0.11,1.4,0.6,0.1,0.7,7.0,10.0,37.0,0.17,0.23,0.02,0.24,0.1
3345,Fernando,BRA,FW,RB Salzburg,24,1999,Austrian_Bundesliga,2023_2024,11,8,549,6.1,4,2.0,6.0,4,0,0,2,0,0.66,0.33,0.98,0.66,0.98,,,,,,,,,,,,
3345,Fernando,BRA,"FW,MF",RB Salzburg,23,1999,Austrian_Bundesliga,2022_2023,9,8,573,6.4,6,3.0,9.0,5,1,1,0,0,0.94,0.47,1.41,0.79,1.26,,,,,,,,,,,,
3346,Fernando,ESP,GK,Almería,32,1990,La_Liga,2022_2023,37,37,3285,36.5,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346,Fernando,ESP,GK,Almería,33,1990,La_Liga,2023_2024,4,4,360,4.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347,Fernando Boldrin,BRA,MF,Rizespor,32,1989,Super_Lig,2021_2022,26,24,1938,21.5,1,5.0,6.0,1,0,1,4,0,0.05,0.23,0.28,0.05,0.28,,,,,,,,,,,,
3348,Fernando Calero,ESP,DF,Espanyol,25,1995,La_Liga,2021_2022,16,13,1090,12.1,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.02,0.2,0.2,0.1,0.3,2.0,24.0,2.0,0.0,0.01,0.01,0.02,0.01
3348,Fernando Calero,ESP,"DF,MF",Espanyol,26,1995,La_Liga,2022_2023,27,20,1611,17.9,0,1.0,1.0,0,0,0,6,0,0.0,0.06,0.06,0.0,0.07,0.7,0.7,0.6,1.3,9.0,64.0,4.0,0.06,0.04,0.03,0.07,0.04
3349,Fernando Castro,BRA,GK,Arouca,24,1997,Primeira_Liga,2021_2022,7,6,619,6.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3350,Fernando Ferreira Fonseca,POR,DF,Paços,24,1997,Primeira_Liga,2021_2022,24,16,1492,16.6,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.4,0.5,21.0,52.0,43.0,0.0,0.01,0.02,0.03,0.01
3350,Fernando Ferreira Fonseca,POR,"DF,FW",Paços,25,1997,Primeira_Liga,2022_2023,6,2,164,1.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
3351,Fernando Forestieri,ITA,"FW,MF",Udinese,31,1990,Serie_A,2021_2022,4,0,58,0.6,2,1.0,3.0,2,0,0,1,0,3.1,1.55,4.66,3.1,1.82,1.1,1.1,0.0,1.2,2.0,3.0,8.0,4.66,1.75,0.08,1.82,1.75
3352,Fernando Karanga,BRA,FW,CSKA Sofia,32,1991,Bulgarian_First_League,2023_2024,11,11,905,10.1,5,,,5,0,0,5,2,0.5,,,0.5,,,,,,,,,,,,,
3353,Fernando Marçal,BRA,"MF,DF",Wolves,32,1989,Premier_League,2021_2022,18,17,1449,16.1,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.06,0.4,0.4,0.6,1.0,39.0,50.0,98.0,0.0,0.02,0.04,0.06,0.02
3354,Fernando Medrano,ESP,DF,Celta Vigo,22,2000,La_Liga,2022_2023,1,0,13,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,Fernando Muslera,URU,GK,Galatasaray,35,1986,Super_Lig,2021_2022,25,25,2242,24.9,0,0.0,0.0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3355,Fernando Muslera,URU,GK,Galatasaray,36,1986,Super_Lig,2022_2023,33,33,2964,32.9,0,0.0,0.0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3355,Fernando Muslera,URU,GK,Galatasaray,37,1986,Super_Lig,2023_2024,37,37,3299,36.7,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
3356,Fernando Niño,ESP,FW,Mallorca,20,2000,La_Liga,2021_2022,23,9,884,9.8,2,0.0,2.0,2,0,0,2,0,0.2,0.0,0.2,0.2,0.43,3.8,3.8,0.4,4.2,18.0,8.0,47.0,0.2,0.39,0.04,0.43,0.39
3356,Fernando Niño,ESP,"MF,FW",Villarreal,21,2000,La_Liga,2022_2023,3,0,22,0.2,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.31,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.31,0.0,0.31,0.31
3357,Fernando Pacheco,ESP,GK,Alavés,29,1992,La_Liga,2021_2022,34,34,3053,33.9,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
