player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors
2333,David Carmo,ANG,DF,Olympiacos,24,1999,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
2333,David Carmo,ANG,DF,Porto,23,1999,Primeira_Liga,2022_2023,7.1,5.0,3.0,2.0,3.0,0.0,3.0,4.0,75.0,1.0,8.0,4.0,4.0,10.0,15.0,25.0,0.0
2333,David Carmo,ANG,DF,Porto,24,1999,Primeira_Liga,2023_2024,6.8,5.0,4.0,2.0,2.0,1.0,4.0,5.0,80.0,1.0,11.0,7.0,4.0,2.0,7.0,31.0,1.0
2334,David Carmona,ESP,DF,Asteras Tripoli,24,1997,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
2334,David Carmona,ESP,DF,Asteras Tripoli,25,1997,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
2334,David Carmona,ESP,DF,Asteras Tripoli,26,1997,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
2335,David Costa,POR,MF,Lens,22,2001,Ligue_1,2023_2024,16.6,18.0,10.0,5.0,12.0,1.0,10.0,23.0,43.5,13.0,21.0,4.0,17.0,16.0,34.0,8.0,1.0
2335,David Costa,POR,"MF,FW",Lens,20,2001,Ligue_1,2021_2022,16.3,22.0,12.0,9.0,6.0,7.0,11.0,26.0,42.3,15.0,12.0,0.0,12.0,13.0,35.0,5.0,0.0
2335,David Costa,POR,"MF,FW",Lens,21,2001,Ligue_1,2022_2023,15.6,13.0,7.0,1.0,10.0,2.0,7.0,19.0,36.8,12.0,19.0,1.0,18.0,11.0,24.0,6.0,0.0
2336,David Datro Fofana,CIV,FW,Burnley,20,2002,Premier_League,2023_2024,9.8,10.0,5.0,3.0,5.0,2.0,3.0,6.0,50.0,3.0,9.0,3.0,6.0,1.0,11.0,2.0,0.0
2336,David Datro Fofana,CIV,FW,Chelsea,19,2002,Premier_League,2022_2023,0.8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
2336,David Datro Fofana,CIV,"FW,MF",Union Berlin,20,2002,Bundesliga,2023_2024,7.6,10.0,7.0,3.0,5.0,2.0,4.0,9.0,44.4,5.0,4.0,0.0,4.0,0.0,10.0,5.0,0.0
2337,David Domgjoni,KVX,DF,Bruk-Bet Termalica Nieciecza,24,1997,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2338,David Dunđerski,SRB,MF,Mladost Lučani,22,1999,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
2338,David Dunđerski,SRB,MF,Proleter NS,21,1999,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2338,David Dunđerski,SRB,MF,Spartak Subotic,21,1999,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2338,David Dunđerski,SRB,MF,Spartak Subotic,22,1999,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
2338,David Dunđerski,SRB,MF,Spartak Subotic,23,1999,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
2339,David García,ESP,DF,Osasuna,27,1994,La_Liga,2021_2022,34.5,28.0,14.0,15.0,11.0,2.0,12.0,22.0,54.5,10.0,27.0,21.0,6.0,52.0,80.0,168.0,0.0
2339,David García,ESP,DF,Osasuna,28,1994,La_Liga,2022_2023,29.8,34.0,20.0,22.0,12.0,0.0,19.0,22.0,86.4,3.0,28.0,13.0,15.0,45.0,79.0,151.0,0.0
2339,David García,ESP,DF,Osasuna,29,1994,La_Liga,2023_2024,25.9,29.0,18.0,19.0,9.0,1.0,16.0,26.0,61.5,10.0,40.0,19.0,21.0,18.0,47.0,115.0,2.0
2340,David Giannaki,GRE,MF,Apollon Smyrnis,17,2003,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
2341,David Gil,ESP,GK,Cádiz,28,1994,La_Liga,2022_2023,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2341,David Gil,ESP,GK,Cádiz,29,1994,La_Liga,2023_2024,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2342,David Gugganig,AUT,DF,WSG Tirol,26,1997,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
2342,David Gugganig,AUT,DF,Wolfsberger AC,25,1997,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
2342,David Gugganig,AUT,"MF,DF",Wolfsberger AC,24,1997,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
2343,David Henen,TOG,"DF,FW",Kortrijk,26,1996,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
2343,David Henen,TOG,"MF,DF",Kortrijk,27,1996,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
2343,David Henen,TOG,"MF,FW",Kortrijk,25,1996,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
2344,David Herold,GER,"DF,MF",SCR Altach,19,2003,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
2345,David Hubert,BEL,MF,Zulte Waregem,34,1988,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
2345,David Hubert,BEL,"MF,DF",Zulte Waregem,33,1988,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
2346,David Jablonský,CZE,DF,Cracovia,29,1991,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2346,David Jablonský,CZE,DF,Cracovia,30,1991,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2347,David Jaunegg,AUT,DF,WSG Tirol,19,2003,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
2347,David Jaunegg,AUT,DF,WSG Tirol,20,2003,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
2348,David Jensen,DEN,GK,Lyngby,31,1992,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
2348,David Jensen,DEN,GK,İstanbulspor,30,1992,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
2348,David Jensen,DEN,GK,İstanbulspor,31,1992,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2349,David Jurásek,CZE,DF,Benfica,22,2000,Primeira_Liga,2023_2024,2.9,9.0,4.0,7.0,2.0,0.0,6.0,8.0,75.0,2.0,1.0,0.0,1.0,1.0,10.0,9.0,1.0
2349,David Jurásek,CZE,DF,Hoffenheim,22,2000,Bundesliga,2023_2024,5.5,14.0,11.0,13.0,1.0,0.0,7.0,17.0,41.2,10.0,7.0,2.0,5.0,3.0,17.0,22.0,1.0
2350,David Kiki,BEN,"DF,MF",Arda,27,1993,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
2351,David Kjær Kruse,DEN,MF,Horsens,20,2002,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
2352,David López,ESP,DF,Girona,32,1989,La_Liga,2022_2023,18.4,31.0,18.0,17.0,13.0,1.0,19.0,27.0,70.4,8.0,29.0,19.0,10.0,14.0,45.0,64.0,1.0
2352,David López,ESP,DF,Girona,33,1989,La_Liga,2023_2024,21.8,33.0,20.0,21.0,12.0,0.0,17.0,22.0,77.3,5.0,28.0,19.0,9.0,20.0,53.0,63.0,4.0
2352,David López,ESP,"MF,DF",Espanyol,31,1989,La_Liga,2021_2022,8.3,18.0,13.0,9.0,8.0,1.0,9.0,16.0,56.3,7.0,10.0,8.0,2.0,10.0,28.0,25.0,2.0
2353,David Mamutovic,GER,"FW,DF",Mainz 05,22,2000,Bundesliga,2023_2024,0.1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2354,David Min,NED,FW,RKC Waalwijk,24,1999,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
2355,David Moberg Karlsson,SWE,MF,Aris,29,1994,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
2356,David Mukuna,BEL,FW,Beerschot,19,2001,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
2357,David Møller Wolfe,NOR,DF,AZ Alkmaar,21,2002,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
2358,David Nemeth,AUT,DF,Mainz 05,20,2001,Bundesliga,2021_2022,3.5,3.0,2.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,5.0,1.0,4.0,6.0,9.0,11.0,1.0
2359,David Neres,BRA,FW,Ajax,24,1997,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
2359,David Neres,BRA,FW,Benfica,26,1997,Primeira_Liga,2023_2024,12.6,12.0,3.0,2.0,8.0,2.0,4.0,11.0,36.4,7.0,15.0,2.0,13.0,5.0,17.0,2.0,0.0
2359,David Neres,BRA,"FW,MF",Benfica,25,1997,Primeira_Liga,2022_2023,21.8,21.0,8.0,5.0,10.0,6.0,10.0,27.0,37.0,17.0,11.0,0.0,11.0,3.0,24.0,1.0,0.0
2360,David Okereke,NGA,FW,Club Brugge,23,1997,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
2360,David Okereke,NGA,"FW,MF",Cremonese,24,1997,Serie_A,2022_2023,25.2,12.0,8.0,4.0,5.0,3.0,3.0,16.0,18.8,13.0,23.0,3.0,20.0,10.0,22.0,12.0,0.0
2360,David Okereke,NGA,"FW,MF",Torino,25,1997,Serie_A,2023_2024,2.8,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0
2360,David Okereke,NGA,"FW,MF",Venezia,23,1997,Serie_A,2021_2022,22.8,16.0,10.0,4.0,9.0,3.0,3.0,20.0,15.0,17.0,19.0,3.0,16.0,10.0,26.0,20.0,0.0
2361,David Ospina,COL,GK,Napoli,32,1988,Serie_A,2021_2022,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0
2362,David Ousted,DEN,GK,Midtjylland,36,1985,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
2363,David Ozoh,ENG,FW,Crystal Palace,17,2005,Premier_League,2022_2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363,David Ozoh,ENG,"MF,DF",Crystal Palace,18,2005,Premier_League,2023_2024,1.7,10.0,6.0,3.0,6.0,1.0,5.0,6.0,83.3,1.0,2.0,0.0,2.0,0.0,10.0,2.0,0.0
2364,David Pastor,BRA,DF,Farense,23,2000,Primeira_Liga,2023_2024,27.5,55.0,34.0,34.0,19.0,2.0,31.0,60.0,51.7,29.0,32.0,7.0,25.0,50.0,105.0,83.0,0.0
2364,David Pastor,BRA,MF,Portimonense,22,2000,Primeira_Liga,2022_2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,David Petrovic,SRB,DF,Radnički Niš,20,2003,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
2366,David Poręba,USA,MF,Stal Mielec,18,2002,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2366,David Poręba,USA,MF,Stal Mielec,19,2002,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2367,David Raum,GER,DF,RB Leipzig,25,1998,Bundesliga,2023_2024,30.4,58.0,35.0,24.0,29.0,5.0,34.0,58.0,58.6,24.0,51.0,9.0,42.0,27.0,85.0,82.0,2.0
2367,David Raum,GER,"DF,FW",Hoffenheim,23,1998,Bundesliga,2021_2022,30.6,52.0,29.0,30.0,10.0,12.0,30.0,64.0,46.9,34.0,38.0,5.0,33.0,27.0,79.0,39.0,1.0
2367,David Raum,GER,"DF,MF",RB Leipzig,24,1998,Bundesliga,2022_2023,18.7,39.0,25.0,23.0,12.0,4.0,17.0,29.0,58.6,12.0,24.0,6.0,18.0,16.0,55.0,26.0,1.0
2368,David Raya,ESP,GK,Arsenal,27,1995,Premier_League,2023_2024,32.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0
2368,David Raya,ESP,GK,Brentford,25,1995,Premier_League,2021_2022,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0
2368,David Raya,ESP,GK,Brentford,26,1995,Premier_League,2022_2023,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,10.0,3.0
2369,David Sambissa,GAB,"FW,MF",Cambuur,26,1996,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
2369,David Sambissa,GAB,"MF,DF",Cambuur,25,1996,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
2369,David Sambissa,GAB,"MF,DF",İstanbulspor,27,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2370,David Schnegg,AUT,DF,Sturm Graz,23,1998,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
2370,David Schnegg,AUT,DF,Sturm Graz,24,1998,Austrian_Bundesliga,2023_2024,,,,,,,,,,,,,,,,,
2370,David Schnegg,AUT,DF,Venezia,22,1998,Serie_A,2021_2022,1.6,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,3.0,5.0,6.0,0.0
2371,David Silva,ESP,MF,Real Sociedad,35,1986,La_Liga,2021_2022,19.1,28.0,17.0,10.0,11.0,7.0,3.0,20.0,15.0,17.0,13.0,3.0,10.0,7.0,35.0,12.0,0.0
2371,David Silva,ESP,MF,Real Sociedad,36,1986,La_Liga,2022_2023,21.5,36.0,21.0,11.0,18.0,7.0,11.0,19.0,57.9,8.0,17.0,2.0,15.0,15.0,51.0,16.0,0.0
2372,David Simão,POR,MF,Arouca,31,1990,Primeira_Liga,2021_2022,12.5,24.0,16.0,12.0,11.0,1.0,14.0,28.0,50.0,14.0,11.0,4.0,7.0,9.0,33.0,5.0,0.0
2372,David Simão,POR,MF,Arouca,32,1990,Primeira_Liga,2022_2023,28.7,55.0,31.0,28.0,21.0,6.0,29.0,64.0,45.3,35.0,35.0,15.0,20.0,29.0,84.0,26.0,0.0
2372,David Simão,POR,MF,Arouca,33,1990,Primeira_Liga,2023_2024,28.4,47.0,28.0,22.0,21.0,4.0,28.0,63.0,44.4,35.0,40.0,9.0,31.0,34.0,81.0,22.0,3.0
2373,David Simón,ESP,DF,PAS Lamia,33,1988,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
2373,David Simón,ESP,DF,PAS Lamia,34,1988,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,
2373,David Simón,ESP,"DF,MF",PAS Lamia,32,1988,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
2374,David Skubl,AUT,GK,Wolfsberger AC,20,2001,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
2375,David Soria,ESP,GK,Getafe,28,1993,La_Liga,2021_2022,37.9,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0
2375,David Soria,ESP,GK,Getafe,29,1993,La_Liga,2022_2023,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,4.0
2375,David Soria,ESP,GK,Getafe,30,1993,La_Liga,2023_2024,37.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0
2376,David Sousa,BRA,DF,Cercle Brugge,20,2001,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
2376,David Sousa,BRA,DF,RWD Molenbeek,22,2001,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
2377,David Spasojevic,SRB,GK,Radnički Kragujevac,17,2003,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2378,David Stec,AUT,DF,Lechia Gdańsk,27,1994,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2378,David Stec,AUT,DF,Lechia Gdańsk,28,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2378,David Stec,AUT,"DF,MF",Hartberg,27,1994,Austrian_Bundesliga,2021_2022,,,,,,,,,,,,,,,,,
2379,David Stojanovic,SRB,DF,Spartak Subotic,19,2002,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2380,David Tavares,CPV,MF,Famalicão,22,1999,Primeira_Liga,2021_2022,5.0,13.0,5.0,7.0,5.0,1.0,7.0,15.0,46.7,8.0,3.0,2.0,1.0,3.0,16.0,4.0,0.0
2380,David Tavares,CPV,"MF,FW",Famalicão,23,1999,Primeira_Liga,2022_2023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0
2381,David Tijanić,SVN,"MF,FW",Göztepe,24,1997,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
2382,David Timor,ESP,MF,Getafe,31,1989,La_Liga,2021_2022,3.8,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0
2383,David Torres,ESP,DF,Valladolid,19,2003,La_Liga,2022_2023,4.3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,4.0,2.0,2.0,3.0,4.0,8.0,0.0
2384,David Toshevski,MKD,FW,Górnik Zabrze,20,2001,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,
2385,David Ungar,AUT,"DF,MF",Ried,22,2000,Austrian_Bundesliga,2022_2023,,,,,,,,,,,,,,,,,
2386,David Zima,CZE,DF,Torino,20,2000,Serie_A,2021_2022,14.6,20.0,12.0,8.0,11.0,1.0,9.0,20.0,45.0,11.0,15.0,13.0,2.0,23.0,43.0,42.0,0.0
2386,David Zima,CZE,DF,Torino,21,2000,Serie_A,2022_2023,4.5,9.0,5.0,5.0,4.0,0.0,3.0,4.0,75.0,1.0,7.0,2.0,5.0,9.0,18.0,11.0,2.0
2386,David Zima,CZE,DF,Torino,22,2000,Serie_A,2023_2024,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0
2387,David de Gea,ESP,GK,Manchester Utd,30,1990,Premier_League,2021_2022,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0
2387,David de Gea,ESP,GK,Manchester Utd,31,1990,Premier_League,2022_2023,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,3.0
2388,David Čolina,CRO,"DF,FW",Augsburg,22,2000,Bundesliga,2022_2023,1.8,4.0,1.0,1.0,1.0,2.0,2.0,2.0,100.0,0.0,8.0,0.0,8.0,4.0,8.0,3.0,0.0
2388,David Čolina,CRO,MF,Vejle BK,23,2000,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
2389,Davide Bartesaghi,ITA,"DF,MF",Milan,17,2005,Serie_A,2023_2024,0.9,2.0,0.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0
2390,Davide Bettella,ITA,MF,Monza,23,2000,Serie_A,2023_2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,Davide Biraschi,ITA,DF,Fatih Karagümrük,27,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
2391,Davide Biraschi,ITA,DF,Fatih Karagümrük,28,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
2391,Davide Biraschi,ITA,DF,Fatih Karagümrük,29,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2391,Davide Biraschi,ITA,DF,Genoa,27,1994,Serie_A,2021_2022,10.3,31.0,16.0,19.0,9.0,3.0,17.0,24.0,70.8,7.0,16.0,9.0,7.0,16.0,47.0,26.0,0.0
2391,Davide Biraschi,ITA,DF,Genoa,29,1994,Serie_A,2023_2024,1.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0
2392,Davide Calabria,ITA,DF,Milan,24,1996,Serie_A,2021_2022,23.5,62.0,37.0,31.0,23.0,8.0,37.0,72.0,51.4,35.0,25.0,5.0,20.0,23.0,85.0,40.0,1.0
2392,Davide Calabria,ITA,DF,Milan,25,1996,Serie_A,2022_2023,18.8,71.0,44.0,31.0,32.0,8.0,38.0,61.0,62.3,23.0,22.0,7.0,15.0,25.0,96.0,34.0,0.0
2392,Davide Calabria,ITA,DF,Milan,26,1996,Serie_A,2023_2024,24.3,70.0,38.0,38.0,25.0,7.0,44.0,72.0,61.1,28.0,26.0,7.0,19.0,24.0,94.0,49.0,1.0
2393,Davide Faraoni,ITA,DF,Fiorentina,31,1991,Serie_A,2023_2024,4.4,9.0,4.0,5.0,2.0,2.0,5.0,11.0,45.5,6.0,3.0,1.0,2.0,5.0,14.0,14.0,0.0
2393,Davide Faraoni,ITA,DF,Hellas Verona,29,1991,Serie_A,2021_2022,28.6,62.0,40.0,38.0,21.0,3.0,29.0,62.0,46.8,33.0,38.0,5.0,33.0,23.0,85.0,62.0,1.0
2393,Davide Faraoni,ITA,DF,Hellas Verona,30,1991,Serie_A,2022_2023,16.5,34.0,24.0,19.0,13.0,2.0,16.0,41.0,39.0,25.0,30.0,11.0,19.0,15.0,49.0,37.0,0.0
2393,Davide Faraoni,ITA,DF,Hellas Verona,31,1991,Serie_A,2023_2024,6.7,13.0,10.0,5.0,6.0,2.0,7.0,10.0,70.0,3.0,9.0,5.0,4.0,6.0,19.0,21.0,0.0
2394,Davide Frattesi,ITA,MF,Inter,23,1999,Serie_A,2023_2024,10.6,10.0,6.0,3.0,7.0,0.0,4.0,8.0,50.0,4.0,9.0,3.0,6.0,5.0,15.0,19.0,0.0
2394,Davide Frattesi,ITA,MF,Sassuolo,21,1999,Serie_A,2021_2022,31.7,46.0,16.0,26.0,18.0,2.0,26.0,52.0,50.0,26.0,44.0,12.0,32.0,29.0,75.0,62.0,1.0
2394,Davide Frattesi,ITA,MF,Sassuolo,22,1999,Serie_A,2022_2023,31.9,63.0,36.0,24.0,29.0,10.0,25.0,44.0,56.8,19.0,27.0,6.0,21.0,16.0,79.0,42.0,0.0
2395,Davide Marfella,ITA,GK,Napoli,21,1999,Serie_A,2021_2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,Davide Mariani,SUI,MF,Beroe,30,1991,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
2397,Davide Masella,ITA,MF,Tsarsko Selo,19,2002,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
2398,Davide Vitturini,ITA,DF,Tsarsko Selo,24,1997,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
2399,Davide Zappacosta,ITA,DF,Atalanta,29,1992,Serie_A,2021_2022,26.1,32.0,22.0,12.0,13.0,7.0,19.0,37.0,51.4,18.0,32.0,2.0,30.0,12.0,44.0,22.0,0.0
2399,Davide Zappacosta,ITA,DF,Atalanta,30,1992,Serie_A,2022_2023,16.3,34.0,18.0,17.0,12.0,5.0,15.0,22.0,68.2,7.0,23.0,2.0,21.0,9.0,43.0,16.0,0.0
2399,Davide Zappacosta,ITA,DF,Atalanta,31,1992,Serie_A,2023_2024,20.7,30.0,20.0,15.0,10.0,5.0,16.0,34.0,47.1,18.0,29.0,4.0,25.0,5.0,35.0,19.0,0.0
2400,Davidson da Luz Pereira,BRA,MF,Alanyaspor,30,1991,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
2400,Davidson da Luz Pereira,BRA,MF,Başakşehir,32,1991,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2401,Davie Selke,GER,FW,Hertha BSC,26,1995,Bundesliga,2021_2022,11.2,5.0,4.0,1.0,3.0,1.0,1.0,3.0,33.3,2.0,6.0,1.0,5.0,1.0,6.0,11.0,0.0
2401,Davie Selke,GER,FW,Hertha BSC,27,1995,Bundesliga,2022_2023,3.1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,0.0
2401,Davie Selke,GER,FW,Köln,27,1995,Bundesliga,2022_2023,9.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,11.0,0.0
2401,Davie Selke,GER,FW,Köln,28,1995,Bundesliga,2023_2024,14.1,4.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,2.0,0.0,4.0,20.0,0.0
2402,Davino Verhulst,BEL,GK,Apollon Smyrnis,33,1987,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
2403,Davinson Sánchez,COL,DF,Galatasaray,27,1996,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
2403,Davinson Sánchez,COL,DF,Tottenham,25,1996,Premier_League,2021_2022,18.1,41.0,22.0,25.0,14.0,2.0,19.0,28.0,67.9,9.0,24.0,16.0,8.0,30.0,71.0,54.0,3.0
2403,Davinson Sánchez,COL,DF,Tottenham,26,1996,Premier_League,2022_2023,9.5,24.0,11.0,17.0,6.0,1.0,14.0,20.0,70.0,6.0,16.0,10.0,6.0,12.0,36.0,41.0,0.0
2403,Davinson Sánchez,COL,DF,Tottenham,27,1996,Premier_League,2023_2024,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0
2404,Davis Nascimento,BRA,MF,Portimonense,20,2002,Primeira_Liga,2023_2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,Davit Khocholava,GEO,DF,FC Copenhagen,28,1993,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
2405,Davit Khocholava,GEO,DF,FC Copenhagen,29,1993,Danish_Superliga,2022_2023,,,,,,,,,,,,,,,,,
2405,Davit Khocholava,GEO,DF,FC Copenhagen,30,1993,Danish_Superliga,2023_2024,,,,,,,,,,,,,,,,,
2406,Davo,ESP,"FW,MF",Eupen,27,1994,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
2406,Davo,ESP,"MF,FW",Wisła Płock,27,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,
2407,Davor Nedeljković,SRB,MF,Radnik Surdulica,25,1996,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,
2407,Davor Nedeljković,SRB,MF,Radnik Surdulica,26,1996,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
2408,Davy Klaassen,NED,MF,Ajax,28,1993,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,
2408,Davy Klaassen,NED,MF,Ajax,29,1993,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,
2408,Davy Klaassen,NED,MF,Ajax,30,1993,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,
