player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
1137,Antonino Gallo,ITA,DF,Lecce,22,2000,Serie_A,2022_2023,27.6,843.0,1254.0,67.2,15118.0,6837.0,373.0,438.0,85.2,365.0,511.0,71.4,89.0,245.0,36.3,1.0,1.9,2.1,-0.9,38.0,121.0,34.0,19.0,154.0
1137,Antonino Gallo,ITA,DF,Lecce,23,2000,Serie_A,2023_2024,27.7,995.0,1408.0,70.7,18535.0,7959.0,418.0,478.0,87.4,422.0,560.0,75.4,130.0,290.0,44.8,3.0,4.5,3.1,-1.5,47.0,85.0,44.0,32.0,125.0
1138,Antonio Adán,ESP,GK,Sporting CP,34,1987,Primeira_Liga,2021_2022,33.0,925.0,1099.0,84.2,21972.0,14172.0,202.0,203.0,99.5,505.0,512.0,98.6,217.0,382.0,56.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0
1138,Antonio Adán,ESP,GK,Sporting CP,35,1987,Primeira_Liga,2022_2023,31.0,864.0,1027.0,84.1,19974.0,11984.0,167.0,170.0,98.2,535.0,540.0,99.1,162.0,313.0,51.8,1.0,0.1,0.0,0.9,2.0,6.0,0.0,0.0,0.0
1138,Antonio Adán,ESP,GK,Sporting CP,36,1987,Primeira_Liga,2023_2024,22.0,478.0,601.0,79.5,12116.0,8466.0,90.0,90.0,100.0,281.0,284.0,98.9,107.0,227.0,47.1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1139,Antonio Barragán,ESP,DF,Elche,34,1987,La_Liga,2021_2022,11.3,423.0,542.0,78.0,7372.0,3246.0,182.0,206.0,88.3,182.0,223.0,81.6,42.0,87.0,48.3,0.0,0.1,0.2,-0.1,2.0,27.0,4.0,2.0,41.0
1140,Antonio Blanco,ESP,MF,Alavés,23,2000,La_Liga,2023_2024,27.0,811.0,1053.0,77.0,14200.0,5503.0,383.0,444.0,86.3,310.0,379.0,81.8,87.0,154.0,56.5,1.0,1.2,1.1,-0.2,20.0,100.0,19.0,8.0,133.0
1140,Antonio Blanco,ESP,MF,Cádiz,22,2000,La_Liga,2022_2023,1.8,57.0,61.0,93.4,818.0,137.0,31.0,33.0,93.9,22.0,24.0,91.7,1.0,1.0,100.0,0.0,0.0,0.1,0.0,1.0,3.0,1.0,0.0,2.0
1140,Antonio Blanco,ESP,MF,Real Madrid,21,2000,La_Liga,2021_2022,0.3,18.0,20.0,90.0,278.0,93.0,7.0,8.0,87.5,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1141,Antonio Candreva,ITA,"MF,DF",Salernitana,35,1987,Serie_A,2022_2023,30.3,1165.0,1597.0,72.9,19672.0,6882.0,604.0,660.0,91.5,393.0,536.0,73.3,124.0,285.0,43.5,4.0,4.7,4.9,-0.7,57.0,98.0,55.0,30.0,135.0
1141,Antonio Candreva,ITA,"MF,FW",Salernitana,36,1987,Serie_A,2023_2024,30.6,1019.0,1407.0,72.4,17916.0,5994.0,496.0,546.0,90.8,343.0,486.0,70.6,130.0,268.0,48.5,6.0,5.0,4.1,1.0,60.0,110.0,56.0,21.0,149.0
1141,Antonio Candreva,ITA,"MF,FW",Sampdoria,34,1987,Serie_A,2021_2022,34.7,1296.0,1948.0,66.5,23792.0,8485.0,617.0,730.0,84.5,397.0,600.0,66.2,221.0,444.0,49.8,10.0,7.2,8.3,2.8,78.0,138.0,76.0,31.0,201.0
1142,Antonio Cortés,ESP,FW,Vitória,22,2000,Primeira_Liga,2022_2023,0.6,12.0,17.0,70.6,164.0,58.0,6.0,10.0,60.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,2.0
1143,Antonio Georgiev,BUL,DF,Botev Vratsa,23,1997,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1143,Antonio Georgiev,BUL,DF,Botev Vratsa,24,1997,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1144,Antonio Gomis,ESP,GK,Atlético Madrid,19,2003,La_Liga,2022_2023,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,Antonio Iervolino,ITA,MF,Salernitana,19,2003,Serie_A,2022_2023,0.1,6.0,7.0,85.7,161.0,31.0,2.0,2.0,100.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1146,Antonio Luna,ESP,DF,Volos NFC,32,1991,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1146,Antonio Luna,ESP,"DF,MF",Volos NFC,31,1991,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1147,Antonio Milić,CRO,DF,Lech Poznań,27,1994,Ekstraklasa,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1147,Antonio Milić,CRO,DF,Lech Poznań,28,1994,Ekstraklasa,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1147,Antonio Milić,CRO,DF,Lech Poznań,29,1994,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1148,Antonio Mirante,ITA,GK,Milan,39,1983,Serie_A,2022_2023,0.0,4.0,4.0,100.0,96.0,57.0,0.0,0.0,,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,Antonio Mirante,ITA,GK,Milan,40,1983,Serie_A,2023_2024,2.0,41.0,54.0,75.9,990.0,673.0,7.0,7.0,100.0,26.0,26.0,100.0,8.0,21.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,Antonio Mršić,CRO,MF,Ümraniyespor,35,1987,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1150,Antonio Nusa,NOR,FW,Club Brugge,16,2005,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1150,Antonio Nusa,NOR,FW,Club Brugge,17,2005,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1150,Antonio Nusa,NOR,"FW,MF",Club Brugge,18,2005,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1151,Antonio Perera,ESP,MF,Botev Plovdiv,25,1997,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1151,Antonio Perera,ESP,MF,Botev Plovdiv,26,1997,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1152,Antonio Puertas,ESP,"MF,FW",Granada,29,1992,La_Liga,2021_2022,25.1,482.0,690.0,69.9,7080.0,1803.0,278.0,349.0,79.7,139.0,190.0,73.2,35.0,65.0,53.8,1.0,0.9,1.0,0.1,18.0,30.0,18.0,8.0,54.0
1152,Antonio Puertas,ESP,"MF,FW",Granada,31,1992,La_Liga,2023_2024,8.1,154.0,214.0,72.0,2256.0,553.0,80.0,103.0,77.7,48.0,68.0,70.6,11.0,20.0,55.0,2.0,0.6,0.6,1.4,10.0,13.0,8.0,3.0,22.0
1153,Antonio Raillo,ESP,DF,Mallorca,29,1991,La_Liga,2021_2022,17.0,532.0,624.0,85.3,10123.0,3924.0,194.0,210.0,92.4,256.0,277.0,92.4,70.0,115.0,60.9,0.0,0.0,0.1,0.0,0.0,28.0,1.0,0.0,50.0
1153,Antonio Raillo,ESP,DF,Mallorca,30,1991,La_Liga,2022_2023,30.7,902.0,1088.0,82.9,18671.0,6723.0,230.0,271.0,84.9,566.0,612.0,92.5,99.0,173.0,57.2,3.0,1.1,0.6,1.9,7.0,32.0,0.0,0.0,50.0
1153,Antonio Raillo,ESP,DF,Mallorca,31,1991,La_Liga,2023_2024,24.4,990.0,1159.0,85.4,19217.0,7350.0,337.0,384.0,87.8,544.0,598.0,91.0,103.0,150.0,68.7,2.0,2.0,0.8,0.0,8.0,61.0,2.0,0.0,80.0
1154,Antonio Raimondo,ITA,FW,Bologna,17,2004,Serie_A,2021_2022,0.8,6.0,10.0,60.0,70.0,1.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,Antonio Raimondo,ITA,FW,Bologna,18,2004,Serie_A,2022_2023,0.2,3.0,4.0,75.0,21.0,3.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1155,Antonio Rüdiger,GER,DF,Real Madrid,29,1993,La_Liga,2022_2023,26.8,1486.0,1617.0,91.9,26566.0,8924.0,595.0,621.0,95.8,768.0,807.0,95.2,109.0,153.0,71.2,0.0,0.1,0.9,-0.1,2.0,75.0,6.0,0.0,59.0
1155,Antonio Rüdiger,GER,DF,Real Madrid,30,1993,La_Liga,2023_2024,30.1,1630.0,1815.0,89.8,30058.0,11111.0,625.0,654.0,95.6,860.0,908.0,94.7,130.0,219.0,59.4,0.0,1.2,1.0,-1.2,5.0,90.0,11.0,2.0,88.0
1156,Antonio Rüdiger,GER,DF,Chelsea,28,1993,Premier_League,2021_2022,33.7,2217.0,2534.0,87.5,41765.0,13323.0,865.0,926.0,93.4,1079.0,1167.0,92.5,247.0,369.0,66.9,0.0,0.7,1.5,-0.7,12.0,219.0,24.0,3.0,188.0
1157,Antonio Sanabria,PAR,FW,Torino,25,1996,Serie_A,2021_2022,20.0,348.0,482.0,72.2,4786.0,453.0,218.0,281.0,77.6,79.0,108.0,73.1,23.0,28.0,82.1,1.0,1.8,1.2,-0.8,18.0,14.0,6.0,1.0,24.0
1157,Antonio Sanabria,PAR,FW,Torino,26,1996,Serie_A,2022_2023,27.0,524.0,691.0,75.8,7116.0,910.0,335.0,405.0,82.7,132.0,177.0,74.6,23.0,31.0,74.2,4.0,3.0,1.4,1.0,25.0,34.0,15.0,0.0,46.0
1157,Antonio Sanabria,PAR,"FW,MF",Torino,27,1996,Serie_A,2023_2024,23.7,494.0,624.0,79.2,7261.0,1214.0,287.0,339.0,84.7,143.0,177.0,80.8,33.0,47.0,70.2,0.0,1.4,0.9,-1.4,15.0,39.0,10.0,1.0,57.0
1158,Antonio Satriano,ITA,FW,Heracles Almelo,19,2003,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1159,Antonio Sivera,ESP,GK,Alavés,24,1996,La_Liga,2021_2022,3.1,66.0,107.0,61.7,2498.0,2088.0,11.0,11.0,100.0,19.0,19.0,100.0,36.0,77.0,46.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1159,Antonio Sivera,ESP,GK,Alavés,26,1996,La_Liga,2023_2024,34.0,651.0,1105.0,58.9,23568.0,18918.0,107.0,107.0,100.0,205.0,208.0,98.6,336.0,784.0,42.9,0.0,0.1,0.1,-0.1,4.0,41.0,2.0,0.0,0.0
1160,Antonio Sánchez,ESP,MF,Mallorca,26,1997,La_Liga,2023_2024,16.1,378.0,545.0,69.4,6013.0,1779.0,193.0,236.0,81.8,142.0,182.0,78.0,30.0,63.0,47.6,1.0,0.8,1.8,0.2,12.0,32.0,14.0,6.0,57.0
1160,Antonio Sánchez,ESP,"MF,DF",Mallorca,25,1997,La_Liga,2022_2023,12.0,312.0,447.0,69.8,5402.0,1314.0,146.0,176.0,83.0,122.0,156.0,78.2,33.0,69.0,47.8,0.0,0.8,0.8,-0.8,6.0,24.0,6.0,4.0,34.0
1160,Antonio Sánchez,ESP,"MF,FW",Mallorca,24,1997,La_Liga,2021_2022,18.0,519.0,670.0,77.5,8268.0,2444.0,284.0,322.0,88.2,156.0,194.0,80.4,56.0,96.0,58.3,0.0,0.4,0.7,-0.4,9.0,46.0,9.0,1.0,66.0
1161,Antonio Tikvić,CRO,DF,Udinese,19,2004,Serie_A,2023_2024,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,Antonio Vacca,ITA,MF,Venezia,31,1990,Serie_A,2021_2022,11.8,600.0,703.0,85.3,11682.0,3825.0,202.0,225.0,89.8,304.0,329.0,92.4,77.0,111.0,69.4,0.0,0.3,0.5,-0.3,5.0,52.0,7.0,0.0,56.0
1163,Antonio Vutov,BUL,"FW,MF",CSKA 1948,27,1996,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1163,Antonio Vutov,BUL,"FW,MF",Lokomotiv Sofia,26,1996,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1164,Antonio Zarzana,ESP,"MF,FW",Marítimo,20,2002,Primeira_Liga,2022_2023,3.2,83.0,104.0,79.8,1519.0,253.0,37.0,38.0,97.4,33.0,39.0,84.6,11.0,19.0,57.9,0.0,0.2,0.2,-0.2,3.0,4.0,4.0,3.0,6.0
1165,Antonio Čolak,CRO,FW,PAOK,27,1993,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1166,Antonios Oikonomopoulos,GRE,DF,Volos NFC,24,1998,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1166,Antonios Oikonomopoulos,GRE,"MF,DF",PAS Giannina,23,1998,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1167,Antonios Papadopoulos,GER,DF,Dortmund,22,1999,Bundesliga,2022_2023,0.1,17.0,19.0,89.5,348.0,123.0,5.0,5.0,100.0,10.0,12.0,83.3,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1167,Antonios Papadopoulos,GER,DF,Dortmund,23,1999,Bundesliga,2023_2024,1.3,59.0,74.0,79.7,1170.0,316.0,11.0,14.0,78.6,41.0,45.0,91.1,6.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1167,Antonios Papadopoulos,GER,"DF,MF",Dortmund,21,1999,Bundesliga,2021_2022,0.2,9.0,11.0,81.8,193.0,50.0,2.0,2.0,100.0,4.0,4.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,Antonis Dedakis,GRE,MF,Apollon Smyrnis,26,1995,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1169,Antonis Ntentakis,GRE,DF,Levadiakos,27,1995,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1169,Antonis Ntentakis,GRE,"DF,MF",Apollon Smyrnis,26,1995,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1170,Antonis Papasavvas,GRE,MF,AO Kifisia,28,1995,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1171,Antonis Stergiakis,GRE,GK,Panetolikos,23,1999,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1171,Antonis Stergiakis,GRE,GK,Panetolikos,24,1999,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1172,Antonis Trimmatis,GRE,DF,Atromitos,24,1999,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1173,Antonis Tsiftsis,GRE,GK,Asteras Tripoli,22,1999,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1173,Antonis Tsiftsis,GRE,GK,Asteras Tripoli,23,1999,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1173,Antonis Tsiftsis,GRE,GK,Asteras Tripoli,24,1999,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1174,Antonis Tsiftsis,GRE,GK,RKS Raków,24,1999,Ekstraklasa,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1175,Antony,BRA,FW,Manchester Utd,22,2000,Premier_League,2022_2023,20.0,651.0,819.0,79.5,8497.0,1915.0,439.0,495.0,88.7,146.0,197.0,74.1,31.0,51.0,60.8,2.0,2.9,2.4,-0.9,28.0,29.0,33.0,2.0,74.0
1175,Antony,BRA,FW,Manchester Utd,23,2000,Premier_League,2023_2024,14.7,468.0,595.0,78.7,6175.0,1608.0,295.0,348.0,84.8,130.0,153.0,85.0,16.0,30.0,53.3,1.0,2.8,1.9,-1.8,22.0,26.0,29.0,3.0,64.0
1176,Antony,BRA,"FW,MF",Arouca,19,2001,Primeira_Liga,2021_2022,7.4,168.0,238.0,70.6,2191.0,412.0,109.0,123.0,88.6,46.0,69.0,66.7,5.0,15.0,33.3,0.0,0.2,0.9,-0.2,1.0,10.0,6.0,1.0,14.0
1176,Antony,BRA,"FW,MF",Arouca,20,2001,Primeira_Liga,2022_2023,26.4,479.0,651.0,73.6,6738.0,1644.0,268.0,337.0,79.5,164.0,205.0,80.0,21.0,39.0,53.8,1.0,2.6,2.5,-1.6,29.0,31.0,16.0,3.0,57.0
1177,Antony,BRA,FW,Ajax,21,2000,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1177,Antony,BRA,FW,Ajax,22,2000,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1178,Antonín Barák,CZE,MF,Fiorentina,27,1994,Serie_A,2022_2023,20.0,590.0,719.0,82.1,8980.0,1995.0,321.0,359.0,89.4,199.0,242.0,82.2,42.0,60.0,70.0,0.0,1.6,1.1,-1.6,22.0,59.0,14.0,2.0,82.0
1178,Antonín Barák,CZE,MF,Fiorentina,27,1994,Serie_A,2022_2023,0.3,11.0,14.0,78.6,140.0,24.0,7.0,10.0,70.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1178,Antonín Barák,CZE,MF,Hellas Verona,27,1994,Serie_A,2022_2023,20.0,590.0,719.0,82.1,8980.0,1995.0,321.0,359.0,89.4,199.0,242.0,82.2,42.0,60.0,70.0,0.0,1.6,1.1,-1.6,22.0,59.0,14.0,2.0,82.0
1178,Antonín Barák,CZE,MF,Hellas Verona,27,1994,Serie_A,2022_2023,0.3,11.0,14.0,78.6,140.0,24.0,7.0,10.0,70.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1178,Antonín Barák,CZE,"MF,FW",Fiorentina,28,1994,Serie_A,2023_2024,9.0,338.0,392.0,86.2,5238.0,1035.0,191.0,208.0,91.8,115.0,133.0,86.5,22.0,25.0,88.0,3.0,2.2,1.5,0.8,14.0,30.0,9.0,3.0,33.0
1178,Antonín Barák,CZE,"MF,FW",Hellas Verona,26,1994,Serie_A,2021_2022,26.0,876.0,1107.0,79.1,11982.0,3508.0,520.0,610.0,85.2,275.0,331.0,83.1,33.0,52.0,63.5,4.0,2.7,3.1,1.3,28.0,81.0,22.0,1.0,147.0
1179,Antreas Karo,CYP,DF,OFI Crete,26,1996,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1180,Antwoine Hackford,ENG,FW,Sheffield Utd,19,2004,Premier_League,2023_2024,0.1,2.0,2.0,100.0,14.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,António Filipe de Carvalho,POR,GK,Estrela,38,1985,Primeira_Liga,2023_2024,3.0,86.0,118.0,72.9,2199.0,1408.0,11.0,11.0,100.0,50.0,52.0,96.2,25.0,55.0,45.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1182,António Montez,POR,MF,B-SAD,19,2001,Primeira_Liga,2021_2022,1.0,1.0,3.0,33.3,21.0,4.0,0.0,0.0,,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,António Silva,POR,DF,Benfica,18,2003,Primeira_Liga,2022_2023,29.9,1770.0,1937.0,91.4,35135.0,12317.0,541.0,580.0,93.3,1001.0,1040.0,96.3,206.0,282.0,73.0,0.0,0.4,0.7,-0.4,5.0,157.0,2.0,0.0,120.0
1183,António Silva,POR,DF,Benfica,19,2003,Primeira_Liga,2023_2024,29.1,1620.0,1744.0,92.9,29464.0,11683.0,638.0,671.0,95.1,819.0,851.0,96.2,140.0,187.0,74.9,0.0,0.1,0.9,-0.1,2.0,146.0,8.0,0.0,134.0
1184,António Xavier,POR,"FW,MF",Levadiakos,30,1992,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1185,António Xavier,POR,"FW,MF",Estoril,29,1992,Primeira_Liga,2021_2022,7.2,129.0,192.0,67.2,2124.0,533.0,77.0,98.0,78.6,32.0,44.0,72.7,17.0,31.0,54.8,0.0,0.4,0.4,-0.4,4.0,3.0,6.0,2.0,9.0
1186,Anuar,MAR,"MF,FW",Valladolid,27,1995,La_Liga,2022_2023,2.3,30.0,40.0,75.0,363.0,114.0,18.0,23.0,78.3,9.0,10.0,90.0,0.0,0.0,,0.0,0.5,0.0,-0.5,4.0,3.0,0.0,0.0,3.0
1187,Anwar El Ghazi,NED,"FW,MF",Aston Villa,26,1995,Premier_League,2021_2022,4.3,84.0,119.0,70.6,1091.0,314.0,60.0,70.0,85.7,17.0,30.0,56.7,3.0,5.0,60.0,1.0,0.4,0.4,0.6,5.0,0.0,4.0,3.0,5.0
1187,Anwar El Ghazi,NED,"FW,MF",Aston Villa,26,1995,Premier_League,2021_2022,0.1,7.0,9.0,77.8,80.0,18.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1187,Anwar El Ghazi,NED,"FW,MF",Everton,26,1995,Premier_League,2021_2022,4.3,84.0,119.0,70.6,1091.0,314.0,60.0,70.0,85.7,17.0,30.0,56.7,3.0,5.0,60.0,1.0,0.4,0.4,0.6,5.0,0.0,4.0,3.0,5.0
1187,Anwar El Ghazi,NED,"FW,MF",Everton,26,1995,Premier_League,2021_2022,0.1,7.0,9.0,77.8,80.0,18.0,5.0,5.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1188,Anwar El Ghazi,NED,"MF,DF",Mainz 05,28,1995,Bundesliga,2023_2024,0.6,15.0,22.0,68.2,203.0,47.0,9.0,12.0,75.0,3.0,6.0,50.0,1.0,1.0,100.0,1.0,0.2,0.0,0.8,2.0,1.0,0.0,0.0,4.0
1189,Anwar El Ghazi,NED,FW,PSV Eindhoven,27,1995,Eredivisie,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1189,Anwar El Ghazi,NED,FW,PSV Eindhoven,28,1995,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1190,Anıl Demir,,GK,Ümraniyespor,25,1996,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1191,Anıl Çınar,,DF,Giresunspor,18,2003,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1192,Apostolos Apostolopoulos,GRE,DF,Olympiacos,20,2002,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1193,Apostolos Diamantis,GRE,DF,OFI Crete,21,2000,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1193,Apostolos Diamantis,GRE,DF,OFI Crete,22,2000,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1193,Apostolos Diamantis,GRE,DF,Panserraikos,23,2000,Super_League_Greece,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1194,Apostolos Giannou,AUS,FW,OFI Crete,31,1990,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1195,Apostolos Stamatelopoulos,AUS,FW,PAS Giannina,23,1999,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1196,Apostolos Vellios,GRE,"FW,MF",PAS Lamia,29,1992,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1197,Apostolos Vellios,GRE,"FW,MF",Zwolle,31,1992,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1198,Ar'jany Martha,NED,"DF,FW",Ajax,19,2003,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1199,Aranđel Stojković,SRB,DF,Partizan,28,1995,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1199,Aranđel Stojković,SRB,DF,TSC Bačka Top,26,1995,Serbian_SuperLiga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1199,Aranđel Stojković,SRB,DF,TSC Bačka Top,27,1995,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1200,Arber Zeneli,KVX,FW,Reims,26,1995,Ligue_1,2021_2022,4.5,87.0,127.0,68.5,1342.0,495.0,44.0,54.0,81.5,28.0,43.0,65.1,8.0,21.0,38.1,3.0,1.9,1.5,1.1,9.0,6.0,8.0,3.0,11.0
1200,Arber Zeneli,KVX,"FW,MF",Reims,27,1995,Ligue_1,2022_2023,11.1,302.0,430.0,70.2,4497.0,1514.0,180.0,219.0,82.2,90.0,130.0,69.2,19.0,49.0,38.8,2.0,3.1,2.3,-1.1,22.0,24.0,19.0,1.0,51.0
1201,Arber Zeneli,KVX,MF,Adana Demirspor,28,1995,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1202,Arbnor Mucolli,ALB,"MF,FW",Vejle BK,21,1999,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1203,Arbnor Muja,ALB,FW,Antwerp,23,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1203,Arbnor Muja,ALB,"FW,MF",Antwerp,24,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1204,Arbnor Muja,ALB,"MF,FW",Samsunspor,24,1998,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1205,Archie Brown,ENG,DF,Gent,21,2002,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
1206,Arda Akbulut,TUR,GK,Trabzonspor,20,2001,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1207,Arda Güler,TUR,MF,Fenerbahçe,16,2005,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1207,Arda Güler,TUR,MF,Fenerbahçe,17,2005,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
1208,Arda Güler,TUR,"FW,MF",Real Madrid,18,2005,La_Liga,2023_2024,4.2,183.0,218.0,83.9,2640.0,611.0,115.0,121.0,95.0,50.0,61.0,82.0,10.0,21.0,47.6,0.0,0.1,0.5,-0.1,2.0,8.0,6.0,0.0,17.0
1209,Arda Kurtulan,ALB,FW,Fenerbahçe,18,2002,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
1210,Arda Kızıldağ,TUR,DF,Ankaragücü,23,1998,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
