club_id,club,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
66,Charleroi,34,14,6,14,45,52,-7,48,1.41,6966.0,Daan Heymans - 6,Hervé Koffi,,Belgian_Pro_League,2022_2023,9,44.6,43.4,1.1,0.03
67,Chaves,34,5,8,21,31,72,-41,23,0.68,3220.0,Héctor - 14,Hugo Souza,R,Primeira_Liga,2023_2024,18,34.3,60.5,-26.3,-0.77
67,Chaves,34,12,10,12,35,40,-5,46,1.35,3896.0,"Héctor, Steven Vitória - 7",Paulo Vítor Fagundes dos Anjos,,Primeira_Liga,2022_2023,7,44.9,54.8,-9.9,-0.29
68,Chelsea,38,18,9,11,77,63,14,63,1.66,39524.0,Cole Palmer - 22,Đorđe Petrović,ECL,Premier_League,2023_2024,6,74.5,58.1,16.4,0.43
68,Chelsea,38,11,11,16,38,47,-9,44,1.16,40002.0,Kai Havertz - 7,Kepa Arrizabalaga,,Premier_League,2022_2023,12,49.5,52.5,-3.0,-0.08
68,Chelsea,38,21,11,6,76,33,43,74,1.95,36443.0,Mason Mount - 11,Edouard Mendy,CL,Premier_League,2021_2022,3,63.4,33.2,30.1,0.79
69,Cherno More,35,15,9,11,39,35,4,54,1.54,1967.0,Vasil Panayotov - 4,Ivan Dyulgerov,,Bulgarian_First_League,2022_2023,6,,,,
69,Cherno More,35,22,9,4,56,26,30,75,2.14,2900.0,Atanas Iliev - 12,Ivan Dyulgerov,ECL,Bulgarian_First_League,2023_2024,2,,,,
69,Cherno More,26,12,9,5,35,18,17,45,1.73,,Yevhenii Serdiuk - 12,Ivan Dyulgerov,,Bulgarian_First_League,2021_2022,4,,,,
70,Clermont Foot,38,17,8,13,45,49,-4,59,1.55,11270.0,Grejohn Kyei - 10,Mory Diaw,,Ligue_1,2022_2023,8,47.5,58.2,-10.7,-0.28
70,Clermont Foot,34,5,10,19,26,60,-34,25,0.74,9821.0,Muhammed Cham - 8,Mory Diaw,R,Ligue_1,2023_2024,18,36.0,63.7,-27.6,-0.81
70,Clermont Foot,38,9,9,20,38,69,-31,36,0.95,10569.0,Mohamed Lamine Bayo - 14,Ouparine Djoco,,Ligue_1,2021_2022,17,44.4,52.4,-8.0,-0.21
71,Club Brugge,30,14,9,7,62,29,33,51,1.7,21877.0,Thiago - 16,Simon Mignolet,CL,Belgian_Pro_League,2023_2024,1,60.1,26.2,33.9,1.13
71,Club Brugge,34,21,9,4,72,37,35,72,2.12,,Charles De Ketelaere - 14,Simon Mignolet,PO,Belgian_Pro_League,2021_2022,2,72.3,37.5,34.7,1.02
71,Club Brugge,34,16,11,7,61,36,25,59,1.74,20441.0,Ferran Jutglà - 13,Simon Mignolet,ECL,Belgian_Pro_League,2022_2023,4,58.9,36.6,22.3,0.66
72,Cracovia,34,12,10,12,40,42,-2,46,1.35,6983.0,Pelle van Amersfoort - 8,Lukáš Hroššo,,Ekstraklasa,2021_2022,9,,,,
72,Cracovia,34,12,10,12,41,35,6,46,1.35,8432.0,Michał Rakoczy - 7,Karol Niemczycki,,Ekstraklasa,2022_2023,7,,,,
72,Cracovia,34,8,15,11,45,46,-1,39,1.15,9049.0,Benjamin Källman - 9,Sebastian Madejski,,Ekstraklasa,2023_2024,13,,,,
73,Cremonese,38,5,12,21,36,69,-33,27,0.71,11978.0,Daniel Ciofani - 8,Marco Carnesecchi,R,Serie_A,2022_2023,19,38.7,66.1,-27.4,-0.72
74,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,24932.0,Jean-Philippe Mateta - 16,Sam Johnstone,,Premier_League,2023_2024,10,48.6,52.0,-3.4,-0.09
74,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,24952.0,Eberechi Eze - 10,Vicente Guaita,,Premier_League,2022_2023,11,39.3,48.1,-8.8,-0.23
74,Crystal Palace,38,11,15,12,50,46,4,48,1.26,24588.0,Wilfried Zaha - 14,Vicente Guaita,,Premier_League,2021_2022,12,46.4,40.7,5.7,0.15
75,Cádiz,38,8,15,15,35,51,-16,39,1.03,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,La_Liga,2021_2022,17,39.5,48.3,-8.7,-0.23
75,Cádiz,38,10,12,16,30,53,-23,42,1.11,17741.0,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,La_Liga,2022_2023,14,41.5,61.6,-20.1,-0.53
75,Cádiz,38,6,15,17,26,55,-29,33,0.87,18016.0,Chris Ramos - 5,Jeremías Ledesma,R,La_Liga,2023_2024,18,36.0,52.3,-16.3,-0.43
76,Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,17730.0,Tim Skarke - 8,Marcel Schuhen,R,Bundesliga,2023_2024,18,32.3,73.1,-40.8,-1.2
77,Dortmund,34,22,5,7,83,44,39,71,2.09,81228.0,"Julian Brandt, Donyell Malen... - 9",Gregor Kobel,CL,Bundesliga,2022_2023,2,71.1,43.2,27.9,0.82
77,Dortmund,34,22,3,9,85,52,33,69,2.03,41800.0,Erling Haaland - 22,Gregor Kobel,CL,Bundesliga,2021_2022,2,64.0,46.3,17.7,0.52
77,Dortmund,34,18,9,7,68,43,25,63,1.85,81305.0,Donyell Malen - 13,Gregor Kobel,CL,Bundesliga,2023_2024,5,63.5,52.0,11.5,0.34
78,Eint Frankfurt,34,13,11,10,58,52,6,50,1.47,50100.0,Randal Kolo Muani - 15,Kevin Trapp,ECL,Bundesliga,2022_2023,7,52.1,43.5,8.6,0.25
78,Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,26162.0,Rafael Borré - 8,Kevin Trapp,,Bundesliga,2021_2022,11,41.6,47.0,-5.4,-0.16
78,Eint Frankfurt,34,11,14,9,51,50,1,47,1.38,56900.0,Omar Marmoush - 12,Kevin Trapp,EL,Bundesliga,2023_2024,6,46.2,52.1,-5.9,-0.17
79,Elche,38,11,9,18,40,52,-12,42,1.11,15640.0,Pere Milla - 8,Édgar Badía,,La_Liga,2021_2022,13,33.7,59.1,-25.4,-0.67
79,Elche,38,5,10,23,30,67,-37,25,0.66,19875.0,Lucas Boyé - 7,Édgar Badía,R,La_Liga,2022_2023,20,37.5,70.0,-32.6,-0.86
80,Emmen,34,6,10,18,33,65,-32,28,0.82,8152.0,Ole Romeny - 11,Mickey van der Hart,,Eredivisie,2022_2023,16,36.7,54.0,-17.3,-0.51
81,Empoli,38,10,13,15,37,49,-12,43,1.13,9808.0,Nicolò Cambiaghi - 6,Guglielmo Vicario,,Serie_A,2022_2023,14,38.8,58.3,-19.5,-0.51
81,Empoli,38,9,9,20,29,54,-25,36,0.95,11092.0,M'Baye Niang - 6,Elia Caprile,,Serie_A,2023_2024,17,36.2,52.9,-16.7,-0.44
81,Empoli,38,10,11,17,50,70,-20,41,1.08,6356.0,Andrea Pinamonti - 13,Guglielmo Vicario,,Serie_A,2021_2022,14,44.9,66.0,-21.2,-0.56
82,Espanyol,38,10,12,16,40,53,-13,42,1.11,17362.0,Raúl de Tomás - 17,Diego López,,La_Liga,2021_2022,14,36.7,51.2,-14.5,-0.38
82,Espanyol,38,8,13,17,52,69,-17,37,0.97,21601.0,Joselu - 16,Fernando Pacheco,R,La_Liga,2022_2023,19,48.3,59.8,-11.5,-0.3
83,Estoril,34,9,6,19,49,58,-9,33,0.97,3122.0,Alejandro Marqués - 9,Marcelo Carné,,Primeira_Liga,2023_2024,13,39.2,51.7,-12.5,-0.37
83,Estoril,34,9,12,13,36,43,-7,39,1.15,1420.0,André Franco - 11,Daniel Figueira,,Primeira_Liga,2021_2022,9,35.6,49.2,-13.5,-0.4
83,Estoril,34,10,5,19,33,49,-16,35,1.03,2523.0,Tiago Gouveia - 5,Daniel Figueira,,Primeira_Liga,2022_2023,14,33.4,59.0,-25.5,-0.75
84,Estrela,34,7,12,15,33,53,-20,33,0.97,4403.0,Kikas - 8,Bruno Brigido,,Primeira_Liga,2023_2024,14,38.6,49.4,-10.8,-0.32
85,Etar,35,3,8,24,22,66,-44,17,0.49,440.0,Ivan Vasilev - 4,Martin Velickov,,Bulgarian_First_League,2023_2024,16,,,,
86,Eupen,30,7,3,20,24,58,-34,24,0.8,3238.0,Isaac Nuhu - 4,Gaga Slonina,R,Belgian_Pro_League,2023_2024,16,28.9,57.5,-28.6,-0.95
86,Eupen,34,8,8,18,37,61,-24,32,0.94,,Smail Prevljak - 9,Manaf Nurudeen,,Belgian_Pro_League,2021_2022,15,43.7,63.1,-19.5,-0.57
86,Eupen,34,7,7,20,40,75,-35,28,0.82,2799.0,"Stef Peeters, Ignace N'Dri - 7",Lennart Moser,,Belgian_Pro_League,2022_2023,15,40.1,61.6,-21.5,-0.63
87,Everton,38,13,9,16,40,51,-11,42,1.11,39042.0,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,,Premier_League,2023_2024,15,54.0,55.2,-1.2,-0.03
87,Everton,38,8,12,18,34,57,-23,36,0.95,39243.0,Dwight McNeil - 7,Jordan Pickford,,Premier_League,2022_2023,17,45.2,65.5,-20.4,-0.54
87,Everton,38,11,6,21,43,66,-23,39,1.03,38446.0,Richarlison - 10,Jordan Pickford,,Premier_League,2021_2022,16,41.2,55.4,-14.2,-0.37
88,Excelsior,34,9,5,20,32,71,-39,32,0.94,4312.0,"Lazaros Lamprou, Kenzo Goudmijn - 4",Stijn van Gassel,,Eredivisie,2022_2023,15,35.0,66.8,-31.8,-0.94
88,Excelsior,34,6,11,17,50,73,-23,29,0.85,4908.0,Troy Parrott - 10,Stijn van Gassel,,Eredivisie,2023_2024,16,45.7,58.2,-12.4,-0.37
89,FC Copenhagen,32,18,5,9,61,35,26,59,1.84,42051.0,Viktor Claesson - 13,Kamil Grabara,CL,Danish_Superliga,2022_2023,1,,,,
89,FC Copenhagen,22,14,6,2,43,13,30,48,2.18,,Pep Biel - 11,Kamil Grabara,CR,Danish_Superliga,2021_2022,1,,,,
89,FC Copenhagen,32,18,5,9,64,38,26,59,1.84,28072.0,"Mohamed Elyounoussi, Orri Steinn Óskarsson - 9",Kamil Grabara,ECL,Danish_Superliga,2023_2024,3,,,,
90,FC Spartak Varna,35,5,10,20,32,65,-33,25,0.71,2250.0,"Ewandro, Denys Balanyuk - 5",Ivan Dichevski,,Bulgarian_First_League,2022_2023,16,,,,
91,FK IMT Novi Beograd,30,9,5,16,34,47,-13,32,1.07,,,,RR,Serbian_SuperLiga,2023_2024,12,,,,
92,FK Kolubara,30,10,4,16,32,56,-24,34,1.13,,Uroš Đuranović - 13,Dejan Stanivuković,RR,Serbian_SuperLiga,2021_2022,12,,,,
92,FK Kolubara,37,11,8,18,28,57,-29,41,1.11,1058.0,"Ante Vukušić, Uroš Đuranović - 4",Dejan Stanivuković,R,Serbian_SuperLiga,2022_2023,15,,,,
93,FK Levski 2005,35,13,10,12,45,45,0,49,1.4,485.0,Aleksandar Kolev - 15,Yanko Georgiev,,Bulgarian_First_League,2023_2024,6,,,,
94,FK Mladost Novi Sad,37,6,12,19,25,49,-24,30,0.81,1983.0,Novica Maksimović - 6,Aleksa Milojević,R,Serbian_SuperLiga,2022_2023,16,,,,
95,FK Železničar Pančevo,30,7,5,18,34,59,-25,26,0.87,,,,RR,Serbian_SuperLiga,2023_2024,15,,,,
96,Famalicão,34,10,12,12,37,41,-4,42,1.24,3859.0,Jhonder Cádiz - 15,Luiz Lúcio Reis Júnior,,Primeira_Liga,2023_2024,8,35.8,45.7,-9.9,-0.29
96,Famalicão,34,9,12,13,45,51,-6,39,1.15,3871.0,Simon Banza - 14,Luiz Lúcio Reis Júnior,,Primeira_Liga,2021_2022,8,47.4,44.7,2.7,0.08
96,Famalicão,34,13,5,16,39,47,-8,44,1.29,3800.0,Ivan Jaime Pajuelo - 9,Luiz Lúcio Reis Júnior,,Primeira_Liga,2022_2023,8,37.6,48.0,-10.4,-0.31
97,Farense,34,10,7,17,46,51,-5,37,1.09,4999.0,Bruno Duarte - 13,Ricardo Velho,,Primeira_Liga,2023_2024,10,44.3,55.6,-11.4,-0.33
98,Fatih Karagümrük,38,10,10,18,49,52,-3,40,1.05,,Güven Yalçın - 9,Salvatore Sirigu,R,Super_Lig,2023_2024,18,,,,
98,Fatih Karagümrük,38,16,9,13,47,52,-5,57,1.5,,Aleksandar Pešić - 14,Emiliano Viviano,,Super_Lig,2021_2022,8,,,,
98,Fatih Karagümrük,36,13,12,11,75,63,12,51,1.42,,Mbaye Diagne - 23,Ahmet Şen,,Super_Lig,2022_2023,7,,,,
99,Fenerbahçe,38,31,6,1,99,31,68,99,2.61,,Edin Džeko - 21,Dominik Livaković,CL,Super_Lig,2023_2024,2,,,,
99,Fenerbahçe,38,21,10,7,73,38,35,73,1.92,,Serdar Dursun - 15,Altay Bayındır,CL,Super_Lig,2021_2022,2,,,,
99,Fenerbahçe,36,25,5,6,87,42,45,80,2.22,,Enner Valencia - 29,Altay Bayındır,ECL,Super_Lig,2022_2023,2,,,,
100,Feyenoord,34,25,7,2,81,30,51,82,2.41,47500.0,Santiago Giménez - 15,Justin Bijlow,CL,Eredivisie,2022_2023,1,65.6,30.0,35.6,1.05
100,Feyenoord,34,22,5,7,76,34,42,71,2.09,29679.0,Guus Til - 15,Justin Bijlow,EL,Eredivisie,2021_2022,3,72.4,34.3,38.1,1.12
100,Feyenoord,34,26,6,2,92,26,66,84,2.47,46794.0,Santiago Giménez - 23,Timon Wellenreuther,CL,Eredivisie,2023_2024,2,93.1,26.2,66.9,1.97
101,Fiorentina,38,15,11,12,53,43,10,56,1.47,32200.0,Arthur Cabral - 8,Pietro Terracciano,,Serie_A,2022_2023,8,55.0,43.4,11.7,0.31
101,Fiorentina,38,17,9,12,61,46,15,60,1.58,29941.0,Nicolás González - 12,Pietro Terracciano,ECL,Serie_A,2023_2024,8,51.7,48.2,3.6,0.09
101,Fiorentina,38,19,5,14,59,51,8,62,1.63,21107.0,Dušan Vlahović - 17,Pietro Terracciano,ECL,Serie_A,2021_2022,7,60.0,40.6,19.4,0.51
102,Fortuna Sittard,34,10,6,18,39,62,-23,36,1.06,10187.0,Burak Yılmaz - 9,Ivor Pandur,,Eredivisie,2022_2023,13,36.3,60.2,-23.9,-0.7
102,Fortuna Sittard,34,10,5,19,36,67,-31,35,1.03,6580.0,Zian Flemming - 12,Yanick van Osch,,Eredivisie,2021_2022,15,35.5,67.7,-32.2,-0.95
102,Fortuna Sittard,34,9,11,14,37,56,-19,38,1.12,9754.0,Kaj Sierhuis - 12,Ivor Pandur,,Eredivisie,2023_2024,10,44.7,43.4,1.3,0.04
103,Freiburg,34,17,8,9,51,44,7,59,1.74,34112.0,Vincenzo Grifo - 15,Mark Flekken,EL,Bundesliga,2022_2023,5,47.9,48.8,-0.9,-0.03
103,Freiburg,34,15,10,9,58,46,12,55,1.62,18741.0,Vincenzo Grifo - 9,Mark Flekken,EL,Bundesliga,2021_2022,6,50.4,44.0,6.4,0.19
103,Freiburg,34,11,9,14,45,58,-13,42,1.24,34196.0,Vincenzo Grifo - 8,Noah Atubolu,,Bundesliga,2023_2024,10,49.4,50.5,-1.1,-0.03
104,Frosinone,38,8,11,19,44,69,-25,35,0.92,15824.0,Matìas Soulé - 11,Stefano Turati,R,Serie_A,2023_2024,18,45.8,57.7,-12.0,-0.32
105,Fulham,38,13,8,17,55,61,-6,47,1.24,24302.0,Rodrigo Muniz - 9,Bernd Leno,,Premier_League,2023_2024,13,50.8,62.9,-12.1,-0.32
105,Fulham,38,15,7,16,55,53,2,52,1.37,23746.0,Aleksandar Mitrović - 14,Bernd Leno,,Premier_League,2022_2023,10,46.2,63.6,-17.4,-0.46
106,Galatasaray,38,33,3,2,92,26,66,102,2.68,45971.0,Mauro Icardi - 25,Fernando Muslera,CL,Super_Lig,2023_2024,1,,,,
106,Galatasaray,38,14,10,14,51,53,-2,52,1.37,,Kerem Aktürkoğlu - 10,Fernando Muslera,,Super_Lig,2021_2022,13,,,,
106,Galatasaray,36,28,4,4,83,27,56,88,2.44,44617.0,Mauro Icardi - 22,Fernando Muslera,CL,Super_Lig,2022_2023,1,,,,
107,Gaziantep FK,38,12,8,18,50,57,-7,44,1.16,,Denis Drăguș - 14,Florin Niță,,Super_Lig,2023_2024,11,,,,
107,Gaziantep FK,38,12,10,16,48,56,-8,46,1.21,,Alexandru Maxim - 14,Günay Güvenç,,Super_Lig,2021_2022,15,,,,
107,Gaziantep FK,36,6,7,23,31,72,-41,25,0.69,,João Figueiredo - 7,Günay Güvenç,R,Super_Lig,2022_2023,18,,,,
108,Genk,30,12,11,7,51,31,20,47,1.57,18245.0,Tolu Arokodare - 8,Maarten Vandevoordt,EL,Belgian_Pro_League,2023_2024,5,59.3,33.4,25.9,0.86
108,Genk,34,15,6,13,66,47,19,51,1.5,,Paul Onuachu - 19,Maarten Vandevoordt,PO,Belgian_Pro_League,2021_2022,8,69.9,42.6,27.4,0.8
108,Genk,34,23,6,5,78,37,41,75,2.21,17791.0,Paul Onuachu - 16,Maarten Vandevoordt,CL,Belgian_Pro_League,2022_2023,2,63.4,39.3,24.0,0.71
109,Genoa,38,12,13,13,45,45,0,49,1.29,29609.0,Albert Guðmundsson - 14,Josep Martinez,,Serie_A,2023_2024,11,35.7,42.8,-7.1,-0.19
109,Genoa,38,4,16,18,27,60,-33,28,0.74,12326.0,Mattia Destro - 9,Salvatore Sirigu,R,Serie_A,2021_2022,19,37.2,54.1,-16.9,-0.44
110,Gent,30,12,11,7,53,38,15,47,1.57,14587.0,Tarik Tissoudali - 10,Davy Roef,,Belgian_Pro_League,2023_2024,7,49.7,42.8,7.0,0.23
110,Gent,34,18,8,8,56,30,26,62,1.82,,Tarik Tissoudali - 19,Sinan Bolat,PO,Belgian_Pro_League,2021_2022,5,62.5,37.7,24.8,0.73
110,Gent,34,16,8,10,64,38,26,56,1.65,13151.0,Hugo Cuypers - 20,Paul Nardi,,Belgian_Pro_League,2022_2023,5,55.4,34.3,21.1,0.62
111,Getafe,38,8,15,15,33,41,-8,39,1.03,8702.0,Enes Ünal - 16,David Soria,,La_Liga,2021_2022,15,29.3,38.6,-9.3,-0.25
111,Getafe,38,10,12,16,34,45,-11,42,1.11,11592.0,Enes Ünal - 14,David Soria,,La_Liga,2022_2023,15,36.7,46.0,-9.4,-0.25
111,Getafe,38,10,13,15,42,54,-12,43,1.13,11456.0,Borja Mayoral - 15,David Soria,,La_Liga,2023_2024,12,45.7,53.8,-8.1,-0.21
112,Gil Vicente FC,34,9,9,16,42,52,-10,36,1.06,4970.0,Maxime Dominguez - 6,Andrew,,Primeira_Liga,2023_2024,12,40.5,49.4,-8.9,-0.26
112,Gil Vicente FC,34,13,12,9,47,42,5,51,1.5,3540.0,Fran Navarro - 16,Žiga Frelih,ECL,Primeira_Liga,2021_2022,5,42.5,47.3,-4.8,-0.14
112,Gil Vicente FC,34,10,7,17,32,41,-9,37,1.09,4523.0,Fran Navarro - 17,Andrew,,Primeira_Liga,2022_2023,13,45.2,54.8,-9.6,-0.28
113,Giresunspor,38,12,9,17,41,47,-6,45,1.18,,Umut Nayir - 7,Okan Kocuk,,Super_Lig,2021_2022,16,,,,
113,Giresunspor,36,10,10,16,42,60,-18,40,1.11,,Riad Bajić - 14,Onurcan Piri,R,Super_Lig,2022_2023,16,,,,
114,Girona,38,13,10,15,58,55,3,49,1.29,11471.0,Valentín Castellanos - 13,Paulo Gazzaniga,,La_Liga,2022_2023,10,50.6,54.9,-4.3,-0.11
114,Girona,38,25,6,7,85,46,39,81,2.13,12520.0,Artem Dovbyk - 24,Paulo Gazzaniga,CL,La_Liga,2023_2024,3,70.8,54.3,16.5,0.43
115,Gladbach,34,11,10,13,52,55,-3,43,1.26,52378.0,Marcus Thuram - 13,Jonas Omlin,,Bundesliga,2022_2023,10,52.1,53.4,-1.3,-0.04
115,Gladbach,34,12,9,13,54,61,-7,45,1.32,26539.0,Jonas Hofmann - 12,Yann Sommer,,Bundesliga,2021_2022,10,56.2,55.0,1.2,0.04
115,Gladbach,34,7,13,14,56,67,-11,34,1.0,51371.0,Robin Hack - 10,Moritz Nicolas,,Bundesliga,2023_2024,14,46.5,54.2,-7.8,-0.23
116,Go Ahead Eag,34,10,10,14,46,56,-10,40,1.18,9679.0,Willum Þór Willumsson - 8,Jeffrey De Lange,,Eredivisie,2022_2023,11,45.0,48.4,-3.4,-0.1
116,Go Ahead Eag,34,10,6,18,37,51,-14,36,1.06,5972.0,Iñigo Córdoba - 9,Warner Hahn,,Eredivisie,2021_2022,13,36.4,59.2,-22.7,-0.67
116,Go Ahead Eag,34,12,10,12,47,46,1,46,1.35,9821.0,"Willum Þór Willumsson, Oliver Edvardsen - 7",Jeffrey De Lange,ECL,Eredivisie,2023_2024,9,49.5,55.6,-6.1,-0.18
117,Granada,38,8,14,16,44,61,-17,38,1.0,13710.0,Jorge Molina - 10,Luís Maximiano,R,La_Liga,2021_2022,18,39.0,61.2,-22.2,-0.59
117,Granada,38,4,9,25,38,79,-41,21,0.55,16350.0,Myrto Uzuni - 11,Augusto Batalla,R,La_Liga,2023_2024,20,42.6,64.2,-21.6,-0.57
118,Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,7672.0,Branimir Hrgota - 9,Sascha Burchert,R,Bundesliga,2021_2022,18,30.0,60.2,-30.2,-0.89
119,Groningen,34,4,6,24,31,75,-44,18,0.53,16436.0,Ricardo Pepi - 12,Michael Verrips,R,Eredivisie,2022_2023,18,31.8,62.2,-30.4,-0.9
119,Groningen,34,9,9,16,41,55,-14,36,1.06,13529.0,Jørgen Strand Larsen - 14,Peter Leeuwenburgh,,Eredivisie,2021_2022,12,39.1,46.7,-7.6,-0.22
120,Górnik Zabrze,34,13,8,13,55,55,0,47,1.38,12250.0,"Lukas Podolski, Krzysztof Kubica - 9",Grzegorz Sandomierski,,Ekstraklasa,2021_2022,8,,,,
120,Górnik Zabrze,34,13,9,12,45,43,2,48,1.41,14239.0,Szymon Włodarczyk - 9,Daniel Bielica,,Ekstraklasa,2022_2023,6,,,,
120,Górnik Zabrze,34,15,8,11,45,41,4,53,1.56,16759.0,"Daisuke Yokota, Adrián Kaprálik - 7",Daniel Bielica,,Ekstraklasa,2023_2024,6,,,,
121,Górnik Łęczna,34,6,10,18,29,60,-31,28,0.82,2945.0,Bartosz Śpiączka - 11,Maciej Gostomski,R,Ekstraklasa,2021_2022,18,,,,
122,Göztepe,38,7,7,24,40,77,-37,28,0.74,,Cherif Ndiaye - 10,İrfan Can Eğribayat,R,Super_Lig,2021_2022,19,,,,
123,Hartberg,32,9,6,17,39,56,-17,33,1.03,2747.0,"Donis Avdijaj, Dario Tadić - 7",Raphael Sallinger,,Austrian_Bundesliga,2022_2023,10,,,,
123,Hartberg,32,7,12,13,43,47,-4,33,1.03,2036.0,Dario Tadić - 10,René Swete,,Austrian_Bundesliga,2021_2022,11,,,,
123,Hartberg,32,12,9,11,49,52,-3,45,1.41,3286.0,"Donis Avdijaj, Maximilian Entrup - 12",Raphael Sallinger,,Austrian_Bundesliga,2023_2024,5,,,,
124,Hatayspor,38,9,14,15,45,52,-7,41,1.08,,"Carlos Strandberg, Fisayo Dele-Bashiru - 8",Erce Kardeşler,,Super_Lig,2023_2024,15,,,,
124,Hatayspor,38,15,8,15,56,60,-4,53,1.39,,Ayoub El Kaabi - 18,Munir,,Super_Lig,2021_2022,12,,,,
124,Hatayspor,36,6,5,25,19,83,-64,23,0.64,8960.0,Ayoub El Kaabi - 8,Erce Kardeşler,R,Super_Lig,2022_2023,19,,,,
125,Heerenveen,34,12,10,12,44,50,-6,46,1.35,22294.0,Sydney van Hooijdonk - 16,Andries Noppert,,Eredivisie,2022_2023,8,44.1,50.9,-6.7,-0.2
125,Heerenveen,34,11,8,15,37,50,-13,41,1.21,14184.0,Henk Veerman - 7,Erwin Mulder,,Eredivisie,2021_2022,8,44.7,51.4,-6.7,-0.2
125,Heerenveen,34,10,7,17,53,70,-17,37,1.09,21623.0,Pelle van Amersfoort - 10,Andries Noppert,,Eredivisie,2023_2024,11,46.9,53.4,-6.5,-0.19
126,Heidenheim,34,10,12,12,50,55,-5,42,1.24,15000.0,Tim Kleindienst - 12,Kevin Müller,ECL,Bundesliga,2023_2024,8,39.4,61.8,-22.5,-0.66
127,Hellas Verona,38,7,10,21,31,59,-28,31,0.82,18752.0,Simone Verdi - 5,Lorenzo Montipò,,Serie_A,2022_2023,18,35.8,49.9,-14.1,-0.37
127,Hellas Verona,38,9,11,18,38,51,-13,38,1.0,21996.0,Cyril Ngonge - 6,Lorenzo Montipò,,Serie_A,2023_2024,13,38.0,48.7,-10.7,-0.28
127,Hellas Verona,38,14,11,13,65,59,6,53,1.39,13894.0,Giovanni Simeone - 17,Lorenzo Montipò,,Serie_A,2021_2022,9,50.4,49.0,1.4,0.04
128,Heracles Almelo,34,9,7,18,33,49,-16,34,1.0,6094.0,Sinan Bakış - 6,Janis Blaswich,,Eredivisie,2021_2022,16,41.5,48.6,-7.1,-0.21
128,Heracles Almelo,34,9,6,19,41,74,-33,33,0.97,11844.0,Jizz Hornkamp - 10,Michael Brouwer,,Eredivisie,2023_2024,14,41.7,68.1,-26.4,-0.78
129,Hertha BSC,34,7,8,19,42,69,-27,29,0.85,53670.0,Dodi Lukebakio - 11,Oliver Christensen,R,Bundesliga,2022_2023,18,39.4,60.0,-20.5,-0.6
129,Hertha BSC,34,9,6,19,37,71,-34,33,0.97,23500.0,Stevan Jovetić - 6,Alexander Schwolow,PO,Bundesliga,2021_2022,16,33.3,54.3,-21.0,-0.62
130,Hoffenheim,34,10,6,18,48,57,-9,36,1.06,24625.0,Andrej Kramarić - 12,Oliver Baumann,,Bundesliga,2022_2023,12,48.0,51.1,-3.1,-0.09
130,Hoffenheim,34,13,7,14,58,60,-2,46,1.35,11227.0,Georginio Rutter - 8,Oliver Baumann,,Bundesliga,2021_2022,9,58.3,54.6,3.7,0.11
130,Hoffenheim,34,13,7,14,66,66,0,46,1.35,24559.0,Maximilian Beier - 16,Oliver Baumann,EL,Bundesliga,2023_2024,7,53.6,60.8,-7.2,-0.21
131,Horsens,32,7,7,18,33,58,-25,28,0.88,6705.0,"Anders K. Jacobsen, Aron Sigurðarson - 7",Matej Delač,R,Danish_Superliga,2022_2023,11,,,,
132,Hvidovre IF,32,4,8,20,27,61,-34,20,0.63,3684.0,Tobias Thomsen - 8,Filip Đukić,R,Danish_Superliga,2023_2024,12,,,,
133,Inter,38,23,3,12,71,42,29,72,1.89,72630.0,Lautaro Martínez - 21,André Onana,CL,Serie_A,2022_2023,3,68.0,36.5,31.6,0.83
133,Inter,38,29,7,2,89,22,67,94,2.47,72838.0,Lautaro Martínez - 24,Yann Sommer,CL,Serie_A,2023_2024,1,78.2,31.2,47.1,1.24
133,Inter,38,25,9,4,84,32,52,84,2.21,44473.0,Lautaro Martínez - 21,Samir Handanović,CL,Serie_A,2021_2022,2,81.6,39.1,42.5,1.12
134,Ionikos,26,6,8,12,26,34,-8,26,1.0,,Vassilis Mantzis - 9,Lefteris Choutesiotis,RR,Super_League_Greece,2021_2022,11,,,,
134,Ionikos,26,4,6,16,16,42,-26,18,0.69,,Vassilis Mantzis - 6,Lefteris Choutesiotis,RR,Super_League_Greece,2022_2023,12,,,,
135,Jagiellonia,34,9,13,12,39,50,-11,40,1.18,6506.0,Jesús Imaz - 9,Zlatan Alomerović,,Ekstraklasa,2021_2022,12,,,,
135,Jagiellonia,34,9,14,11,48,49,-1,41,1.21,9058.0,Marc Gual - 16,Zlatan Alomerović,,Ekstraklasa,2022_2023,14,,,,
135,Jagiellonia,34,18,9,7,77,45,32,63,1.85,13744.0,"Jesús Imaz, Afimico Pululu - 12",Zlatan Alomerović,CL,Ekstraklasa,2023_2024,1,,,,
