player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
2959,Deroy Duarte,CPV,MF,Fortuna Sittard,24,1999,Eredivisie,2023_2024,26.9,2,20.0,6.0,30.0,0.74,0.22,0.1,0.33,23.2,0,0,0.0,0.7,0.7,0.04,1.3,1.3
2959,Deroy Duarte,CPV,"MF,DF",Fortuna Sittard,22,1999,Eredivisie,2021_2022,30.0,1,18.0,8.0,44.4,0.6,0.27,0.06,0.13,24.0,0,0,0.0,1.4,1.4,0.08,-0.4,-0.4
2960,Derrick Köhn,GER,DF,Galatasaray,24,1999,Super_Lig,2023_2024,12.8,1,15.0,3.0,20.0,1.17,0.23,0.07,0.33,,0,0,,,,,,
2961,Derrick Köhn,GER,DF,Willem II,22,1999,Eredivisie,2021_2022,28.1,1,35.0,5.0,14.3,1.25,0.18,0.03,0.2,26.3,0,0,5.0,1.4,1.4,0.04,-0.4,-0.4
2962,Derrick Luckassen,NED,DF,Fatih Karagümrük,26,1995,Super_Lig,2021_2022,17.9,0,6.0,1.0,16.7,0.33,0.06,0.0,0.0,,0,0,,,,,,
2963,Derry Murkin,ENG,DF,Volendam,23,1999,Eredivisie,2022_2023,31.8,0,26.0,9.0,34.6,0.82,0.28,0.0,0.0,20.7,0,0,0.0,1.8,1.8,0.07,-1.8,-1.8
2963,Derry Murkin,ENG,DF,Volendam,24,1999,Eredivisie,2023_2024,2.0,0,2.0,1.0,50.0,1.0,0.5,0.0,0.0,16.3,0,0,0.0,0.3,0.3,0.14,-0.3,-0.3
2964,Derry Scherhant,GER,"FW,MF",Hertha BSC,19,2002,Bundesliga,2022_2023,3.2,1,4.0,1.0,25.0,1.26,0.32,0.25,1.0,15.9,0,0,0.0,0.2,0.2,0.05,0.8,0.8
2965,Destiny Udogie,ITA,DF,Udinese,18,2002,Serie_A,2021_2022,27.5,5,27.0,12.0,44.4,0.98,0.44,0.19,0.42,13.2,0,0,0.0,4.4,4.4,0.16,0.6,0.6
2965,Destiny Udogie,ITA,DF,Udinese,19,2002,Serie_A,2022_2023,30.0,3,27.0,7.0,25.9,0.9,0.23,0.11,0.43,13.7,0,0,0.0,2.9,2.9,0.11,0.1,0.1
2966,Destiny Udogie,ITA,DF,Tottenham,20,2002,Premier_League,2023_2024,26.6,2,9.0,5.0,55.6,0.34,0.19,0.22,0.4,10.1,0,0,0.0,2.4,2.4,0.27,-0.4,-0.4
2967,Devis Epassy,CMR,GK,OFI Crete,28,1993,Super_League_Greece,2021_2022,23.0,0,,,,,,,,,0,0,,,,,,
2968,Devyne Rensch,NED,DF,Ajax,18,2003,Eredivisie,2021_2022,8.9,1,5.0,2.0,40.0,0.56,0.22,0.2,0.5,20.0,0,0,0.0,0.2,0.2,0.04,0.8,0.8
2968,Devyne Rensch,NED,DF,Ajax,19,2003,Eredivisie,2022_2023,22.5,3,13.0,3.0,23.1,0.58,0.13,0.23,1.0,16.7,0,0,0.0,1.9,1.9,0.15,1.1,1.1
2968,Devyne Rensch,NED,DF,Ajax,20,2003,Eredivisie,2023_2024,24.6,2,10.0,5.0,50.0,0.41,0.2,0.2,0.4,13.6,0,0,0.0,1.2,1.2,0.12,0.8,0.8
2969,Dexter Lembikisa,JAM,DF,Wolves,18,2003,Premier_League,2022_2023,0.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2970,Deyan Lozev,BUL,MF,Arda,27,1993,Bulgarian_First_League,2021_2022,4.0,0,,,,,,,,,0,0,,,,,,
2970,Deyan Lozev,BUL,MF,Arda,27,1993,Bulgarian_First_League,2021_2022,6.5,0,,,,,,,,,0,0,,,,,,
2970,Deyan Lozev,BUL,MF,Arda,28,1993,Bulgarian_First_League,2022_2023,19.4,0,,,,,,,,,0,0,,,,,,
2970,Deyan Lozev,BUL,MF,Arda,29,1993,Bulgarian_First_League,2023_2024,25.6,0,,,,,,,,,0,0,,,,,,
2970,Deyan Lozev,BUL,MF,CSKA 1948,27,1993,Bulgarian_First_League,2021_2022,4.0,0,,,,,,,,,0,0,,,,,,
2970,Deyan Lozev,BUL,MF,CSKA 1948,27,1993,Bulgarian_First_League,2021_2022,6.5,0,,,,,,,,,0,0,,,,,,
2971,Deybi Flores,HON,MF,Panetolikos,25,1996,Super_League_Greece,2021_2022,29.4,2,,,,,,,,,0,0,,,,,,
2971,Deybi Flores,HON,MF,Panetolikos,26,1996,Super_League_Greece,2022_2023,9.7,0,,,,,,,,,0,0,,,,,,
2972,Deyovaisio Zeefuik,NED,DF,Hellas Verona,24,1998,Serie_A,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2973,Deyovaisio Zeefuik,NED,DF,Hertha BSC,23,1998,Bundesliga,2021_2022,6.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2974,Deyvid Mihalev,BUL,MF,Levski Sofia,16,2006,Bulgarian_First_League,2022_2023,0.6,0,,,,,,,,,0,0,,,,,,
2974,Deyvid Mihalev,BUL,MF,Levski Sofia,17,2006,Bulgarian_First_League,2023_2024,0.2,0,,,,,,,,,0,0,,,,,,
2975,Dia Saba,ISR,MF,Sivasspor,29,1992,Super_Lig,2022_2023,11.4,5,25.0,11.0,44.0,2.2,0.97,0.16,0.36,,1,1,,,,,,
2976,Diadie Samassékou,MLI,MF,Cádiz,27,1996,La_Liga,2023_2024,1.0,0,1.0,1.0,100.0,0.98,0.98,0.0,0.0,25.6,0,0,0.0,0.0,0.0,0.03,0.0,0.0
2977,Diadie Samassékou,MLI,MF,Hoffenheim,25,1996,Bundesliga,2021_2022,18.4,2,15.0,4.0,26.7,0.82,0.22,0.13,0.5,17.4,0,0,0.0,1.1,1.1,0.08,0.9,0.9
2977,Diadie Samassékou,MLI,MF,Hoffenheim,27,1996,Bundesliga,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2977,Diadie Samassékou,MLI,"MF,FW",Hoffenheim,26,1996,Bundesliga,2022_2023,0.4,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2978,Diadie Samassékou,MLI,MF,Olympiacos,26,1996,Super_League_Greece,2022_2023,9.4,2,,,,,,,,,0,0,,,,,,
2979,Diamantis Chouchoumis,GRE,DF,Asteras Tripoli,29,1994,Super_League_Greece,2023_2024,15.8,0,,,,,,,,,0,0,,,,,,
2979,Diamantis Chouchoumis,GRE,DF,Panetolikos,27,1994,Super_League_Greece,2021_2022,18.3,0,,,,,,,,,0,0,,,,,,
2979,Diamantis Chouchoumis,GRE,DF,Panetolikos,28,1994,Super_League_Greece,2022_2023,23.2,1,,,,,,,,,0,0,,,,,,
2980,Diant Ramaj,GER,GK,Eint Frankfurt,19,2001,Bundesliga,2021_2022,1.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2980,Diant Ramaj,GER,GK,Eint Frankfurt,20,2001,Bundesliga,2022_2023,1.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2981,Diant Ramaj,GER,GK,Ajax,21,2001,Eredivisie,2023_2024,20.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2982,Dickson Abiama,NGA,FW,Greuther Fürth,22,1998,Bundesliga,2021_2022,8.1,0,18.0,4.0,22.2,2.23,0.5,0.0,0.0,16.7,0,0,0.0,1.8,1.8,0.1,-1.8,-1.8
2983,Dida,BRA,GK,Estrela,25,1998,Primeira_Liga,2023_2024,4.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2984,Didier Delgado,COL,"DF,MF",Ionikos,29,1992,Super_League_Greece,2021_2022,0.2,0,,,,,,,,,0,0,,,,,,
2985,Didier Ibrahim Ndong,GAB,MF,Yeni Mal'spor,27,1994,Super_Lig,2021_2022,16.1,0,5.0,0.0,0.0,0.31,0.0,0.0,,,0,0,,,,,,
2986,Didier Lamkel Zé,CMR,"FW,MF",Kortrijk,25,1996,Belgian_Pro_League,2022_2023,9.5,1,13.0,6.0,46.2,1.36,0.63,0.0,0.0,18.7,1,1,0.0,1.7,0.9,0.07,-0.7,-0.9
2987,Didier Lamkel Zé,CMR,"MF,FW",Hatayspor,26,1996,Super_Lig,2023_2024,10.5,3,22.0,7.0,31.8,2.09,0.67,0.14,0.43,,0,1,,,,,,
2988,Didier Lamkel Zé,CMR,FW,Metz,24,1996,Ligue_1,2021_2022,6.7,3,14.0,7.0,50.0,2.08,1.04,0.21,0.43,12.9,0,0,0.0,2.3,2.3,0.17,0.7,0.7
2988,Didier Lamkel Zé,CMR,"FW,MF",Metz,26,1996,Ligue_1,2023_2024,6.1,1,11.0,3.0,27.3,1.8,0.49,0.09,0.33,16.4,0,0,0.0,1.6,1.6,0.14,-0.6,-0.6
2989,Didis Pitah,FIN,FW,Etar,24,1998,Bulgarian_First_League,2023_2024,9.3,2,,,,,,,,,0,0,,,,,,
2990,Diederrick Joel,CMR,FW,Marítimo,27,1993,Primeira_Liga,2021_2022,16.9,9,40.0,21.0,52.5,2.37,1.24,0.15,0.29,14.2,3,5,0.0,8.6,5.2,0.13,0.4,0.8
2990,Diederrick Joel,CMR,FW,Marítimo,28,1993,Primeira_Liga,2022_2023,10.5,1,32.0,10.0,31.3,3.05,0.95,0.03,0.1,16.2,0,2,0.0,4.3,2.8,0.09,-3.3,-1.8
2991,Diego Biseswar,SUR,MF,PAOK,33,1988,Super_League_Greece,2021_2022,19.4,1,,,,,,,,,0,0,,,,,,
2991,Diego Biseswar,SUR,MF,PAOK,34,1988,Super_League_Greece,2022_2023,7.2,0,,,,,,,,,0,0,,,,,,
2992,Diego Carioca,BRA,"MF,FW",Jagiellonia,23,1998,Ekstraklasa,2021_2022,7.1,2,,,,,,,,,0,0,,,,,,
2993,Diego Carlos,BRA,DF,Aston Villa,29,1993,Premier_League,2022_2023,2.3,0,4.0,0.0,0.0,1.76,0.0,0.0,,15.7,0,0,0.0,0.4,0.4,0.09,-0.4,-0.4
2993,Diego Carlos,BRA,DF,Aston Villa,30,1993,Premier_League,2023_2024,20.2,0,10.0,1.0,10.0,0.5,0.05,0.0,0.0,9.1,0,0,0.0,1.9,1.9,0.19,-1.9,-1.9
2994,Diego Carlos,BRA,DF,Sevilla,28,1993,La_Liga,2021_2022,32.9,3,30.0,10.0,33.3,0.91,0.3,0.1,0.3,14.6,0,0,1.0,2.1,2.1,0.07,0.9,0.9
2995,Diego Collado,ESP,FW,Villarreal,21,2001,La_Liga,2022_2023,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2996,Diego Conde,ESP,GK,Getafe,22,1998,La_Liga,2021_2022,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2997,Diego Coppola,ITA,DF,Hellas Verona,17,2003,Serie_A,2021_2022,2.8,0,1.0,0.0,0.0,0.36,0.0,0.0,,9.7,0,0,0.0,0.1,0.1,0.07,-0.1,-0.1
2997,Diego Coppola,ITA,DF,Hellas Verona,18,2003,Serie_A,2022_2023,13.1,0,3.0,0.0,0.0,0.23,0.0,0.0,,11.8,0,0,0.0,0.3,0.3,0.11,-0.3,-0.3
2997,Diego Coppola,ITA,DF,Hellas Verona,19,2003,Serie_A,2023_2024,18.2,2,13.0,3.0,23.1,0.72,0.17,0.15,0.67,8.3,0,0,0.0,1.2,1.2,0.09,0.8,0.8
2998,Diego Costa,ESP,FW,Wolves,33,1988,Premier_League,2022_2023,13.8,1,28.0,14.0,50.0,2.03,1.02,0.04,0.07,12.0,0,0,0.0,3.2,3.2,0.11,-2.2,-2.2
2999,Diego Demme,GER,MF,Napoli,29,1991,Serie_A,2021_2022,7.7,1,2.0,1.0,50.0,0.26,0.13,0.5,1.0,13.3,0,0,0.0,0.7,0.7,0.34,0.3,0.3
2999,Diego Demme,GER,MF,Napoli,30,1991,Serie_A,2022_2023,1.6,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
2999,Diego Demme,GER,MF,Napoli,31,1991,Serie_A,2023_2024,0.8,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3000,Diego Falcinelli,ITA,FW,Bologna,30,1991,Serie_A,2021_2022,0.7,0,5.0,0.0,0.0,6.82,0.0,0.0,,15.6,0,0,0.0,0.6,0.6,0.11,-0.6,-0.6
3001,Diego Farias,BRA,"MF,FW",Cagliari,31,1990,Serie_A,2021_2022,0.7,0,1.0,0.0,0.0,1.36,0.0,0.0,,23.4,0,0,0.0,0.0,0.0,0.04,0.0,0.0
3002,Diego Ferraresso,BRA,"DF,MF",Botev Vratsa,29,1992,Bulgarian_First_League,2021_2022,14.7,1,,,,,,,,,0,0,,,,,,
3002,Diego Ferraresso,BRA,"DF,MF",Botev Vratsa,30,1992,Bulgarian_First_League,2022_2023,33.2,0,,,,,,,,,0,0,,,,,,
3003,Diego Godín,URU,DF,Cagliari,35,1986,Serie_A,2021_2022,9.1,0,7.0,0.0,0.0,0.77,0.0,0.0,,11.2,0,0,0.0,0.4,0.4,0.06,-0.4,-0.4
3004,Diego González,ESP,DF,Elche,26,1995,La_Liga,2021_2022,19.9,0,4.0,1.0,25.0,0.2,0.05,0.0,0.0,12.2,0,0,0.0,0.3,0.3,0.06,-0.3,-0.3
3004,Diego González,ESP,DF,Elche,27,1995,La_Liga,2022_2023,10.6,0,6.0,0.0,0.0,0.56,0.0,0.0,,12.8,0,0,0.0,0.8,0.8,0.13,-0.8,-0.8
3005,Diego Iturralde,ESP,DF,Sevilla,19,2003,La_Liga,2022_2023,0.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3005,Diego Iturralde,ESP,DF,Sevilla,20,2003,La_Liga,2023_2024,0.4,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3006,Diego Lainez,MEX,FW,Betis,21,2000,La_Liga,2021_2022,1.6,0,1.0,1.0,100.0,0.64,0.64,0.0,0.0,18.0,0,0,0.0,0.1,0.1,0.1,-0.1,-0.1
3007,Diego Lainez,MEX,MF,Braga,22,2000,Primeira_Liga,2022_2023,1.7,1,8.0,3.0,37.5,4.62,1.73,0.13,0.33,18.0,0,0,1.0,0.7,0.7,0.08,0.3,0.3
3008,Diego Llorente,ESP,DF,Roma,28,1993,Serie_A,2022_2023,6.4,0,4.0,1.0,25.0,0.63,0.16,0.0,0.0,11.4,0,0,0.0,0.4,0.4,0.1,-0.4,-0.4
3008,Diego Llorente,ESP,DF,Roma,29,1993,Serie_A,2023_2024,24.1,1,9.0,4.0,44.4,0.37,0.17,0.11,0.25,19.8,0,0,1.0,0.3,0.3,0.04,0.7,0.7
3009,Diego Llorente,ESP,DF,Leeds United,27,1993,Premier_League,2021_2022,26.0,3,10.0,3.0,30.0,0.38,0.12,0.3,1.0,10.6,0,0,0.0,1.0,1.0,0.1,2.0,2.0
3009,Diego Llorente,ESP,DF,Leeds United,28,1993,Premier_League,2022_2023,7.2,0,6.0,0.0,0.0,0.83,0.0,0.0,,12.5,0,0,0.0,0.7,0.7,0.12,-0.7,-0.7
3010,Diego López,ESP,"FW,MF",Valencia,20,2002,La_Liga,2022_2023,5.0,3,12.0,8.0,66.7,2.42,1.61,0.25,0.38,10.5,0,0,0.0,3.5,3.5,0.3,-0.5,-0.5
3010,Diego López,ESP,"FW,MF",Valencia,20,2002,La_Liga,2022_2023,1.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3010,Diego López,ESP,GK,Espanyol,39,1981,La_Liga,2021_2022,35.3,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3010,Diego López,ESP,GK,Rayo Vallecano,40,1981,La_Liga,2022_2023,5.0,3,12.0,8.0,66.7,2.42,1.61,0.25,0.38,10.5,0,0,0.0,3.5,3.5,0.3,-0.5,-0.5
3010,Diego López,ESP,GK,Rayo Vallecano,40,1981,La_Liga,2022_2023,1.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3010,Diego López,ESP,"MF,FW",Valencia,21,2002,La_Liga,2023_2024,29.5,3,41.0,15.0,36.6,1.39,0.51,0.07,0.2,15.4,0,0,0.0,3.7,3.7,0.09,-0.7,-0.7
3011,Diego Madritsch,AUT,MF,Ried,16,2005,Austrian_Bundesliga,2022_2023,7.5,1,2.0,1.0,50.0,0.27,0.13,0.5,1.0,,0,0,,,,,,
3012,Diego Mariño,ESP,GK,Almería,32,1990,La_Liga,2022_2023,0.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3012,Diego Mariño,ESP,GK,Almería,33,1990,La_Liga,2023_2024,1.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3013,Diego Matías Rodríguez,ARG,GK,Panetolikos,32,1989,Super_League_Greece,2021_2022,4.5,0,,,,,,,,,0,0,,,,,,
3014,Diego Moreira,POR,"FW,MF",Lyon,18,2004,Ligue_1,2023_2024,3.0,0,5.0,2.0,40.0,1.67,0.67,0.0,0.0,11.3,0,0,0.0,0.7,0.7,0.14,-0.7,-0.7
3015,Diego Moreira,POR,FW,Benfica,16,2004,Primeira_Liga,2021_2022,0.3,0,1.0,1.0,100.0,3.91,3.91,0.0,0.0,10.4,0,0,0.0,0.1,0.1,0.13,-0.1,-0.1
3016,Diego Moreno,ESP,DF,Osasuna,21,2001,La_Liga,2022_2023,7.1,0,5.0,1.0,20.0,0.71,0.14,0.0,0.0,20.6,0,0,0.0,0.4,0.4,0.08,-0.4,-0.4
3017,Diego Méndez,ESP,MF,Rayo Vallecano,18,2003,La_Liga,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3017,Diego Méndez,ESP,MF,Rayo Vallecano,19,2003,La_Liga,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3018,Diego Perotti,ARG,"MF,FW",Salernitana,33,1988,Serie_A,2021_2022,3.2,0,9.0,2.0,22.2,2.82,0.63,0.0,0.0,17.7,0,1,1.0,1.4,0.6,0.07,-1.4,-0.6
3019,Diego Raposo,BRA,MF,FK Levski 2005,26,1996,Bulgarian_First_League,2023_2024,17.4,3,,,,,,,,,0,0,,,,,,
3020,Diego Rico,ESP,DF,Getafe,30,1993,La_Liga,2023_2024,28.2,0,18.0,5.0,27.8,0.64,0.18,0.0,0.0,27.0,0,0,0.0,0.3,0.3,0.02,-0.3,-0.3
3020,Diego Rico,ESP,DF,Real Sociedad,28,1993,La_Liga,2021_2022,18.3,0,10.0,1.0,10.0,0.55,0.05,0.0,0.0,26.3,0,0,0.0,0.2,0.2,0.02,-0.2,-0.2
3020,Diego Rico,ESP,DF,Real Sociedad,29,1993,La_Liga,2022_2023,18.3,0,9.0,3.0,33.3,0.49,0.16,0.0,0.0,27.5,0,0,0.0,0.2,0.2,0.03,-0.2,-0.2
3021,Diego Rosa,BRA,"MF,FW",Vizela,19,2002,Primeira_Liga,2022_2023,2.9,0,6.0,1.0,16.7,2.1,0.35,0.0,0.0,32.1,0,0,1.0,0.2,0.2,0.03,-0.2,-0.2
3022,Diego Rossi,URU,MF,Fenerbahçe,24,1998,Super_Lig,2022_2023,17.4,4,35.0,13.0,37.1,2.02,0.75,0.11,0.31,,0,0,,,,,,
3022,Diego Rossi,URU,"MF,FW",Fenerbahçe,23,1998,Super_Lig,2021_2022,21.8,6,51.0,17.0,33.3,2.34,0.78,0.12,0.35,,0,0,,,,,,
3023,Diego Valencia,CHI,"MF,FW",Salernitana,22,2000,Serie_A,2022_2023,2.6,0,1.0,1.0,100.0,0.39,0.39,0.0,0.0,10.0,0,0,0.0,0.1,0.1,0.12,-0.1,-0.1
3024,Diego Valencia,CHI,"FW,MF",Atromitos,23,2000,Super_League_Greece,2023_2024,23.6,2,,,,,,,,,1,2,,,,,,
3025,Diego van Oorschot,NED,"MF,FW",Heracles Almelo,17,2005,Eredivisie,2023_2024,0.3,0,1.0,1.0,100.0,3.33,3.33,0.0,0.0,14.4,0,0,0.0,0.1,0.1,0.09,-0.1,-0.1
3026,Dijon Kameri,AUT,"FW,MF",RB Salzburg,18,2004,Austrian_Bundesliga,2022_2023,5.2,1,17.0,6.0,35.3,3.3,1.16,0.06,0.17,,0,0,,,,,,
3026,Dijon Kameri,AUT,MF,RB Salzburg,19,2004,Austrian_Bundesliga,2023_2024,1.8,0,5.0,1.0,20.0,2.78,0.56,0.0,0.0,,0,0,,,,,,
3027,Dikeni-Rafid Salifou,TOG,MF,Werder Bremen,19,2003,Bundesliga,2022_2023,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3028,Dilan Ortiz,COL,FW,Proleter NS,21,2000,Serbian_SuperLiga,2021_2022,16.7,2,,,,,,,,,0,0,,,,,,
3028,Dilan Ortiz,COL,FW,Radnički Kragujevac,23,2000,Serbian_SuperLiga,2023_2024,6.4,1,,,,,,,,,0,0,,,,,,
3029,Dilane Bakwa,FRA,"FW,MF",Bordeaux,18,2002,Ligue_1,2021_2022,0.5,0,2.0,1.0,50.0,4.19,2.09,0.0,0.0,18.0,0,0,0.0,0.1,0.1,0.05,-0.1,-0.1
3029,Dilane Bakwa,FRA,"FW,MF",Strasbourg,20,2002,Ligue_1,2023_2024,24.2,3,44.0,12.0,27.3,1.82,0.5,0.07,0.25,19.6,0,0,4.0,3.2,3.2,0.07,-0.2,-0.2
3030,Dillon Phillips,ENG,GK,Oostende,27,1995,Belgian_Pro_League,2022_2023,12.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
3031,Dilyan Georgiev,BUL,DF,Tsarsko Selo,19,2002,Bulgarian_First_League,2021_2022,0.4,0,,,,,,,,,0,0,,,,,,
3032,Dime Dimov,MKD,DF,Lokomotiv Sofia,29,1994,Bulgarian_First_League,2023_2024,33.9,0,,,,,,,,,0,0,,,,,,
3033,Dimitar Balinov,BUL,DF,Botev Plovdiv,21,2001,Bulgarian_First_League,2022_2023,1.0,0,,,,,,,,,0,0,,,,,,
3034,Dimitar Dikliev,BUL,FW,Botev Plovdiv,17,2006,Bulgarian_First_League,2023_2024,0.1,0,,,,,,,,,0,0,,,,,,
3035,Dimitar Evtimov,BUL,GK,CSKA Sofia,27,1993,Bulgarian_First_League,2021_2022,8.0,0,,,,,,,,,0,0,,,,,,
3035,Dimitar Evtimov,BUL,GK,CSKA Sofia,28,1993,Bulgarian_First_League,2022_2023,3.0,0,,,,,,,,,0,0,,,,,,
3035,Dimitar Evtimov,BUL,GK,CSKA Sofia,29,1993,Bulgarian_First_League,2023_2024,2.4,0,,,,,,,,,0,0,,,,,,
3036,Dimitar Iliev,BUL,DF,Botev Vratsa,22,1999,Bulgarian_First_League,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
3036,Dimitar Iliev,BUL,DF,Botev Vratsa,22,1999,Bulgarian_First_League,2021_2022,2.9,0,,,,,,,,,0,0,,,,,,
3036,Dimitar Iliev,BUL,DF,Botev Vratsa,22,1999,Bulgarian_First_League,2021_2022,29.4,13,,,,,,,,,7,7,,,,,,
3036,Dimitar Iliev,BUL,DF,CSKA 1948,22,1999,Bulgarian_First_League,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
3036,Dimitar Iliev,BUL,DF,CSKA 1948,22,1999,Bulgarian_First_League,2021_2022,2.9,0,,,,,,,,,0,0,,,,,,
3036,Dimitar Iliev,BUL,DF,CSKA 1948,22,1999,Bulgarian_First_League,2021_2022,29.4,13,,,,,,,,,7,7,,,,,,
3036,Dimitar Iliev,BUL,DF,Ludogorets,24,1999,Bulgarian_First_League,2023_2024,0.2,0,,,,,,,,,0,0,,,,,,
3036,Dimitar Iliev,BUL,DF,Ludogorets,24,1999,Bulgarian_First_League,2023_2024,28.1,4,,,,,,,,,1,1,,,,,,
3036,Dimitar Iliev,BUL,"FW,MF",Loko Plovdiv,32,1988,Bulgarian_First_League,2021_2022,0.1,0,,,,,,,,,0,0,,,,,,
3036,Dimitar Iliev,BUL,"FW,MF",Loko Plovdiv,32,1988,Bulgarian_First_League,2021_2022,2.9,0,,,,,,,,,0,0,,,,,,
3036,Dimitar Iliev,BUL,"FW,MF",Loko Plovdiv,32,1988,Bulgarian_First_League,2021_2022,29.4,13,,,,,,,,,7,7,,,,,,
3036,Dimitar Iliev,BUL,"FW,MF",Loko Plovdiv,33,1988,Bulgarian_First_League,2022_2023,33.5,4,,,,,,,,,1,1,,,,,,
3036,Dimitar Iliev,BUL,"FW,MF",Loko Plovdiv,34,1988,Bulgarian_First_League,2023_2024,0.2,0,,,,,,,,,0,0,,,,,,
3036,Dimitar Iliev,BUL,"FW,MF",Loko Plovdiv,34,1988,Bulgarian_First_League,2023_2024,28.1,4,,,,,,,,,1,1,,,,,,
3037,Dimitar Kostadinov,BUL,MF,Levski Sofia,21,1999,Bulgarian_First_League,2021_2022,6.2,1,,,,,,,,,0,0,,,,,,
3037,Dimitar Kostadinov,BUL,MF,Septemvri Sofia,22,1999,Bulgarian_First_League,2022_2023,19.0,3,,,,,,,,,0,0,,,,,,
3038,Dimitar Mitkov,BUL,FW,Lokomotiv Sofia,21,2000,Bulgarian_First_League,2021_2022,9.6,2,,,,,,,,,0,0,,,,,,
3038,Dimitar Mitkov,BUL,FW,Lokomotiv Sofia,22,2000,Bulgarian_First_League,2022_2023,12.6,7,,,,,,,,,2,2,,,,,,
3038,Dimitar Mitkov,BUL,FW,Lokomotiv Sofia,23,2000,Bulgarian_First_League,2023_2024,20.2,5,,,,,,,,,2,2,,,,,,
3039,Dimitar Papazov,BUL,DF,Botev Plovdiv,16,2006,Bulgarian_First_League,2022_2023,2.4,0,,,,,,,,,0,0,,,,,,
3039,Dimitar Papazov,BUL,DF,Botev Plovdiv,17,2006,Bulgarian_First_League,2023_2024,5.9,1,,,,,,,,,0,0,,,,,,
3040,Dimitar Pirgov,BUL,DF,Beroe,32,1989,Bulgarian_First_League,2022_2023,15.2,0,,,,,,,,,0,0,,,,,,
3040,Dimitar Pirgov,BUL,DF,CSKA 1948,31,1989,Bulgarian_First_League,2021_2022,15.9,0,,,,,,,,,0,0,,,,,,
3041,Dimitar Sheytanov,BUL,GK,Pirin Blagoevgrad,22,1999,Bulgarian_First_League,2021_2022,1.0,0,,,,,,,,,0,0,,,,,,
3041,Dimitar Sheytanov,BUL,GK,Septemvri Sofia,23,1999,Bulgarian_First_League,2022_2023,34.0,0,,,,,,,,,0,0,,,,,,
3042,Dimitar Stoyanov,BUL,MF,Beroe,21,2001,Bulgarian_First_League,2022_2023,9.1,0,,,,,,,,,0,0,,,,,,
3042,Dimitar Stoyanov,BUL,MF,Slavia Sofia,20,2001,Bulgarian_First_League,2021_2022,5.6,0,,,,,,,,,0,0,,,,,,
3043,Dimitar Todorov,BUL,GK,CSKA 1948,26,1995,Bulgarian_First_League,2021_2022,1.5,0,,,,,,,,,0,0,,,,,,
3044,Dimitar Tonev,BUL,MF,Botev Plovdiv,19,2001,Bulgarian_First_League,2021_2022,5.6,1,,,,,,,,,0,0,,,,,,
