Player,Nation,Position,Squad,Age,Year of birth,90s Played,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Rec,Matches
Kevin Diks,nl NED,DF,dk FC Copenhagen,26,1996,7.9,451,69,232,196,25,8,451,4,1,25.0,2,50.0,252,1232,815,6,4,0,1,1,305,6,Matches
Javairô Dilrosun,nl NED,DF,nl Feyenoord,25,1998,0.1,12,0,0,2,10,2,12,0,0,,0,,5,49,34,1,0,1,0,0,6,2,Matches
Federico Dimarco,it ITA,DF,it Inter,25,1997,4.0,248,10,71,90,90,10,248,4,1,25.0,3,75.0,128,658,399,14,10,1,3,0,174,33,Matches
Andy Diouf,fr FRA,MF,fr Lens,20,2003,0.4,26,3,9,10,8,0,26,3,2,66.7,1,33.3,20,88,36,1,0,0,0,0,14,2,Matches
Novatus Dismas,tz TAN,DF,ua Shakhtar,20,2002,1.0,59,4,28,25,6,1,59,0,0,,0,,37,207,124,0,0,0,0,0,37,0,Matches
Álvaro djaló,es ESP,FW,pt Braga,23,1999,4.5,164,1,12,68,87,25,163,18,9,50.0,7,38.9,112,729,420,14,13,4,16,14,120,36,Matches
Nasser Djiga,bf BFA,DF,rs Red Star,20,2002,6.0,280,54,181,99,5,4,280,5,4,80.0,0,0.0,143,699,263,2,2,0,3,1,156,1,Matches
Marko Dmitrović,rs SRB,GK,es Sevilla,31,1992,4.0,157,132,153,4,0,0,157,0,0,,0,,92,433,178,0,0,0,0,0,75,0,Matches
Danilho Doekhi,nl NED,DF,de Union Berlin,25,1998,2.9,118,19,69,44,8,3,118,0,0,,0,,67,220,107,0,0,0,1,2,70,1,Matches
Jeremy Doku,be BEL,"FW,MF",eng Manchester City,21,2002,3.4,244,0,7,65,178,46,244,50,29,58.0,15,30.0,176,1680,1019,38,6,28,8,5,193,66,Matches
Gianluigi Donnarumma,it ITA,GK,fr Paris S-G,24,1999,12.0,387,332,384,4,0,0,387,0,0,,0,,265,1152,597,0,0,0,1,0,189,0,Matches
Nene Dorgeles,ml MLI,"FW,MF",at RB Salzburg,20,2002,1.5,66,1,7,35,26,8,66,4,0,0.0,2,50.0,45,225,101,4,2,2,5,0,41,16,Matches
Aleksandar Dragović,at AUT,DF,rs Red Star,32,1991,6.0,334,71,208,114,12,1,334,0,0,,0,,152,522,248,3,2,1,2,1,180,0,Matches
Martin Dúbravka,sk SVK,GK,eng Newcastle Utd,34,1989,1.0,36,25,34,2,0,0,36,0,0,,0,,18,75,49,0,0,0,0,0,22,0,Matches
Denzel Dumfries,nl NED,DF,it Inter,27,1996,3.6,163,5,32,69,64,13,163,9,4,44.4,5,55.6,75,507,204,10,4,3,10,3,99,22,Matches
Ederson,br BRA,GK,eng Manchester City,29,1993,7.3,256,173,254,2,0,0,256,1,0,0.0,1,100.0,159,765,539,0,0,0,0,0,174,0,Matches
Jorge Eduardo Sánchez,mx MEX,DF,pt Porto,25,1997,2.1,134,5,40,57,39,3,134,4,2,50.0,2,50.0,64,278,142,4,2,0,5,4,68,13,Matches
Eguinaldo,br BRA,"MF,FW",ua Shakhtar,18,2004,0.2,10,0,0,4,6,1,10,1,0,0.0,1,100.0,7,74,54,1,2,0,1,0,8,3,Matches
Chidera Ejuke,ng NGA,FW,be Antwerp,25,1998,1.7,123,0,11,58,57,4,123,25,18,72.0,7,28.0,85,600,227,5,8,1,9,5,88,11,Matches
Jurgen Ekkelenkamp,nl NED,MF,be Antwerp,23,2000,3.0,85,5,22,41,22,5,85,4,1,25.0,2,50.0,54,220,108,3,2,0,4,4,53,8,Matches

Meschak Elia,cd COD,"FW,MF",ch Young Boys,25,1997,5.5,155,4,16,56,84,9,155,20,6,30.0,9,45.0,98,748,366,15,5,7,12,4,114,41,Matches
Elif Elmas,mk MKD,MF,de RB Leipzig,23,1999,0.2,8,0,1,2,5,1,8,1,1,100.0,0,0.0,6,46,28,1,0,0,0,0,5,0,Matches
Elif Elmas,mk MKD,"FW,MF",it Napoli,23,1999,1.6,92,1,12,46,35,3,92,11,8,72.7,3,27.3,61,449,182,5,2,3,2,1,72,6,Matches
Mohamed Elneny,eg EGY,MF,eng Arsenal,31,1992,0.7,29,1,8,17,4,0,29,0,0,,0,,16,100,46,1,1,0,0,0,20,0,Matches
Aritz Elustondo,es ESP,DF,es Real Sociedad,29,1994,1.9,139,6,48,73,22,3,139,3,2,66.7,1,33.3,86,338,142,2,2,0,1,1,82,3,Matches
Mohamed Elyounoussi,no NOR,"FW,MF",dk FC Copenhagen,28,1994,7.6,300,10,79,112,116,25,300,18,10,55.6,8,44.4,151,852,432,18,9,4,16,6,171,29,Matches
Youssef En-Nesyri,ma MAR,FW,es Sevilla,26,1997,5.7,118,3,17,57,46,16,118,8,1,12.5,7,87.5,69,254,53,3,3,2,13,5,81,15,Matches
Luis Enrique Palma,hn HON,FW,sct Celtic,23,2000,3.0,174,0,20,55,100,7,173,18,3,16.7,15,83.3,115,627,283,8,13,2,12,4,127,38,Matches
Christian Eriksen,dk DEN,MF,eng Manchester Utd,31,1992,2.3,157,7,33,93,32,3,157,3,0,0.0,3,100.0,82,316,107,1,0,1,0,1,109,1,Matches
Stephen Eustáquio,ca CAN,MF,pt Porto,26,1996,5.9,331,16,57,184,92,14,331,1,1,100.0,0,0.0,189,768,301,2,3,0,1,0,197,10,Matches
Evanilson,br BRA,FW,pt Porto,23,1999,5.4,178,2,12,100,70,25,177,15,5,33.3,8,53.3,120,679,279,10,4,2,13,5,124,28,Matches
Jonny Evans,nir NIR,DF,eng Manchester Utd,35,1988,0.7,52,7,26,21,5,1,52,0,0,,0,,32,211,106,2,1,0,0,0,33,0,Matches
Rasmus Falk,dk DEN,MF,dk FC Copenhagen,31,1992,7.0,430,14,121,219,93,4,430,8,3,37.5,3,37.5,259,928,463,6,4,0,10,3,299,3,Matches
João Félix,pt POR,FW,es Barcelona,23,1999,4.1,221,1,14,74,134,28,221,21,7,33.3,10,47.6,165,863,414,13,6,5,12,6,189,65,Matches
Bruno Fernandes,pt POR,"MF,FW",eng Manchester Utd,28,1994,6.0,374,10,55,179,147,15,373,14,7,50.0,6,42.9,196,957,458,10,6,4,12,4,233,25,Matches
Roger Fernandes,gw GNB,FW,pt Braga,17,2005,0.1,10,0,1,3,6,2,10,2,1,50.0,1,50.0,5,9,0,0,0,0,3,1,6,1,Matches
Carlos Fernández,es ESP,FW,es Real Sociedad,27,1996,0.8,37,1,5,13,19,3,37,0,0,,0,,19,80,9,0,0,0,3,0,25,4,Matches
Fernando,br BRA,FW,at RB Salzburg,24,1999,0.4,16,0,1,5,11,4,16,3,1,33.3,2,66.7,12,113,82,3,3,3,1,1,14,7,Matches
Fernando,br BRA,MF,es Sevilla,36,1987,3.6,160,23,65,87,9,1,160,3,3,100.0,0,0.0,91,486,201,1,0,0,4,1,95,3,Matches
Alessandro Florenzi,it ITA,DF,it Milan,32,1991,1.8,130,5,51,58,22,0,130,3,2,66.7,1,33.3,63,298,167,7,4,0,2,0,61,3,Matches
Phil Foden,eng ENG,"FW,MF",eng Manchester City,23,2000,7.6,536,1,20,191,329,47,536,16,11,68.8,5,31.3,334,1474,743,23,13,7,20,10,450,89,Matches
Diogo Fonseca,pt POR,DF,pt Braga,21,2002,0.2,27,0,7,5,15,1,27,0,0,,0,,18,70,37,1,0,0,1,0,18,6,Matches
José Fonte,pt POR,DF,pt Braga,39,1983,4.0,254,36,131,113,11,8,254,3,2,66.7,1,33.3,129,634,358,0,2,0,3,0,178,1,Matches
James Forrest,sct SCO,FW,sct Celtic,32,1991,1.0,47,0,1,25,21,4,47,3,0,0.0,3,100.0,36,215,56,4,3,1,4,1,44,12,Matches
Emil Forsberg,se SWE,"MF,FW",de RB Leipzig,31,1991,4.5,152,5,27,72,57,11,152,9,4,44.4,5,55.6,99,467,232,6,6,3,12,1,103,15,Matches

Amankwah Forson,gh GHA,"MF,FW",at RB Salzburg,20,2002,0.8,47,1,9,19,21,1,47,0,0,,0,,32,196,111,4,4,0,2,6,28,3,Matches
Héctor Fort,es ESP,DF,es Barcelona,16,2006,0.7,43,2,9,31,3,0,43,1,0,0.0,1,100.0,23,84,30,2,1,0,1,0,31,0,Matches
Mitchel Frame,sct SCO,FW,sct Celtic,17,2006,0.2,9,0,2,3,4,0,9,1,0,0.0,1,100.0,5,65,17,1,1,0,0,0,6,2,Matches
André Franco,pt POR,"MF,FW",pt Porto,25,1998,2.6,153,5,26,79,49,8,153,4,1,25.0,3,75.0,106,485,216,4,2,1,2,0,115,8,Matches
Przemysław Frankowski,pl POL,DF,fr Lens,28,1995,5.9,360,18,99,168,95,8,359,6,3,50.0,3,50.0,219,1257,509,18,9,3,5,3,201,41,Matches
Davide Frattesi,it ITA,MF,it Inter,23,1999,5.0,184,13,49,71,69,18,184,8,1,12.5,6,75.0,113,702,337,11,8,3,7,4,130,21,Matches
Victor Froholdt,dk DEN,MF,dk FC Copenhagen,17,2006,0.6,19,4,7,7,5,2,19,0,0,,0,,8,40,26,1,0,0,1,1,7,4,Matches
Angelo Fulgini,fr FRA,MF,fr Lens,26,1996,3.2,171,2,29,84,62,6,171,8,3,37.5,5,62.5,123,748,278,8,8,1,12,2,113,20,Matches
Niclas Füllkrug,de GER,FW,de Dortmund,30,1993,11.5,380,14,37,212,132,60,380,5,2,40.0,2,40.0,227,905,380,10,2,4,18,10,296,43,Matches
Kyogo Furuhashi,jp JPN,FW,sct Celtic,28,1995,5.0,75,4,10,33,33,11,75,6,1,16.7,5,83.3,46,209,137,5,3,1,6,1,57,17,Matches
Gianluca Gaetano,it ITA,MF,it Napoli,23,2000,0.2,19,1,6,8,5,0,19,0,0,,0,,13,41,21,0,0,0,1,0,12,0,Matches
Javi Galán,es ESP,DF,es Atlético Madrid,28,1994,0.8,55,3,23,19,14,3,55,1,1,100.0,0,0.0,28,215,99,3,4,1,4,1,22,8,Matches
Javi Galán,es ESP,DF,es Real Sociedad,28,1994,2.0,102,3,28,45,30,0,102,5,3,60.0,1,20.0,60,368,169,4,6,0,2,1,46,3,Matches
Galeno,br BRA,"MF,FW",pt Porto,25,1997,7.2,273,6,41,85,154,29,273,28,9,32.1,15,53.6,179,1236,627,25,15,11,19,6,165,53,Matches
Silvère Ganvoula M'Boussy,cg CGO,FW,ch Young Boys,27,1996,1.3,57,3,7,20,33,8,57,4,2,50.0,1,25.0,41,240,134,3,3,1,6,3,43,11,Matches
Fran Garcia,es ESP,DF,es Real Madrid,23,1999,2.1,202,6,41,103,60,5,202,1,1,100.0,0,0.0,152,817,473,16,5,2,4,3,147,24,Matches
Ulisses Garcia,ch SUI,DF,ch Young Boys,27,1996,5.6,423,20,113,192,124,8,423,20,11,55.0,9,45.0,239,1280,722,19,16,3,13,10,239,19,Matches
Alejandro Garnacho,ar ARG,"FW,MF",eng Manchester Utd,19,2004,3.3,131,0,14,59,62,20,131,19,4,21.1,14,73.7,91,725,316,13,8,9,8,7,94,24,Matches
Gavi,es ESP,MF,es Barcelona,18,2004,2.5,154,6,26,90,40,7,154,5,3,60.0,1,20.0,110,527,279,6,8,0,4,1,117,8,Matches
Lutsharel Geertruida,nl NED,DF,nl Feyenoord,23,2000,6.0,510,16,170,281,62,7,510,12,8,66.7,3,25.0,328,1254,603,8,5,0,5,3,387,16,Matches
Mario Gila,es ESP,DF,it Lazio,22,2000,3.9,255,46,146,106,5,3,255,2,1,50.0,1,50.0,146,875,486,1,1,0,1,1,177,0,Matches
Santiago Giménez,mx MEX,FW,nl Feyenoord,22,2001,3.9,92,5,7,36,50,16,92,7,4,57.1,2,28.6,58,320,189,5,4,2,9,4,70,29,Matches
Olivier Giroud,fr FRA,FW,it Milan,36,1986,5.7,150,13,29,78,43,19,149,1,0,0.0,0,0.0,82,296,138,2,2,1,8,6,101,16,Matches
Jamie Gittens,eng ENG,FW,de Dortmund,18,2004,2.3,94,2,8,31,58,9,94,15,5,33.3,7,46.7,70,690,338,13,7,4,6,9,70,18,Matches
Omri Glazer,il ISR,GK,rs Red Star,27,1996,6.0,204,177,203,1,0,0,204,0,0,,0,,92,537,308,0,0,0,0,0,85,0,Matches

Oscar Gloukh,il ISR,"MF,FW",at RB Salzburg,19,2004,5.3,241,0,23,122,102,16,241,17,6,35.3,10,58.8,181,1080,596,16,12,5,14,8,167,26,Matches
Serge Gnabry,de GER,FW,de Bayern Munich,28,1995,2.2,92,3,26,27,40,6,92,4,0,0.0,4,100.0,46,258,94,2,0,2,4,0,53,20,Matches
Giorgi Gocholeishvili,ge GEO,DF,ua Shakhtar,22,2001,3.2,185,14,87,68,32,4,185,9,4,44.4,5,55.6,102,566,253,5,4,1,4,6,92,6,Matches
Sergio Gómez,es ESP,"DF,FW",eng Manchester City,22,2000,2.2,207,1,30,95,83,8,207,3,1,33.3,2,66.7,125,736,353,10,7,0,4,1,166,16,Matches
Victor Gomez,es ESP,DF,pt Braga,23,2000,3.5,258,16,67,116,76,1,258,1,1,100.0,0,0.0,149,702,384,8,8,0,4,4,180,33,Matches
Diogo Gonçalves,pt POR,MF,dk FC Copenhagen,26,1997,5.9,265,12,72,101,98,13,264,8,5,62.5,3,37.5,154,860,467,14,14,2,12,6,173,11,Matches
Nicolás González,es ESP,MF,pt Porto,21,2002,2.5,108,1,35,58,16,3,108,2,2,100.0,0,0.0,57,215,128,1,0,0,3,2,61,0,Matches
Anthony Gordon,eng ENG,FW,eng Newcastle Utd,22,2001,4.9,176,3,21,73,84,15,176,18,4,22.2,7,38.9,123,1037,395,11,10,4,11,6,131,33,Matches
Leon Goretzka,de GER,"MF,DF",de Bayern Munich,28,1995,8.5,619,33,156,361,108,13,619,5,3,60.0,2,40.0,362,1842,1032,19,10,3,5,4,464,9,Matches
Robin Gosens,de GER,"DF,MF",de Union Berlin,29,1994,4.9,233,15,76,93,64,11,233,3,1,33.3,2,66.7,96,324,159,6,0,1,2,1,126,20,Matches
Lucas Gourna-Douath,fr FRA,MF,at RB Salzburg,19,2003,4.4,276,21,93,158,31,2,276,9,6,66.7,3,33.3,199,1168,550,5,2,0,5,5,178,0,Matches
Tiago Gouveia,pt POR,FW,pt Benfica,22,2001,0.3,12,0,0,2,10,2,12,4,1,25.0,1,25.0,9,90,44,2,2,1,0,1,10,0,Matches
Kamil Grabara,pl POL,GK,dk FC Copenhagen,24,1999,8.0,307,257,303,4,0,0,307,0,0,,0,,156,768,469,0,0,0,0,0,137,0,Matches
Jonathan Gradit,fr FRA,DF,fr Lens,30,1992,5.7,322,37,138,172,16,0,322,5,3,60.0,2,40.0,193,1167,556,5,2,0,2,0,175,1,Matches
Jack Grealish,eng ENG,"FW,MF",eng Manchester City,27,1995,5.9,343,4,20,88,238,44,343,18,6,33.3,3,16.7,249,2209,1027,43,22,20,10,3,272,93,Matches
Antoine Griezmann,fr FRA,"FW,MF",es Atlético Madrid,32,1991,9.1,611,15,65,292,259,47,610,15,5,33.3,9,60.0,326,1520,838,25,13,9,13,8,434,57,Matches
Marko Grujić,rs SRB,MF,pt Porto,27,1996,0.6,31,2,14,15,2,0,31,1,0,0.0,1,100.0,15,54,11,0,0,0,0,0,17,0,Matches
Nemanja Gudelj,rs SRB,DF,es Sevilla,31,1991,6.0,365,29,158,192,17,4,365,0,0,,0,,245,1317,597,7,4,1,3,1,257,0,Matches
Gonçalo Guedes,pt POR,FW,pt Benfica,26,1996,0.3,16,0,0,4,15,0,16,3,1,33.3,2,66.7,11,72,31,1,4,0,2,0,9,4,Matches
Mattéo Guendouzi,fr FRA,MF,it Lazio,24,1999,5.5,275,15,55,143,79,14,275,9,5,55.6,4,44.4,171,1076,516,14,8,4,6,3,208,27,Matches
Raphaël Guerreiro,pt POR,"DF,FW",de Bayern Munich,29,1993,4.3,313,3,60,150,103,9,313,6,1,16.7,4,66.7,154,663,350,4,5,2,5,1,239,21,Matches
Morgan Guilavogui,gn GUI,"FW,MF",fr Lens,25,1998,0.8,53,3,10,19,24,6,53,0,0,,0,,35,145,24,1,1,1,8,1,36,10,Matches
Bruno Guimarães,br BRA,MF,eng Newcastle Utd,25,1997,6.0,348,16,80,185,91,5,348,12,6,50.0,4,33.3,227,1547,447,5,14,0,7,11,248,10,Matches
Marc Guiu,es ESP,FW,es Barcelona,17,2006,0.4,13,3,4,3,6,4,13,0,0,,0,,5,11,0,0,0,0,1,2,6,1,Matches
Péter Gulácsi,hu HUN,GK,de RB Leipzig,33,1990,3.0,105,80,103,2,0,0,105,0,0,,0,,59,207,71,0,0,0,0,0,63,0,Matches

İlkay Gündoğan,de GER,MF,es Barcelona,32,1990,9.3,673,18,87,338,253,22,673,19,10,52.6,7,36.8,435,2010,944,17,15,2,11,11,493,29,Matches
Joško Gvardiol,hr CRO,DF,eng Manchester City,21,2002,6.3,657,9,91,410,165,5,657,9,6,66.7,2,22.2,441,2245,1271,18,20,2,2,5,536,16,Matches
Erling Haaland,no NOR,FW,eng Manchester City,23,2000,8.6,170,3,4,52,116,60,168,9,3,33.3,6,66.7,93,394,200,7,3,5,15,6,134,43,Matches
Janik Haberer,de GER,MF,de Union Berlin,29,1994,4.0,139,7,31,66,42,8,139,5,2,40.0,3,60.0,71,274,144,6,2,1,3,0,88,13,Matches
Amadou Haidara,ml MLI,"MF,DF",de RB Leipzig,25,1998,3.0,181,6,47,99,36,2,181,0,0,,0,,99,425,200,1,3,0,3,1,118,2,Matches
Massadio Haïdara,ml MLI,DF,fr Lens,30,1992,1.3,82,4,19,43,21,0,82,0,0,,0,,52,349,183,6,3,0,2,0,49,3,Matches
Achraf Hakimi,ma MAR,DF,fr Paris S-G,24,1998,10.9,1102,18,280,429,403,28,1102,22,8,36.4,13,59.1,832,4402,2148,37,33,6,18,10,779,116,Matches
Lewis Hall,eng ENG,DF,eng Newcastle Utd,18,2004,0.5,31,3,8,15,8,1,31,2,0,0.0,2,100.0,12,42,25,1,1,0,0,0,15,1,Matches
Sébastien Haller,ci CIV,"FW,MF",de Dortmund,29,1994,0.7,25,3,4,11,10,3,25,1,0,0.0,1,100.0,11,62,10,0,0,0,1,0,16,5,Matches
Micah Hamilton,eng ENG,FW,eng Manchester City,19,2003,1.2,48,0,1,10,37,9,48,5,0,0.0,5,100.0,35,193,137,7,1,6,0,1,37,13,Matches
Dávid Hancko,sk SVK,DF,nl Feyenoord,25,1997,6.0,599,52,283,294,24,8,599,3,2,66.7,1,33.3,453,2169,1262,3,5,0,2,1,469,1,Matches
Joe Hart,eng ENG,GK,sct Celtic,36,1987,6.0,264,236,264,0,0,0,264,0,0,,0,,129,572,343,0,0,0,0,0,136,0,Matches
Quilindschy Hartman,nl NED,DF,nl Feyenoord,21,2001,6.0,474,17,143,239,96,5,474,7,1,14.3,5,71.4,273,1007,550,7,9,2,6,3,315,16,Matches
Reo Hatate,jp JPN,MF,sct Celtic,25,1997,1.5,81,1,12,47,23,1,81,1,0,0.0,0,0.0,53,240,135,3,2,0,2,2,67,6,Matches
Kai Havertz,de GER,"MF,FW",eng Arsenal,24,1999,9.2,349,7,38,174,141,28,349,17,3,17.6,12,70.6,201,933,418,10,10,3,18,9,253,41,Matches
Benjamin Henrichs,de GER,"DF,MF",de RB Leipzig,26,1997,5.5,404,18,139,173,94,8,404,6,4,66.7,2,33.3,226,1065,554,9,9,1,4,2,237,19,Matches
Mario Hermoso,es ESP,DF,es Atlético Madrid,28,1995,9.1,799,43,277,432,92,7,799,9,6,66.7,3,33.3,444,1485,720,7,9,0,3,1,589,15,Matches
Lucas Hernández,fr FRA,DF,fr Paris S-G,27,1996,9.3,754,28,237,429,93,5,754,6,4,66.7,1,16.7,590,2712,1136,15,5,1,12,2,555,8,Matches
Theo Hernández,fr FRA,DF,it Milan,25,1997,6.0,361,19,99,173,96,8,361,11,5,45.5,4,36.4,232,1354,788,19,13,2,11,2,233,21,Matches
André Horta,pt POR,MF,pt Braga,26,1996,0.4,48,1,4,21,23,1,48,2,0,0.0,2,100.0,33,114,44,1,0,1,1,1,35,2,Matches
Ricardo Horta,pt POR,"FW,MF",pt Braga,28,1994,5.6,287,1,26,126,138,25,287,8,4,50.0,4,50.0,200,797,285,6,7,2,11,7,216,33,Matches
Mats Hummels,de GER,DF,de Dortmund,34,1988,13.0,899,123,467,408,31,14,899,7,7,100.0,0,0.0,573,3324,1906,13,4,0,7,0,553,1,Matches
Oh Hyeon-gyu,kr KOR,"FW,MF",sct Celtic,22,2001,1.2,39,0,5,22,12,2,39,4,2,50.0,2,50.0,31,128,28,1,0,0,9,3,34,3,Matches
Elseid Hysaj,al ALB,DF,it Lazio,29,1994,3.8,232,8,105,109,20,0,232,3,1,33.3,2,66.7,120,687,326,4,5,0,1,0,148,1,Matches
Yang Hyunjun,kr KOR,FW,sct Celtic,21,2002,2.3,98,2,17,45,36,4,98,11,4,36.4,5,45.5,61,337,153,5,2,1,10,7,64,15,Matches

Oscar Højlund,dk DEN,MF,dk FC Copenhagen,18,2005,0.5,27,2,9,12,7,1,27,2,2,100.0,0,0.0,12,47,20,0,0,0,2,0,11,0,Matches
Rasmus Højlund,dk DEN,FW,eng Manchester Utd,20,2003,5.4,114,0,5,59,54,18,114,14,5,35.7,7,50.0,67,411,188,5,5,3,11,11,86,21,Matches
Mauro Icardi,ar ARG,FW,tr Galatasaray,30,1993,5.8,133,4,4,57,73,32,131,3,1,33.3,2,66.7,77,330,98,1,2,1,5,1,93,23,Matches
George Ilenikhena,fr FRA,FW,be Antwerp,16,2006,1.7,34,3,4,15,15,4,34,3,1,33.3,2,66.7,20,114,37,1,0,0,4,4,19,4,Matches
Ciro Immobile,it ITA,FW,it Lazio,33,1990,5.6,174,7,19,75,80,24,173,10,6,60.0,3,30.0,83,350,142,5,3,1,24,6,120,33,Matches
Hwang In-beom,kr KOR,MF,rs Red Star,26,1996,5.9,334,19,87,154,96,11,334,10,3,30.0,2,20.0,173,807,367,9,5,2,3,1,191,16,Matches
Alexander Isak,se SWE,FW,eng Newcastle Utd,23,1999,3.5,100,4,11,58,32,8,100,10,2,20.0,7,70.0,76,491,202,7,4,3,5,8,84,18,Matches
Gustav Isaksen,dk DEN,FW,it Lazio,22,2001,2.7,116,1,9,42,67,12,116,14,8,57.1,5,35.7,73,454,240,9,4,3,2,3,92,30,Matches
Cedric Itten,ch SUI,FW,ch Young Boys,26,1996,3.1,71,3,9,39,30,10,70,2,0,0.0,2,100.0,38,247,112,2,8,2,7,3,44,4,Matches
Mirko Ivanić,me MNE,MF,rs Red Star,29,1993,4.1,164,9,41,72,56,6,164,7,1,14.3,5,71.4,92,580,247,7,8,0,7,10,89,20,Matches
Luka Ivanušec,hr CRO,"FW,MF",nl Feyenoord,24,1998,2.3,113,2,12,41,63,9,113,6,2,33.3,4,66.7,80,419,200,9,5,3,5,2,75,19,Matches
Tomoki Iwata,jp JPN,"MF,FW",sct Celtic,26,1997,0.7,32,3,12,19,1,0,32,0,0,,0,,15,75,24,1,0,0,0,0,18,0,Matches
Paul Jaeckel,de GER,DF,de Union Berlin,25,1998,1.9,72,15,42,28,3,2,72,1,1,100.0,0,0.0,30,144,83,2,0,0,1,0,34,2,Matches
Alireza Jahanbakhsh,ir IRN,"FW,DF",nl Feyenoord,29,1993,0.8,86,1,3,32,51,10,86,5,1,20.0,3,60.0,60,239,143,6,1,2,4,1,66,24,Matches
Ivan Jaime Pajuelo,es ESP,MF,pt Porto,22,2000,1.0,48,1,1,27,20,1,48,2,0,0.0,1,50.0,35,234,123,4,0,0,2,1,37,6,Matches
Saidy Janko,gm GAM,DF,ch Young Boys,27,1995,3.6,187,9,27,85,75,1,187,17,8,47.1,8,47.1,90,513,257,9,7,0,1,4,97,5,Matches
Vincent Janssen,nl NED,FW,be Antwerp,29,1994,4.5,151,8,22,89,41,13,151,4,2,50.0,2,50.0,84,335,64,1,0,0,6,10,91,15,Matches
Elias Jelert,dk DEN,DF,dk FC Copenhagen,20,2003,6.5,380,28,146,147,93,4,380,13,8,61.5,5,38.5,172,1058,569,16,11,0,9,5,196,18,Matches
Gabriel Jesus,br BRA,FW,eng Arsenal,26,1997,4.5,210,5,17,90,104,34,210,26,11,42.3,13,50.0,135,677,257,10,13,3,19,7,150,43,Matches
Juan Jesus,br BRA,DF,it Napoli,32,1991,4.8,321,45,163,157,4,0,321,0,0,,0,,194,857,433,1,0,0,2,0,214,0,Matches
Joelinton,br BRA,"MF,FW",eng Newcastle Utd,26,1996,3.7,196,8,34,96,69,14,196,9,5,55.6,3,33.3,121,766,323,9,6,2,5,9,154,21,Matches
Alistair Johnston,ca CAN,DF,sct Celtic,24,1998,6.0,467,28,164,233,72,2,467,9,4,44.4,1,11.1,248,943,483,5,4,1,5,3,305,25,Matches
Michael Johnston,ie IRL,FW,sct Celtic,24,1999,1.1,55,0,7,23,26,2,55,8,3,37.5,5,62.5,38,328,132,6,4,0,5,2,37,5,Matches
Frenkie de Jong,nl NED,MF,es Barcelona,26,1997,4.4,292,12,81,161,51,0,292,6,4,66.7,2,33.3,205,1144,515,4,4,0,2,3,232,4,Matches
Luuk de Jong,nl NED,FW,nl PSV Eindhoven,32,1990,7.0,224,5,22,104,98,37,222,2,0,0.0,2,100.0,103,335,119,4,2,2,13,9,155,33,Matches

Joan Jordán,es ESP,MF,es Sevilla,29,1994,0.9,38,2,11,22,5,0,38,0,0,,0,,20,81,31,0,0,0,0,0,23,1,Matches
Jorginho,it ITA,MF,eng Arsenal,31,1991,5.9,399,11,82,265,53,3,398,0,0,,0,,250,1057,425,3,3,1,5,5,290,7,Matches
Joselu,es ESP,FW,es Real Madrid,33,1990,3.1,128,4,11,43,74,33,128,0,0,,0,,80,174,53,2,1,2,6,6,97,13,Matches
Luka Jović,rs SRB,"FW,MF",it Milan,25,1997,0.4,16,0,0,6,10,5,16,1,0,0.0,1,100.0,10,84,49,2,2,0,1,0,14,0,Matches
Mauro Júnior,br BRA,"MF,DF",nl PSV Eindhoven,24,1999,2.0,130,4,35,62,35,3,130,8,3,37.5,4,50.0,69,371,156,3,4,1,10,1,73,8,Matches
Hamed Junior Traorè,ci CIV,MF,it Napoli,23,2000,1.1,58,0,9,29,21,2,58,1,1,100.0,0,0.0,25,90,27,0,1,0,2,4,37,4,Matches
Vinicius Júnior,br BRA,FW,es Real Madrid,23,2000,10.0,446,1,33,128,299,81,445,78,37,47.4,35,44.9,332,2888,1678,70,41,42,21,22,366,111,Matches
Josip Juranović,hr CRO,DF,de Union Berlin,27,1995,4.6,229,26,86,87,59,1,229,4,2,50.0,1,25.0,92,595,370,7,7,1,6,1,96,6,Matches
David Jurásek,cz CZE,"MF,DF",pt Benfica,22,2000,1.4,116,7,41,33,43,3,116,5,1,20.0,4,80.0,42,243,78,3,2,1,3,2,51,4,Matches
Uroš Kabić,rs SRB,DF,rs Red Star,19,2004,0.1,5,1,2,3,0,0,5,0,0,,0,,2,8,0,0,0,0,1,0,3,0,Matches
Pierre Kalulu,fr FRA,DF,it Milan,23,2000,1.0,48,2,18,26,4,0,48,1,1,100.0,0,0.0,34,162,62,0,0,0,2,0,28,0,Matches
Daichi Kamada,jp JPN,MF,it Lazio,26,1996,2.9,151,5,24,90,38,6,151,2,1,50.0,1,50.0,93,452,169,2,5,1,5,1,111,7,Matches
Dijon Kameri,at AUT,MF,at RB Salzburg,19,2004,0.1,5,1,3,2,0,0,5,0,0,,0,,2,15,4,0,0,0,0,0,1,0,Matches
Kevin Kampl,si SVN,MF,de RB Leipzig,32,1990,3.1,234,12,61,141,33,2,234,2,2,100.0,0,0.0,155,952,440,9,10,1,4,0,155,1,Matches
