player,nation,position,squad,age,year_of_birth,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,league,season
Lautaro Gianetti,ARG,DF,Udinese,29,1993,7.0,263,300,87.7,5442,2072,73,80,91.3,151,164,92.1,36,48,75.0,0,0.1,0.1,-0.1,1,7,0,0,4,Serie_A,2023_2024
Mario Gila,ESP,DF,Lazio,22,2000,20.1,1161,1294,89.7,21517,7790,454,483,94.0,545,583,93.5,135,181,74.6,0,0.5,0.8,-0.5,7,70,10,3,93,Serie_A,2023_2024
Gvidas Gineitis,LTU,MF,Torino,19,2004,6.0,227,284,79.9,3884,876,93,113,82.3,96,103,93.2,22,43,51.2,0,0.5,1.0,-0.5,8,18,4,1,25,Serie_A,2023_2024
Olivier Giroud,FRA,FW,Milan,36,1986,26.3,338,492,68.7,4151,758,229,312,73.4,74,108,68.5,9,11,81.8,8,4.7,2.4,3.3,32,24,7,0,28,Serie_A,2023_2024
Edoardo Goldaniga,ITA,DF,Cagliari,29,1993,11.2,438,553,79.2,9533,3744,116,132,87.9,251,284,88.4,68,130,52.3,0,0.1,0.4,-0.1,4,37,6,3,50,Serie_A,2023_2024
Pierluigi Gollini,ITA,GK,Napoli,28,1995,7.0,218,266,82.0,5646,3603,37,37,100.0,116,117,99.1,65,112,58.0,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Papu Gómez,ARG,"MF,FW",Monza,35,1988,0.5,11,19,57.9,180,96,6,6,100.0,4,4,100.0,1,7,14.3,0,0.2,0.3,-0.2,1,1,2,0,3,Serie_A,2023_2024
Iron Gomis,FRA,MF,Salernitana,23,1999,1.5,62,69,89.9,840,157,38,41,92.7,16,18,88.9,2,2,100.0,0,0.2,0.2,-0.2,3,3,2,1,4,Serie_A,2023_2024
Joan Gonzàlez,ESP,MF,Lecce,21,2002,14.3,348,463,75.2,5710,1665,174,211,82.5,132,163,81.0,30,50,60.0,1,1.0,0.8,0.0,15,35,5,2,49,Serie_A,2023_2024
Nicolás González,ARG,FW,Fiorentina,25,1998,21.3,560,789,71.0,9935,2504,278,348,79.9,210,274,76.6,61,101,60.4,2,1.6,3.1,0.4,22,66,30,4,100,Serie_A,2023_2024
Alberto Grassi,ITA,MF,Empoli,28,1995,20.1,696,861,80.8,11955,4165,326,370,88.1,289,339,85.3,59,104,56.7,1,0.6,1.3,0.4,6,89,6,0,75,Serie_A,2023_2024
Mattéo Guendouzi,FRA,MF,Lazio,24,1999,26.3,926,1119,82.8,15130,3632,467,509,91.7,363,432,84.0,71,107,66.4,3,2.3,2.4,0.7,23,105,29,8,119,Serie_A,2023_2024
Axel Guessand,FRA,DF,Udinese,18,2004,0.5,21,27,77.8,471,141,5,7,71.4,14,16,87.5,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,1,Serie_A,2023_2024
Albert Guðmundsson,ISL,"FW,MF",Genoa,26,1997,33.5,907,1213,74.8,15139,4812,447,514,87.0,282,359,78.6,120,230,52.2,4,5.2,6.5,-1.2,81,86,34,8,120,Serie_A,2023_2024
Emmanuel Gyasi,GHA,"DF,FW",Empoli,29,1994,20.9,412,550,74.9,5864,1972,244,292,83.6,138,177,78.0,12,29,41.4,2,1.5,1.0,0.5,10,22,14,3,41,Serie_A,2023_2024
Norbert Gyömbér,SVK,DF,Salernitana,31,1992,19.6,630,750,84.0,11574,4495,229,258,88.8,335,374,89.6,57,99,57.6,0,0.2,0.1,-0.2,5,33,0,0,42,Serie_A,2023_2024
Nicolas Haas,SUI,MF,Empoli,27,1996,1.0,46,51,90.2,865,312,20,21,95.2,21,21,100.0,5,6,83.3,0,0.0,0.0,0.0,0,7,1,0,6,Serie_A,2023_2024
Ridgeciano Haps,SUR,DF,Genoa,30,1993,8.6,161,221,72.9,2722,710,88,102,86.3,54,80,67.5,17,26,65.4,1,0.7,0.4,0.3,3,6,4,1,13,Serie_A,2023_2024
Abdou Harroui,NED,"MF,FW",Frosinone,25,1998,11.3,303,383,79.1,4174,1016,186,216,86.1,84,106,79.2,15,25,60.0,3,1.2,1.4,1.8,16,29,12,4,38,Serie_A,2023_2024
Hans Hateboer,NED,DF,Atalanta,29,1994,12.4,514,616,83.4,7813,2447,303,324,93.5,174,210,82.9,27,47,57.4,1,2.0,1.2,-1.0,22,27,17,13,42,Serie_A,2023_2024
Pantelis Hatzidiakos,GRE,DF,Cagliari,26,1997,9.5,328,405,81.0,6195,2526,125,129,96.9,159,190,83.7,40,68,58.8,0,0.0,0.2,0.0,1,31,3,1,34,Serie_A,2023_2024
Silvan Hefti,SUI,"MF,DF",Genoa,25,1997,1.3,24,39,61.5,356,119,15,20,75.0,6,11,54.5,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2,Serie_A,2023_2024
Liam Henderson,SCO,MF,Empoli,27,1996,0.1,2,5,40.0,40,0,1,2,50.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Serie_A,2023_2024
Matheus Henrique,BRA,MF,Sassuolo,25,1997,27.8,831,1017,81.7,15414,5187,331,389,85.1,376,425,88.5,102,157,65.0,2,1.6,1.6,0.4,36,90,22,3,94,Serie_A,2023_2024
Thomas Henry,FRA,FW,Hellas Verona,28,1994,3.7,33,67,49.3,421,83,20,42,47.6,8,10,80.0,1,3,33.3,0,0.0,0.1,0.0,2,2,0,0,3,Serie_A,2023_2024
Theo Hernández,FRA,DF,Milan,25,1997,31.0,1717,1994,86.1,26200,9027,934,995,93.9,637,709,89.8,91,172,52.9,4,4.3,4.6,-0.3,44,103,40,12,166,Serie_A,2023_2024
Isak Hien,SWE,DF,Hellas Verona,24,1999,9.6,324,394,82.2,6945,2807,83,103,80.6,192,210,91.4,47,69,68.1,0,0.0,0.1,0.0,0,21,0,0,26,Serie_A,2023_2024
Isak Hien,SWE,DF,Atalanta,24,1999,10.4,417,472,88.3,8718,2621,102,124,82.3,268,283,94.7,44,56,78.6,1,0.1,0.1,0.9,1,14,0,0,24,Serie_A,2023_2024
Emil Holm,SWE,DF,Atalanta,23,2000,10.5,304,457,66.5,4675,1618,171,214,79.9,107,153,69.9,21,55,38.2,1,0.8,1.0,0.2,4,18,8,6,27,Serie_A,2023_2024
Martin Hongla,CMR,MF,Hellas Verona,25,1998,12.0,391,474,82.5,7563,2018,135,157,86.0,199,223,89.2,48,74,64.9,0,0.3,0.1,-0.3,9,38,0,0,57,Serie_A,2023_2024
Sydney van Hooijdonk,NED,FW,Bologna,23,2000,2.4,28,36,77.8,299,73,16,19,84.2,7,7,100.0,0,0,,0,0.1,0.0,-0.1,2,2,0,0,2,Serie_A,2023_2024
Dean Huijsen,ESP,DF,Roma,18,2005,5.7,400,459,87.1,7151,2423,158,175,90.3,203,221,91.9,34,47,72.3,0,0.1,0.1,-0.1,1,16,1,0,18,Serie_A,2023_2024
Dean Huijsen,ESP,DF,Juventus,18,2005,0.1,18,19,94.7,370,115,5,5,100.0,10,10,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Serie_A,2023_2024
Elseid Hysaj,ALB,DF,Lazio,29,1994,13.3,713,850,83.9,10858,4236,400,438,91.3,248,291,85.2,41,78,52.6,0,0.4,1.0,-0.4,9,46,10,5,51,Serie_A,2023_2024
Arijon Ibrahimović,GER,"FW,DF",Frosinone,17,2005,5.3,163,225,72.4,2299,702,105,129,81.4,47,65,72.3,8,13,61.5,1,0.7,0.7,0.3,8,11,9,1,22,Serie_A,2023_2024
Jonathan Ikone,FRA,FW,Fiorentina,25,1998,18.7,388,476,81.5,6023,1163,203,246,82.5,154,174,88.5,20,29,69.0,1,2.0,2.0,-1.0,15,25,20,1,58,Serie_A,2023_2024
Chukwubuikem Ikwuemesi,NGA,FW,Salernitana,21,2001,11.8,110,167,65.9,1382,234,71,97,73.2,29,40,72.5,3,8,37.5,1,0.7,0.6,0.3,8,5,2,0,10,Serie_A,2023_2024
Ivan Ilić,SRB,MF,Torino,22,2001,23.3,1101,1336,82.4,18346,5282,493,545,90.5,479,548,87.4,84,155,54.2,2,5.0,4.6,-3.0,47,107,24,6,138,Serie_A,2023_2024
Samuel Iling-Junior,ENG,"DF,MF",Juventus,19,2003,9.0,330,433,76.2,5264,1713,177,196,90.3,125,158,79.1,23,50,46.0,2,1.3,1.6,0.7,19,20,13,9,25,Serie_A,2023_2024
Ciro Immobile,ITA,FW,Lazio,33,1990,18.4,338,461,73.3,4444,668,211,268,78.7,92,119,77.3,13,21,61.9,1,2.1,1.3,-1.1,17,12,12,0,39,Serie_A,2023_2024
Gino Infantino,ARG,MF,Fiorentina,20,2003,1.1,39,46,84.8,617,140,24,26,92.3,12,14,85.7,3,3,100.0,0,0.0,0.0,0.0,1,4,0,0,7,Serie_A,2023_2024
Gustav Isaksen,DEN,FW,Lazio,22,2001,11.9,218,328,66.5,3100,676,121,143,84.6,73,110,66.4,11,38,28.9,1,2.6,2.0,-1.6,19,8,11,4,21,Serie_A,2023_2024
Ardian Ismajli,ALB,DF,Empoli,26,1996,22.7,864,1042,82.9,17451,6136,246,274,89.8,511,568,90.0,100,167,59.9,0,0.1,0.3,-0.1,4,46,5,1,49,Serie_A,2023_2024
Armando Izzo,ITA,DF,Monza,31,1992,18.3,1122,1235,90.9,21780,6523,342,361,94.7,665,705,94.3,109,151,72.2,0,0.5,1.3,-0.5,7,55,4,0,59,Serie_A,2023_2024
Filip Jagiełło,POL,MF,Genoa,25,1997,0.4,15,17,88.2,287,13,5,5,100.0,9,9,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,Serie_A,2023_2024
Jakub Jankto,CZE,"MF,FW",Cagliari,27,1996,9.7,161,253,63.6,2654,805,79,91,86.8,61,101,60.4,15,44,34.1,2,0.5,0.4,1.5,6,18,4,0,26,Serie_A,2023_2024
Juan Jesus,BRA,DF,Napoli,32,1991,23.5,1547,1709,90.5,29632,9837,487,524,92.9,896,950,94.3,148,200,74.0,0,0.3,0.8,-0.3,5,67,2,0,82,Serie_A,2023_2024
Alejandro Jiménez,ESP,DF,Milan,18,2005,0.8,39,43,90.7,628,179,19,20,95.0,18,20,90.0,1,1,100.0,0,0.1,0.1,-0.1,1,2,0,0,2,Serie_A,2023_2024
Kaio Jorge,BRA,FW,Frosinone,21,2002,9.0,116,159,73.0,1586,205,73,87,83.9,29,40,72.5,5,9,55.6,0,0.3,0.3,-0.3,8,7,2,0,11,Serie_A,2023_2024
Luka Jović,SRB,FW,Milan,25,1997,9.7,133,182,73.1,1960,364,68,90,75.6,53,65,81.5,6,11,54.5,1,0.8,0.7,0.2,11,12,4,0,22,Serie_A,2023_2024
Hamed Junior Traorè,CIV,MF,Napoli,23,2000,4.2,167,196,85.2,2743,521,85,96,88.5,52,60,86.7,20,25,80.0,0,0.7,0.3,-0.7,8,18,8,1,21,Serie_A,2023_2024
Mohamed Kaba,FRA,MF,Lecce,21,2001,15.3,349,438,79.7,5938,1877,158,190,83.2,159,183,86.9,24,37,64.9,0,0.9,0.8,-0.9,13,38,8,2,60,Serie_A,2023_2024
Christian Kabasele,BEL,DF,Udinese,32,1991,9.6,257,314,81.8,4608,1602,100,113,88.5,127,147,86.4,21,36,58.3,1,0.5,0.0,0.5,2,22,0,0,22,Serie_A,2023_2024
Yayah Kallon,SLE,FW,Hellas Verona,22,2001,0.0,1,3,33.3,10,9,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Serie_A,2023_2024
Pierre Kalulu,FRA,DF,Milan,23,2000,4.2,230,259,88.8,3921,1103,93,101,92.1,122,127,96.1,10,16,62.5,0,0.1,0.2,-0.1,2,17,2,1,19,Serie_A,2023_2024
Daichi Kamada,JPN,MF,Lazio,26,1996,17.2,810,921,87.9,13045,2683,422,461,91.5,320,346,92.5,51,71,71.8,2,2.8,2.1,-0.8,24,70,13,1,96,Serie_A,2023_2024
Hassane Kamara,CIV,DF,Udinese,29,1994,24.7,600,818,73.3,9975,4049,293,337,86.9,239,311,76.8,52,114,45.6,1,2.8,1.8,-1.8,21,42,25,17,81,Serie_A,2023_2024
Yann Karamoh,FRA,"MF,FW",Torino,25,1998,1.8,45,66,68.2,696,176,21,30,70.0,21,28,75.0,2,4,50.0,0,0.1,0.2,-0.1,1,3,1,0,5,Serie_A,2023_2024
Jesper Karlsson,SWE,FW,Bologna,25,1998,3.8,103,152,67.8,1738,429,49,61,80.3,38,52,73.1,11,25,44.0,0,0.3,0.4,-0.3,5,8,7,1,16,Serie_A,2023_2024
Rick Karsdorp,NED,DF,Roma,28,1995,13.2,544,684,79.5,8723,2416,286,326,87.7,209,257,81.3,36,63,57.1,2,2.2,1.6,-0.2,10,21,7,3,33,Serie_A,2023_2024
Grigoris Kastanos,CYP,"MF,DF",Salernitana,25,1998,16.4,458,650,70.5,7578,2346,216,260,83.1,141,205,68.8,61,105,58.1,3,2.8,1.5,0.2,28,52,11,2,78,Serie_A,2023_2024
Michael Kayode,ITA,DF,Fiorentina,19,2004,22.9,1056,1297,81.4,19700,5416,426,463,92.0,503,579,86.9,112,192,58.3,1,1.1,1.4,-0.1,15,68,23,15,80,Serie_A,2023_2024
Moise Kean,ITA,FW,Juventus,23,2000,7.3,66,96,68.8,911,134,37,49,75.5,18,20,90.0,5,6,83.3,0,0.7,0.1,-0.7,5,3,0,0,6,Serie_A,2023_2024
Simon Kjær,DEN,DF,Milan,34,1989,13.0,735,833,88.2,13856,5025,257,274,93.8,409,435,94.0,62,108,57.4,1,0.8,0.6,0.2,4,42,1,0,52,Serie_A,2023_2024
Davy Klaassen,NED,MF,Inter,30,1993,2.3,82,95,86.3,1290,289,46,52,88.5,28,29,96.6,6,7,85.7,0,0.2,0.2,-0.2,3,6,1,0,7,Serie_A,2023_2024
Sead Kolašinac,BIH,DF,Atalanta,30,1993,24.2,1077,1278,84.3,16702,6039,583,638,91.4,433,494,87.7,41,86,47.7,0,1.1,0.6,-1.1,8,79,7,2,94,Serie_A,2023_2024
Teun Koopmeiners,NED,MF,Atalanta,25,1998,29.2,1092,1419,77.0,18824,6491,505,590,85.6,442,531,83.2,107,201,53.2,5,5.9,5.4,-0.9,60,126,45,17,169,Serie_A,2023_2024
Filip Kostić,SRB,DF,Juventus,30,1992,20.2,726,997,72.8,12641,4579,339,386,87.8,308,396,77.8,65,152,42.8,4,5.4,4.1,-1.4,40,53,30,19,88,Serie_A,2023_2024
Christian Kouamé,CIV,FW,Fiorentina,25,1997,12.1,325,448,72.5,4901,1038,171,216,79.2,120,155,77.4,20,35,57.1,1,1.8,1.2,-0.8,12,15,18,1,41,Serie_A,2023_2024
Viktor Kovalenko,UKR,MF,Empoli,27,1996,6.8,179,250,71.6,2662,743,100,122,82.0,63,87,72.4,11,27,40.7,1,0.8,0.6,0.2,8,15,5,2,20,Serie_A,2023_2024
Rasmus Kristensen,DEN,DF,Roma,26,1997,19.4,799,1037,77.0,12574,3602,413,468,88.2,323,408,79.2,43,100,43.0,1,0.9,1.3,0.1,12,35,11,8,40,Serie_A,2023_2024
Thomas Kristensen,DEN,DF,Udinese,21,2002,23.3,662,863,76.7,12745,5457,262,307,85.3,316,399,79.2,77,132,58.3,1,0.4,0.2,0.6,4,33,2,0,47,Serie_A,2023_2024
Nikola Krstović,MNE,FW,Lecce,23,2000,26.4,354,526,67.3,4950,1126,207,284,72.9,97,128,75.8,22,35,62.9,1,3.0,1.7,-2.0,41,28,14,1,52,Serie_A,2023_2024
Rade Krunić,BIH,MF,Milan,29,1993,7.6,388,431,90.0,5999,1258,195,209,93.3,161,179,89.9,19,23,82.6,0,0.5,0.3,-0.5,5,17,2,0,24,Serie_A,2023_2024
Marash Kumbulla,ALB,DF,Sassuolo,23,2000,4.0,83,106,78.3,1761,785,20,22,90.9,52,59,88.1,8,20,40.0,0,0.0,0.0,0.0,0,5,2,0,3,Serie_A,2023_2024
Justin Kumi,ITA,FW,Sassuolo,19,2004,0.0,2,2,100.0,41,15,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Serie_A,2023_2024
Berkan Kutlu,TUR,MF,Genoa,25,1998,2.2,46,64,71.9,867,363,21,27,77.8,12,14,85.7,10,16,62.5,0,0.3,0.3,-0.3,5,7,4,3,5,Serie_A,2023_2024
Khvicha Kvaratskhelia,GEO,FW,Napoli,22,2001,30.4,965,1200,80.4,15513,2850,541,598,90.5,300,372,80.6,96,162,59.3,6,6.8,5.4,-0.8,63,46,34,2,89,Serie_A,2023_2024
Giorgi Kvernadze,GEO,"FW,DF",Frosinone,20,2003,0.7,31,36,86.1,498,57,17,18,94.4,10,11,90.9,3,4,75.0,0,0.0,0.0,0.0,0,1,0,0,1,Serie_A,2023_2024
Giorgos Kyriakopoulos,GRE,DF,Monza,27,1996,19.0,891,1080,82.5,15032,4779,446,472,94.5,366,434,84.3,64,120,53.3,3,1.4,2.0,1.6,21,62,20,12,70,Serie_A,2023_2024
Gianluca Lapadula,PER,FW,Cagliari,33,1990,13.4,120,171,70.2,1645,217,72,91,79.1,34,42,81.0,6,11,54.5,1,1.1,0.7,-0.1,19,2,3,2,4,Serie_A,2023_2024
Armand Lauriente,FRA,FW,Sassuolo,24,1998,32.3,628,908,69.2,9577,3171,363,434,83.6,198,292,67.8,41,112,36.6,4,4.0,3.9,0.0,47,49,36,6,99,Serie_A,2023_2024
Valentino Lazaro,AUT,"DF,MF",Torino,27,1996,22.2,839,1106,75.9,13621,4761,425,467,91.0,323,426,75.8,63,143,44.1,4,2.9,2.9,1.1,34,64,32,16,94,Serie_A,2023_2024
Darko Lazović,SRB,"FW,MF",Hellas Verona,32,1990,21.4,431,671,64.2,7287,2845,218,265,82.3,155,233,66.5,49,116,42.2,2,4.4,3.5,-2.4,31,51,21,7,66,Serie_A,2023_2024
Manuel Lazzari,ITA,DF,Lazio,29,1993,18.6,826,975,84.7,12173,3791,456,490,93.1,316,370,85.4,30,60,50.0,2,1.3,1.3,0.7,9,57,12,8,62,Serie_A,2023_2024
Nicola Leali,ITA,GK,Genoa,30,1993,2.0,40,72,55.6,1453,1302,3,3,100.0,15,15,100.0,21,53,39.6,0,0.0,0.0,0.0,0,4,0,0,0,Serie_A,2023_2024
Rafael Leão,POR,FW,Milan,24,1999,27.9,760,1032,73.6,12177,3205,399,487,81.9,286,370,77.3,57,101,56.4,9,9.1,8.1,-0.1,59,65,62,17,117,Serie_A,2023_2024
Jesper Lindstrøm,DEN,"FW,MF",Napoli,23,2000,4.8,188,229,82.1,2592,472,119,128,93.0,42,53,79.2,13,18,72.2,0,1.0,0.9,-1.0,13,9,6,1,16,Serie_A,2023_2024
Karol Linetty,POL,MF,Torino,28,1995,20.6,755,884,85.4,12771,3517,367,412,89.1,308,343,89.8,62,84,73.8,0,0.8,0.7,-0.8,15,79,6,1,87,Serie_A,2023_2024
Luca Lipani,ITA,MF,Sassuolo,18,2005,4.3,123,160,76.9,2084,785,56,63,88.9,49,67,73.1,11,20,55.0,0,0.2,0.1,-0.2,3,22,2,1,20,Serie_A,2023_2024
Pol Lirola,ESP,DF,Frosinone,25,1997,17.1,556,722,77.0,9018,3289,302,341,88.6,194,248,78.2,47,89,52.8,1,1.1,1.0,-0.1,13,37,14,3,65,Serie_A,2023_2024
Marcin Listkowski,POL,FW,Lecce,25,1998,0.1,3,3,100.0,36,4,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Serie_A,2023_2024
Diego Llorente,ESP,DF,Roma,29,1993,24.1,1501,1648,91.1,28395,9300,503,520,96.7,865,914,94.6,120,180,66.7,1,0.6,0.2,0.4,4,71,1,0,75,Serie_A,2023_2024
Stanislav Lobotka,SVK,MF,Napoli,28,1994,36.5,2081,2278,91.4,34504,8906,999,1071,93.3,885,945,93.7,152,192,79.2,1,1.3,1.6,-0.3,23,212,22,1,188,Serie_A,2023_2024
Manuel Locatelli,ITA,MF,Juventus,25,1998,33.4,1703,1988,85.7,34595,11134,578,638,90.6,848,926,91.6,259,363,71.3,4,1.4,2.4,2.6,26,229,30,5,232,Serie_A,2023_2024
Ruben Loftus-Cheek,ENG,MF,Milan,27,1996,23.0,619,733,84.4,8563,1765,380,420,90.5,185,221,83.7,25,36,69.4,1,2.4,2.0,-1.4,25,50,12,1,74,Serie_A,2023_2024
Ademola Lookman,NGA,"FW,MF",Atalanta,25,1997,21.0,635,838,75.8,9115,2499,376,441,85.3,201,247,81.4,29,74,39.2,7,5.2,4.8,1.8,50,46,32,2,97,Serie_A,2023_2024
Maxime Lopez,FRA,MF,Fiorentina,25,1997,8.9,595,673,88.4,10449,3090,239,255,93.7,299,331,90.3,43,66,65.2,0,0.6,0.6,-0.6,7,67,5,1,48,Serie_A,2023_2024
Maxime Lopez,FRA,MF,Sassuolo,25,1997,1.6,124,136,91.2,2097,777,46,48,95.8,61,64,95.3,9,15,60.0,0,0.2,0.2,-0.2,3,23,2,0,18,Serie_A,2023_2024
Matteo Lovato,ITA,DF,Torino,23,2000,6.0,243,272,89.3,4102,968,95,106,89.6,135,147,91.8,7,11,63.6,0,0.0,0.0,0.0,0,6,0,0,4,Serie_A,2023_2024
Matteo Lovato,ITA,DF,Salernitana,23,2000,10.5,323,400,80.8,5859,2412,120,136,88.2,172,200,86.0,25,46,54.3,0,0.2,0.2,-0.2,3,25,2,1,29,Serie_A,2023_2024
Sandi Lovrić,SVN,MF,Udinese,25,1998,22.1,543,718,75.6,9199,2859,265,309,85.8,189,232,81.5,61,120,50.8,3,3.3,3.0,-0.3,43,65,12,7,80,Serie_A,2023_2024
Lorenzo Lucca,ITA,FW,Udinese,22,2000,28.8,271,454,59.7,3830,448,139,220,63.2,93,149,62.4,15,21,71.4,4,1.6,0.6,2.4,20,14,5,0,18,Serie_A,2023_2024
Jhon Lucumí,COL,DF,Bologna,25,1998,24.6,1734,1857,93.4,31124,9471,711,748,95.1,845,865,97.7,152,196,77.6,0,0.3,0.4,-0.3,4,105,5,0,93,Serie_A,2023_2024
José Luis Palomino,ARG,DF,Atalanta,33,1990,0.3,25,32,78.1,513,194,8,10,80.0,12,14,85.7,4,7,57.1,0,0.0,0.0,0.0,0,2,0,0,2,Serie_A,2023_2024
Romelu Lukaku,BEL,FW,Roma,30,1993,29.3,438,621,70.5,5515,781,271,351,77.2,114,155,73.5,11,25,44.0,3,2.4,1.5,0.6,29,23,13,3,37,Serie_A,2023_2024
Karlo Lulić,CRO,MF,Frosinone,27,1996,0.2,8,12,66.7,106,28,5,6,83.3,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Serie_A,2023_2024
Sebastiano Luperto,ITA,DF,Empoli,26,1996,37.8,1455,1785,81.5,28218,10204,480,537,89.4,821,916,89.6,142,295,48.1,1,1.0,0.9,0.0,11,89,4,1,100,Serie_A,2023_2024
Mateus Lusuardi,BRA,DF,Frosinone,19,2004,2.4,134,154,87.0,2107,820,71,74,95.9,58,65,89.2,4,12,33.3,0,0.0,0.0,0.0,0,11,0,0,12,Serie_A,2023_2024
Zito Luvumbo,ANG,"FW,MF",Cagliari,21,2002,21.6,246,388,63.4,3858,869,122,151,80.8,98,147,66.7,14,41,34.1,5,3.1,2.7,1.9,26,11,21,19,21,Serie_A,2023_2024
Charalambos Lykogiannis,GRE,DF,Bologna,29,1993,10.0,451,594,75.9,7235,2374,240,272,88.2,182,225,80.9,25,71,35.2,1,1.6,0.9,-0.6,9,29,10,9,35,Serie_A,2023_2024
Giulio Maggiore,ITA,MF,Salernitana,25,1998,20.0,619,797,77.7,10161,3055,298,353,84.4,250,298,83.9,50,86,58.1,2,1.1,0.8,0.9,11,58,4,1,64,Serie_A,2023_2024
Giangiacomo Magnani,ITA,DF,Hellas Verona,27,1995,27.2,785,994,79.0,17901,6086,187,223,83.9,454,513,88.5,138,233,59.2,0,0.2,0.5,-0.2,6,76,2,1,79,Serie_A,2023_2024
Mike Maignan,FRA,GK,Milan,28,1995,29.0,1033,1228,84.1,25589,17105,217,218,99.5,562,567,99.1,249,425,58.6,1,0.3,0.1,0.7,3,18,1,0,0,Serie_A,2023_2024
Antoine Makoumbou,CGO,MF,Cagliari,25,1998,30.0,1065,1210,88.0,18657,4715,513,557,92.1,417,449,92.9,116,157,73.9,0,0.9,0.9,-0.9,14,111,15,3,137,Serie_A,2023_2024
Daniel Maldini,ITA,"MF,FW",Monza,21,2001,3.7,89,114,78.1,1463,391,50,57,87.7,25,31,80.6,12,20,60.0,1,1.2,0.6,-0.2,11,7,6,1,10,Serie_A,2023_2024
Daniel Maldini,ITA,"FW,MF",Empoli,21,2001,2.9,61,80,76.3,965,212,30,33,90.9,22,27,81.5,5,8,62.5,0,0.0,0.2,0.0,1,5,3,0,10,Serie_A,2023_2024
Youssef Maleh,MAR,MF,Empoli,24,1998,28.9,790,1028,76.8,12512,4095,418,470,88.9,273,332,82.2,62,145,42.8,1,2.4,2.0,-1.4,34,77,30,9,117,Serie_A,2023_2024
Ruslan Malinovskyi,UKR,MF,Genoa,30,1993,17.2,573,719,79.7,10195,3368,247,283,87.3,245,273,89.7,61,113,54.0,1,0.6,0.7,0.4,11,67,11,1,83,Serie_A,2023_2024
Gianluca Mancini,ITA,DF,Roma,27,1996,31.9,1744,2011,86.7,31178,10905,723,759,95.3,872,961,90.7,135,261,51.7,1,1.1,1.1,-0.1,10,141,19,4,139,Serie_A,2023_2024
Marco Mancosu,ITA,"MF,FW",Cagliari,34,1988,1.7,39,62,62.9,615,177,21,25,84.0,11,20,55.0,5,12,41.7,0,0.2,0.4,-0.2,2,4,4,1,8,Serie_A,2023_2024
Christos Mandas,GRE,GK,Lazio,21,2001,8.0,181,269,67.3,5187,3842,33,33,100.0,82,85,96.5,66,151,43.7,0,0.0,0.0,0.0,0,3,0,0,0,Serie_A,2023_2024
Rolando Mandragora,ITA,MF,Fiorentina,26,1997,17.6,606,761,79.6,10908,3071,265,306,86.6,256,292,87.7,69,115,60.0,3,1.6,1.7,1.4,13,83,20,3,93,Serie_A,2023_2024
Kostas Manolas,GRE,DF,Salernitana,32,1991,5.4,276,303,91.1,5479,1918,73,78,93.6,176,182,96.7,22,35,62.9,0,0.1,0.0,-0.1,1,7,3,1,10,Serie_A,2023_2024
Riccardo Marchizza,ITA,DF,Frosinone,25,1998,12.8,423,558,75.8,7144,3382,187,216,86.6,197,238,82.8,31,72,43.1,4,0.8,0.8,3.2,11,28,7,5,36,Serie_A,2023_2024
Gian Marco Ferrari,ITA,DF,Sassuolo,31,1992,25.2,1073,1300,82.5,22039,9027,300,334,89.8,610,683,89.3,143,249,57.4,0,0.3,0.7,-0.3,9,131,13,3,148,Serie_A,2023_2024
Pablo Marí,ESP,DF,Monza,29,1993,29.1,1581,1737,91.0,33221,11252,421,451,93.3,919,957,96.0,231,310,74.5,0,0.3,0.6,-0.3,4,92,3,1,62,Serie_A,2023_2024
Mirko Marić,CRO,FW,Monza,28,1995,3.2,66,91,72.5,793,84,45,53,84.9,15,21,71.4,1,2,50.0,0,0.5,0.2,-0.5,5,0,1,0,4,Serie_A,2023_2024
Răzvan Marin,ROU,MF,Empoli,27,1996,20.2,671,907,74.0,12562,4126,289,338,85.5,265,315,84.1,99,212,46.7,3,3.0,2.9,0.0,33,62,13,6,72,Serie_A,2023_2024
Agustín Martegani,ARG,MF,Salernitana,23,2000,8.1,248,297,83.5,3504,949,148,160,92.5,73,87,83.9,13,20,65.0,0,0.5,0.4,-0.5,6,29,4,0,28,Serie_A,2023_2024
